Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
519,1154.3242580649273,0.88029970201011798,1155.2045577669373,10605,813,-6.1122516723140908e-05,-6.0890012324191765e-05,6.0890012324191765e-05,3.7079576895668704e-09,-6.0665520763656423e-05,-0.036386583130603431,-0.034357498352258632,0.034357498352258632,0.0011815663873322002,-0.032676080827909529,12.52932997127065,
520,1154.2106004299294,0.88009985932935741,1155.0907002892588,10605,813,-6.1103222066096022e-05,-6.0870820988624596e-05,6.0870820988624596e-05,3.7056207036196957e-09,-6.0646426584342715e-05,-0.036447238186926807,-0.034418369173247247,0.034418369173247247,0.0011857529865377809,-0.032737172763859651,12.573724669246628,
521,1154.0970153470976,0.87990012691605735,1154.9769154740136,10605,813,-6.1083936564335496e-05,-6.0851638750986407e-05,6.0851638750986407e-05,3.7032855617214774e-09,-6.0627341443445946e-05,-0.036507874153151217,-0.03447922081199823,0.03447922081199823,0.001189945674186083,-0.032798245420121608,12.618183929069225,
522,1153.9835027588622,0.87970050468690797,1154.8632032635492,10605,813,-6.1064660211916736e-05,-6.0832465605116206e-05,6.0832465605116206e-05,3.7009522620753567e-09,-6.0608265334798485e-05,-0.036568491038314159,-0.034540053277603525,0.034540053277603525,0.0011941444439008317,-0.032859298805846537,12.66270768312442,
523,1153.8700626077282,0.87950099255859826,1154.7495636002868,10605,813,-6.104539300290593e-05,-6.081330154485855e-05,6.081330154485855e-05,3.6986208028866304e-09,-6.0589198252234452e-05,-0.036629088851446924,-0.034600866579148112,0.034600866579148112,0.0011983492893119802,-0.032920332930179479,12.707295863864239,
524,1153.7566948362573,0.87930159044783263,1154.6359964267051,10605,813,-6.1026134931358765e-05,-6.0794146564064224e-05,6.0794146564064224e-05,3.6962911823627245e-09,-6.0570140189601326e-05,-0.036689667601574598,-0.034661660725712432,0.034661660725712432,0.0012025602040556681,-0.03298134780225935,12.751948403806304,
525,1153.6433993870737,0.87910229827131992,1154.5225016853451,10605,813,-6.1006885991330579e-05,-6.0775000656588235e-05,6.0775000656588235e-05,3.6939633987131181e-09,-6.0551091140748137e-05,-0.03675022729771607,-0.034722435726368968,0.034722435726368968,0.0012067771817742229,-0.033042343431218965,12.79666523553386,
526,1153.5301762028387,0.87890311594579373,1154.4090793187845,10605,813,-6.0987646176867965e-05,-6.0755863816292127e-05,6.0755863816292127e-05,3.6916374501493837e-09,-6.0532051099536395e-05,-0.036810767948884049,-0.034783191590185253,0.034783191590185253,0.0012110002161161721,-0.033103319826185043,12.841446291695888,
527,1153.4170252263018,0.87870404338799757,1154.2957292696899,10605,813,-6.0968415482038093e-05,-6.0736736037042746e-05,6.0736736037042746e-05,3.6893133348852109e-09,-6.0513020059820207e-05,-0.036871289564085065,-0.034843928326222226,0.034843928326222226,0.0012152293007362037,-0.033164276996278198,12.886291505006705,
528,1153.3039464002156,0.87850508051469878,1154.1824514807304,10605,813,-6.0949193900874248e-05,-6.0717617312711252e-05,6.0717617312711252e-05,3.6869910511363603e-09,-6.0493998015482449e-05,-0.036931792152319474,-0.034904645943534922,0.034904645943534922,0.0012194644292952007,-0.033225214950612939,12.931200808246308,
529,1153.1909396674548,0.87830622724268193,1154.0692458946976,10605,813,-6.0929981427445577e-05,-6.069850763717525e-05,6.069850763717525e-05,3.6846705971206559e-09,-6.04749849603982e-05,-0.036992275722581458,-0.034965344451172095,0.034965344451172095,0.0012237055954601793,-0.0332861336982977,12.976174134259741,
530,1153.0780049708992,0.87810748348874446,1153.9561124543879,10605,813,-6.0910778055779179e-05,-6.0679407004317055e-05,6.0679407004317055e-05,3.6823519710580249e-09,-6.0455980888450735e-05,-0.03705274028385909,-0.035026023858176505,0.035026023858176505,0.0012279527929043414,-0.033347033248434799,13.021211415957636,
531,1152.9651422534962,0.87790884916972389,1153.8430511026659,10605,813,-6.0891583779935143e-05,-6.0660315408025237e-05,6.0660315408025237e-05,3.6800351711704939e-09,-6.0436985793538632e-05,-0.037113185845134233,-0.035086684173584404,0.035086684173584404,0.0012322060153070243,-0.033407913610120493,13.066312586315686,
532,1152.8523514582719,0.87771032420246642,1153.7300617824744,10605,813,-6.0872398593953846e-05,-6.064123284219258e-05,6.064123284219258e-05,3.6777201956821024e-09,-6.0417999669539064e-05,-0.037173612415382654,-0.035147325406426719,0.035147325406426719,0.0012364652563537164,-0.033468774792444922,13.111477578374808,
533,1152.739632528283,0.87751190850385552,1153.6171444367869,10605,813,-6.0853222491887546e-05,-6.062215930071888e-05,6.062215930071888e-05,3.6754070428190889e-09,-6.0399022510385241e-05,-0.037234020003573974,-0.035207947565727378,0.035207947565727378,0.0012407305097360429,-0.033529616804492179,13.156706325240998,
534,1152.6269854066322,0.87731360199079456,1153.5042990086231,10605,813,-6.0834055467784277e-05,-6.0603094777507934e-05,6.0603094777507934e-05,3.6730957108095908e-09,-6.0380054309982992e-05,-0.037294408618671698,-0.035268550660504779,0.035268550660504779,0.0012450017691517476,-0.033590439655340261,13.201998760085132,
535,1152.5144100365303,0.87711540458022219,1153.3915254411106,10605,813,-6.0814897515675608e-05,-6.0584039266468625e-05,6.0584039266468625e-05,3.670786197883909e-09,-6.0361095062232385e-05,-0.037354778269633203,-0.035329134699771177,0.035329134699771177,0.0012492790283047204,-0.033651243354061097,13.247354816143256,
536,1152.4019063611747,0.87691731618912039,1153.2788236773638,10605,813,-6.0795748629626569e-05,-6.0564992761516716e-05,6.0564992761516716e-05,3.6684785022744589e-09,-6.034214476108692e-05,-0.037415128965409765,-0.035389699692532806,0.035389699692532806,0.0012535622809049581,-0.033712027909720534,13.292774426716175,
537,1152.2894743238628,0.8767193367344841,1153.1661936605974,10605,813,-6.0776608803661864e-05,-6.0545955256572395e-05,6.0545955256572395e-05,3.6661726222156476e-09,-6.0323203400443317e-05,-0.037475460714946562,-0.035450245647789619,0.035450245647789619,0.0012578515206685449,-0.033772793331378365,13.338257525169251,
538,1152.1771138679362,0.87652146613334636,1153.0536353340697,10605,813,-6.0757478031846625e-05,-6.0526926745561188e-05,6.0526926745561188e-05,3.6638685559439446e-09,-6.0304270974278102e-05,-0.037535773527182653,-0.035510772574535054,0.035510772574535054,0.0012621467413177214,-0.033833539628088299,13.383804044933118,
539,1152.0648249367864,0.87632370430277784,1152.9411486410893,10605,813,-6.0738356308213613e-05,-6.0507907222413786e-05,6.0507907222413786e-05,3.6615663016979324e-09,-6.028534747650537e-05,-0.037596067411051058,-0.035571280481757603,0.035571280481757603,0.0012664479365807656,-0.033894266808898017,13.429413919502439,
540,1151.9526074738817,0.87612605115990183,1152.8287335250416,10605,813,-6.0719243626817131e-05,-6.0488896681067384e-05,6.0488896681067384e-05,3.6592658577180999e-09,-6.0266432901082388e-05,-0.037656342375478664,-0.035631769378438392,0.035631769378438392,0.0012707551001920918,-0.033954974882849105,13.475087082436941,
541,1151.8404614227088,0.8759285066218413,1152.7163899293307,10605,813,-6.0700139981703954e-05,-6.0469895115463305e-05,6.0469895115463305e-05,3.6569672222472306e-09,-6.0247527241989747e-05,-0.037716598429386315,-0.035692239273553937,0.035692239273553937,0.0012750682258921794,-0.034015663858977141,13.520823467360671,
542,1151.7283867268432,0.8757310706058018,1152.6041177974489,10605,813,-6.0681045366920091e-05,-6.0450902519547987e-05,6.0450902519547987e-05,3.6546703935299569e-09,-6.0228630493143541e-05,-0.037776835581688789,-0.035752690176073201,0.035752690176073201,0.0012793873074275674,-0.034076333746311603,13.566623007961924,
543,1151.6163833298999,0.87553374302900189,1152.491917072929,10605,813,-6.0661959776517106e-05,-6.0431918887274509e-05,6.0431918887274509e-05,3.6523753698130183e-09,-6.0209742648565114e-05,-0.0378370538412948,-0.035813122094960778,0.035813122094960778,0.0012837123385509089,-0.034136984553875961,13.612485637993839,
544,1151.5044511755275,0.87533652380871019,1152.3797876993362,10605,813,-6.0642883204536585e-05,-6.0412944212600444e-05,6.0412944212600444e-05,3.650082149345295e-09,-6.0190863702201947e-05,-0.037897253217107005,-0.035873535039173281,0.035873535039173281,0.0012880433130208824,-0.034197616290687627,13.658411291273437,
545,1151.3925902074836,0.87513941286223895,1152.2677296203458,10605,813,-6.0623815645041795e-05,-6.0393978489489103e-05,6.0393978489489103e-05,3.6477907303775141e-09,-6.0171993648034686e-05,-0.037957433718022023,-0.035933929017662722,0.035933929017662722,0.0012923802246022269,-0.034258228965757989,13.704399901682013,
546,1151.2808003695427,0.87494241010694551,1152.1557427796497,10605,813,-6.0604757092089858e-05,-6.0375021711908385e-05,6.0375021711908385e-05,3.6455011111626115e-09,-6.0153132480060896e-05,-0.038017595352930429,-0.035994304039374841,0.035994304039374841,0.0012967230670657506,-0.034318822588092379,13.750451403165219,
547,1151.1690816055254,0.87474551546022805,1152.0438271209857,10605,813,-6.0585707539713616e-05,-6.0356073873832293e-05,6.0356073873832293e-05,3.6432132899554839e-09,-6.013428019228193e-05,-0.038077738130716778,-0.036054660113248448,0.036054660113248448,0.0013010718341883,-0.034379397166690119,13.796565729732734,
548,1151.0574338593362,0.87454872883952373,1151.9319825881757,10605,813,-6.0566666981986252e-05,-6.0337134969240057e-05,6.0337134969240057e-05,3.6409272650131099e-09,-6.0115436778677004e-05,-0.038137862060259591,-0.036114997248217894,0.036114997248217894,0.0013054265197527497,-0.034439952710544494,13.842742815458157,
549,1150.9458570749171,0.87435205016233941,1151.8202091250794,10605,813,-6.0547635412960741e-05,-6.0318204992115609e-05,6.0318204992115609e-05,3.638643034594388e-09,-6.0096602233277145e-05,-0.038197967150431375,-0.036175315453209962,0.036175315453209962,0.0013097871175479976,-0.034500489228642774,13.888982594478966,
550,1150.8343511962589,0.87415547934620508,1151.7085066756051,10605,813,-6.052861282669587e-05,-6.0299283936448998e-05,6.0299283936448998e-05,3.6363605969604237e-09,-6.0077776550073737e-05,-0.038258053410098622,-0.036235614737146531,0.036235614737146531,0.0013141536213689858,-0.034561006729966211,13.935285000996725,
551,1150.7229161674222,0.87395901630871609,1151.5968751837308,10605,813,-6.0509599217246087e-05,-6.028037179623464e-05,6.028037179623464e-05,3.6340799503741759e-09,-6.0058959723094256e-05,-0.038318120848121827,-0.036295895108942926,0.036295895108942926,0.0013185260250166584,-0.034621505223490022,13.981649969276646,
552,1150.6115519325267,0.87376266096750854,1151.4853145934942,10605,813,-6.0490594578689301e-05,-6.0261468565473068e-05,6.0261468565473068e-05,3.6318010931007621e-09,-6.0040151746374636e-05,-0.038378169473355477,-0.036356156577508264,0.036356156577508264,0.0013229043222979823,-0.034681984718183456,14.028077433647805,
553,1150.5002584357142,0.87356641324027351,1151.3738248489544,10605,813,-6.0471598905070615e-05,-6.0242574238169497e-05,6.0242574238169497e-05,3.6295240234072126e-09,-6.0021352613925614e-05,-0.038438199294648076,-0.036416399151746257,0.036416399151746257,0.0013272885070259239,-0.034742445223009719,14.074567328502896,
554,1150.3890356212194,0.87337027304474824,1151.262405894264,10605,813,-6.045261219047256e-05,-6.022368880833533e-05,6.022368880833533e-05,3.6272487395626829e-09,-6.0002562319791777e-05,-0.038498210320842136,-0.036476622840554508,0.036476622840554508,0.0013316785730194338,-0.034802886746926033,14.121119588298075,
555,1150.2778834332935,0.87317424029873381,1151.1510576735923,10605,813,-6.0433634428951081e-05,-6.0204812269986463e-05,6.0204812269986463e-05,3.6249752398382112e-09,-5.9983780858029751e-05,-0.038558202560774198,-0.036536827652824677,0.036536827652824677,0.0013360745141034567,-0.034863309298883621,14.167734147553054,
556,1150.1668018162911,0.87297831492007161,1151.0397801312113,10605,813,-6.041466561459186e-05,-6.0185944617143397e-05,6.0185944617143397e-05,3.6227035225069697e-09,-5.9965008222666911e-05,-0.038618176023274831,-0.036597013597441691,0.036597013597441691,0.0013404763241089464,-0.034923712887827703,14.214410940851268,
557,1150.0557907145671,0.87278249682665665,1150.9285732113938,10605,813,-6.0395705741456113e-05,-6.0167085843834491e-05,6.0167085843834491e-05,3.6204335858441356e-09,-5.9946244407768131e-05,-0.038678130717168635,-0.036657180683285717,0.036657180683285717,0.0013448839968728135,-0.03498409752269753,14.261149902839314,
558,1149.9448500725541,0.87258678593644967,1150.8174368584905,10605,813,-6.0376754803629748e-05,-6.0148235944089943e-05,6.0148235944089943e-05,3.6181654281267687e-09,-5.9927489407392085e-05,-0.038738066651274244,-0.036717328919229457,0.036717328919229457,0.0013492975262379351,-0.035044463212426345,14.307950968227065,
559,1149.8339798347495,0.87239118216747058,1150.706371016917,10605,813,-6.0357812795176113e-05,-6.0129394911947795e-05,6.0129394911947795e-05,3.6158990476340773e-09,-5.990874321561438e-05,-0.038797983834404352,-0.036777458314141566,0.036777458314141566,0.0013537169060531629,-0.035104809965941439,14.354814071787739,
560,1149.7231799457004,0.87219568543777137,1150.5953756311383,10605,813,-6.0338879710196545e-05,-6.0110562741450585e-05,6.0110562741450585e-05,3.6136344426472257e-09,-5.9890005826491644e-05,-0.038857882275365699,-0.036837568876883213,0.036837568876883213,0.0013581421301732931,-0.035165137792164097,14.401739148357599,
561,1149.6124503499775,0.87200029566546877,1150.4844506456429,10605,813,-6.0319955542758908e-05,-6.0091739426645602e-05,6.0091739426645602e-05,3.6113716114493305e-09,-5.9871277234111763e-05,-0.038917761982959091,-0.036897660616309828,0.036897660616309828,0.0013625731924591094,-0.035225446700009655,14.448726132836395,
562,1149.5017909922642,0.87180501276875766,1150.3735960050331,10605,813,-6.0301040286949189e-05,-6.0072924961585295e-05,6.0072924961585295e-05,3.6091105523255264e-09,-5.9852557432538668e-05,-0.03897762296597939,-0.036957733541271486,0.036957733541271486,0.0013670100867772868,-0.035285736698387464,14.495774960186349,
563,1149.3912018172332,0.87160983666587022,1150.262811653899,10605,813,-6.0282133936871464e-05,-6.0054119340328389e-05,6.0054119340328389e-05,3.6068512635630181e-09,-5.9833846415908351e-05,-0.039037465233215531,-0.037017787660611659,0.037017787660611659,0.0013714528070004758,-0.03534600779620093,14.542885565433044,
564,1149.2806827696579,0.87141476727510225,1150.1520975369331,10605,813,-6.0263236486595201e-05,-6.0035322556938736e-05,6.0035322556938736e-05,3.6045937434508821e-09,-5.9815144178257294e-05,-0.039097288793450535,-0.037077822983168716,0.037077822983168716,0.0013759013470072577,-0.035406260002347492,14.59005788366496,
565,1149.1702337943302,0.87121980451481407,1150.041453598845,10605,813,-6.0244347930236069e-05,-6.0016534605484179e-05,6.0016534605484179e-05,3.6023379902803387e-09,-5.9796450713727592e-05,-0.039157093655461495,-0.037137839517774184,0.037137839517774184,0.0013803557006821139,-0.035466493325718634,14.637291850033135,
566,1149.0598548361352,0.87102494830340138,1149.9308797844385,10605,813,-6.0225468261881276e-05,-5.9997755480039023e-05,5.9997755480039023e-05,3.600084002344348e-09,-5.9777766016418788e-05,-0.039216879828019614,-0.03719783727325409,0.03719783727325409,0.001384815861915478,-0.035526707775199895,14.684587399751729,
567,1148.9495458399663,0.87083019855936705,1149.8203760385256,10605,813,-6.020659747563132e-05,-5.9978985174681763e-05,5.9978985174681763e-05,3.59783177793815e-09,-5.9759090080420846e-05,-0.039276647319890175,-0.037257816258428618,0.037257816258428618,0.0013892818246036762,-0.035586903359670859,14.731944468097382,
568,1148.8393067507996,0.87063555520122238,1149.7099423060008,10605,813,-6.0187735565592117e-05,-5.9960223683497067e-05,5.9960223683497067e-05,3.5955813153587622e-09,-5.9740422899874469e-05,-0.039336396139832565,-0.037317776482112167,0.037317776482112167,0.0013937535826489341,-0.035647080088005184,14.779362990409297,
569,1148.7291375136845,0.8704410181475819,1149.5995785318321,10605,813,-6.0168882525875808e-05,-5.9941471000574711e-05,5.9941471000574711e-05,3.5933326129052575e-09,-5.972176446889731e-05,-0.03939612629660029,-0.037377717953112718,0.037377717953112718,0.0013982311299593894,-0.035707237969070584,14.826842902089364,
570,1148.6190380736598,0.87024658731710269,1149.4892846609769,10605,813,-6.0150038350583382e-05,-5.9922727120009195e-05,5.9922727120009195e-05,3.5910856688786787e-09,-5.9703114781623199e-05,-0.039455837798940942,-0.037437640680232712,0.037437640680232712,0.001402714460449076,-0.035767377011728843,14.874384138602002,
571,1148.5090083758728,0.87005226262849866,1149.3790606385012,10605,813,-6.0131203033831058e-05,-5.990399203590023e-05,5.990399203590023e-05,3.5888404815820241e-09,-5.9684473832173848e-05,-0.039515530655596272,-0.037497544672268658,0.037497544672268658,0.0014072035680378931,-0.03582749722483581,14.921986635473818,
