Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
617,998.66210749547508,2.8515384616261095,1001.5136459571012,10605,813,-0.00015472190337273268,-0.00015245021460283541,0.00015245021460283541,2.324465271340841e-08,-0.00015024128741212265,-0.15274709931979899,-0.14449849836613421,0.14449849836613421,0.02089791274715257,-0.13774505623943745,221.60146677080584,
618,998.52465578723945,2.8499665895321176,1001.3746223767715,10605,813,-0.00015454043727364185,-0.00015227215243144939,0.00015227215243144939,2.3190383987207246e-08,-0.00015006644278801456,-0.15289722894229651,-0.14465077051856623,0.14465077051856623,0.02094193697945845,-0.1378990284014272,222.06829973017739,
619,998.38753390725878,2.8483974653660851,1001.2359313726249,10605,813,-0.00015435926011863609,-0.00015209437213796188,0.00015209437213796188,2.3136264445630539e-08,-0.0001498918735427481,-0.15304718387265812,-0.14480286489070424,0.14480286489070424,0.020985956115028157,-0.13805282033866456,222.53507864375857,
620,998.2507409385687,2.8468310824879439,1001.0975720210566,10605,813,-0.00015417837127500625,-0.00015191687310912614,0.00015191687310912614,2.3082293601573617e-08,-0.00014971757908065298,-0.15319696438597386,-0.14495478176381302,0.14495478176381302,0.021029970073119426,-0.13820643233729274,223.0018026553584,
621,998.11427596724434,2.8452674342784361,1000.9595434015228,10605,813,-0.00015399777011191555,-0.00015173965473344277,0.00015173965473344277,2.3028470969810436e-08,-0.00014954355880763415,-0.15334657075673877,-0.14510652141854644,0.14510652141854644,0.021073978773343681,-0.13835986468283043,223.46847091253639,
622,997.97813808232013,2.8437065141392135,1000.8218445964593,10605,813,-0.00015381745600024705,-0.00015156271640115506,0.00015156271640115506,2.2974796066982608e-08,-0.00014936981213142537,-0.15349600325885465,-0.14525808413494734,0.14525808413494734,0.021117982135664723,-0.13851311766017355,223.93508256658873,
623,997.84232637583045,2.8421483154925222,1000.684474691323,10605,813,-0.00015363742831276482,-0.0001513860575042455,0.0001513860575042455,2.2921268411592933e-08,-0.0001491963384612193,-0.15364526216563162,-0.14540947019245218,0.14540947019245218,0.021161980080397436,-0.13866619155359711,224.4016367725344,
624,997.70683994279761,2.8405928317813292,1000.547432774579,10605,813,-0.00015345768642397966,-0.00015120967743642414,0.00015120967743642414,2.2867887523996565e-08,-0.00014902313720813569,-0.15379434774978989,-0.14556067986988874,0.14556067986988874,0.021205972528206031,-0.13881908664675688,224.86813268909674,
625,997.57167788118545,2.8390400564691296,1000.4107179376546,10605,813,-0.00015327822971022067,-0.00015103357559312317,0.00015103357559312317,2.2814652926391174e-08,-0.00014885020778473645,-0.15394326028346136,-0.14571171344548098,0.14571171344548098,0.021249959400103002,-0.13897180322269123,225.33456947869223,
626,997.43683929191616,2.8374899830399052,1000.274329274956,10605,813,-0.00015309905754957228,-0.00015085775137149625,0.00015085775137149625,2.2761564142811914e-08,-0.00014867754960537214,-0.15409200003819132,-0.1458625711968535,0.1458625711968535,0.021293940617447403,-0.13912434156382281,225.80094630741226,
627,997.30232327886506,2.835942604998007,1000.138265883863,10605,813,-0.00015292016932193182,-0.00015068220417040643,0.00015068220417040643,2.2708620699119375e-08,-0.00014850516208602031,-0.15424056728494001,-0.14601325340102345,0.14601325340102345,0.021337916101943643,-0.13927670195196043,226.26726234501038,
628,997.16812894881241,2.8343979158681512,1000.0025268646806,10605,813,-0.00015274156440891852,-0.00015050693339042171,0.00015050693339042171,2.2655822122994727e-08,-0.00014833304464427784,-0.1543889622940845,-0.14616376033441403,0.14616376033441403,0.021381885775640239,-0.13942888466830067,226.73351676488909,
629,997.03425541147408,2.8328559091952781,999.86711132066932,10605,813,-0.00015256324219393983,-0.00015033193843381232,0.00015033193843381232,2.2603167943929822e-08,-0.00014816119669945445,-0.1545371853354201,-0.14631409227284783,0.14631409227284783,0.021425849560928217,-0.13958088999342974,227.19970874408281,
630,996.90070177944654,2.83131657854448,999.73201835799102,10605,813,-0.00015238520206220757,-0.00015015721870454242,0.00015015721870454242,2.2550657693219663e-08,-0.00014798961767241412,-0.15468523667816214,-0.14646424949155243,0.14646424949155243,0.021469807380539788,-0.13973271820732516,227.66583746324392,
631,996.76746716825505,2.8297799175009737,999.59724708575607,10605,813,-0.00015220744340057124,-0.00014998277360826089,0.00014998277360826089,2.2498290903953949e-08,-0.00014781830698567738,-0.15483311659094753,-0.14661423226516043,0.14661423226516043,0.021513759157546934,-0.13988436958935743,228.13190210662768,
632,996.63455069628822,2.828245919669941,999.46279661595815,10605,813,-0.00015202996559773209,-0.00014980860255229956,0.00014980860255229956,2.2446067111008921e-08,-0.00014764726406336595,-0.15498082534183644,-0.14676404086771228,0.14676404086771228,0.021557704815360328,-0.14003584441829189,228.59790186208093,
633,996.50195148480225,2.8267145786765271,999.32866606347875,10605,813,-0.0001518527680441022,-0.00014963470494566851,0.00014963470494566851,2.2393985851041425e-08,-0.00014747648833133219,-0.15512836319831388,-0.1469136755726583,0.1469136755726583,0.021601644277727469,-0.14018714297229035,229.06383592102208,
634,996.36966865792215,2.8251858881657368,999.19485454608787,10605,813,-0.00015167585013180221,-0.00014946108019904319,0.00014946108019904319,2.2342046662477551e-08,-0.00014730597921689512,-0.15527573042729134,-0.14706313665285697,0.14706313665285697,0.021645577468732014,-0.14033826552891282,229.52970347843427,
635,996.23770134263009,2.8236598418023324,999.06136118443237,10605,813,-0.00015149921125469381,-0.0001492877277247701,0.0001492877277247701,2.2290249085508131e-08,-0.00014713573614910427,-0.15542292729510843,-0.14721242438058171,0.14721242438058171,0.021689504312791767,-0.14048921236511924,229.9955037328439,
636,996.10604866873723,2.8221364332708423,998.92818510200811,10605,813,-0.0001513228508083449,-0.00014911464693684651,0.00014911464693684651,2.2238592662078139e-08,-0.00014696575855850533,-0.15556995406753441,-0.1473615390275187,0.1473615390275187,0.021733424734657919,-0.14063998375727108,230.46123588631258,
637,995.97470976888894,2.8206156562753399,998.79532542516426,10605,813,-0.00015114676819012339,-0.00014894183725092778,0.00014894183725092778,2.2187076935881287e-08,-0.00014679604587732248,-0.15571681100976989,-0.14751048086476989,0.14751048086476989,0.021777338659413156,-0.14079057998113315,230.92689914441712,
638,995.84368377854889,2.8190975045395286,998.66278128308841,10605,813,-0.00015097096279891872,-0.00014876929808431384,0.00014876929808431384,2.2135701452350843e-08,-0.00014662659753932351,-0.15586349838644831,-0.14765925016285372,0.14765925016285372,0.02182124601247076,-0.14094100131187526,231.39249271623993,
639,995.71296983597153,2.8175819718065158,998.53055180777801,10605,813,-0.0001507954340355185,-0.00014859702885594271,0.00014859702885594271,2.208446575865042e-08,-0.00014645741297993192,-0.15601001646163762,-0.14780784719171031,0.14780784719171031,0.021865146719573222,-0.14109124802407391,231.85801581435445,
640,995.58256708222802,2.8160690518389329,998.39863613406692,10605,813,-0.00015062018130231793,-0.00014842502898639585,0.00014842502898639585,2.2033369403671505e-08,-0.00014628849163599787,-0.15615636549884185,-0.14795627222069607,0.14795627222069607,0.021909040706790478,-0.14124132039171391,232.32346765480622,
641,995.45247466117644,2.8145587384186124,998.26703339959511,10605,813,-0.00015044520400340784,-0.00014825329789787506,0.00014825329789787506,2.1982411938019403e-08,-0.00014611983294613139,-0.15630254576100266,-0.14810452551859404,0.14810452551859404,0.021952927900519763,-0.14139121868819007,232.78884745711156,
642,995.32269171943176,2.813051025346756,998.13574274477855,10605,813,-0.00015027050154455199,-0.00014808183501421093,0.00014808183501421093,2.1931592914010258e-08,-0.00014595143635045798,-0.15644855751050091,-0.14825260735360915,0.14825260735360915,0.021996808227482883,-0.14154094318630889,233.25415444422848,
643,995.19321740638429,2.8115459064436816,998.004763312828,10605,813,-0.00015009607333320521,-0.00014791063976085243,0.00014791063976085243,2.1880911885660896e-08,-0.00014578330129053551,-0.15659440100915822,-0.1484005179933702,0.1484005179933702,0.022040681614725662,-0.14169049415829024,233.71938784255093,
644,995.06405087417625,2.8100433755488501,997.87409424972509,10605,813,-0.00014992191877854935,-0.00014773971156485871,0.00014773971156485871,2.1830368408683129e-08,-0.00014561542720964186,-0.15674007651823865,-0.14854825770493416,0.14854825770493416,0.022084547989616739,-0.14183987187576899,234.1845468818959,
645,994.93519127770151,2.8085434265207643,997.74373470422222,10605,813,-0.00014974803729135179,-0.0001475690498548968,0.0001475690498548968,2.1779962040474862e-08,-0.00014544781355253333,-0.15688558429845009,-0.14869582675478954,0.14869582675478954,0.022128407279846159,-0.14198907660979657,234.64963079548866,
646,994.80663777457085,2.8070460532368515,997.61368382780768,10605,813,-0.00014957442828408252,-0.00014739865406123784,0.00014739865406123784,2.1729692340113604e-08,-0.00014528045976556491,-0.15703092460994583,-0.14884322540885025,0.14884322540885025,0.022172259413423705,-0.14213810863084275,235.11463881994496,
647,994.67838952512989,2.8055512495935244,997.48394077472346,10605,813,-0.00014940109117083121,-0.00014722852361574064,0.00014722852361574064,2.1679558868347927e-08,-0.00014511336529652905,-0.15717609771232624,-0.14899045393246632,0.14899045393246632,0.022216104318678473,-0.14228696820879722,235.57957019526651,
648,994.55044569242796,2.8040590095059605,997.35450470193393,10605,813,-0.00014922802536737389,-0.00014705865795186507,0.00014705865795186507,2.1629561187591975e-08,-0.00014494652959489232,-0.15732110386464021,-0.14913751259041794,0.14913751259041794,0.022259941924256583,-0.14243565561297117,236.0444241648168,
649,994.42280544222399,2.802569326908054,997.22537476913203,10605,813,-0.00014905523029117189,-0.00014688905650464703,0.00014688905650464703,2.1579698861915635e-08,-0.0001447799521115318,-0.15746594332538674,-0.14928440164692294,0.14928440164692294,0.022303772159120633,-0.14258417111209901,236.5091999753152,
650,994.29546794296721,2.8010821957524894,997.09655013871975,10605,813,-0.00014888270536120581,-0.00014671971871070517,0.00014671971871070517,2.1529971457039512e-08,-0.00014461363229891725,-0.15761061635251628,-0.14943112136563286,0.14943112136563286,0.022347594952548417,-0.14273251497433989,236.9738968768234,
651,994.16843236578552,2.7995976100104296,996.96802997579596,10605,813,-0.00014871044999822147,-0.00014655064400823239,0.00014655064400823239,2.1480378540326333e-08,-0.00014444756961104274,-0.1577551232034326,-0.14957767200964245,0.14957767200964245,0.022391410234131191,-0.14288068746727939,237.43851412272716,
652,994.04169788447871,2.7981155636716886,996.83981344815038,10605,813,-0.00014853846362445716,-0.00014638183183698721,0.00014638183183698721,2.1430919680774491e-08,-0.00014428176350341192,-0.15789946413499398,-0.14972405384147924,0.14972405384147924,0.022435217933772924,-0.1430286888579311,237.9030509697281,
653,993.91526367550455,2.7966360507445125,996.71189972624904,10605,813,-0.00014836674566391975,-0.0001462132816382953,0.0001462132816382953,2.1381594449010427e-08,-0.00014411621343301081,-0.15804363940351487,-0.14987026712311696,0.14987026712311696,0.022479017981688998,-0.14317651941273821,238.36750667783014,
654,993.78912891798313,2.7951590652555374,996.58428798323871,10605,813,-0.00014819529554207871,-0.00014604499285503336,0.00014604499285503336,2.1332402417280942e-08,-0.00014395091885833019,-0.1581876492647675,-0.15001631211597261,0.15001631211597261,0.022522810308404438,-0.14332417939757511,238.83188051032067,
655,993.66329279365709,2.7936846012497427,996.45697739490686,10605,813,-0.00014802411268614637,-0.00014587696493163719,0.00014587696493163719,2.1283343159447837e-08,-0.00014378587923943173,-0.15833149397398313,-0.15016218908090379,0.15016218908090379,0.02256659484475353,-0.14347166907774897,239.29617173376644,
656,993.53775448691181,2.7922126527903672,996.32996713970215,10605,813,-0.00014785319652489169,-0.00014570919731408149,0.00014570919731408149,2.1234416250977692e-08,-0.0001436210940377529,-0.15847517378585377,-0.15030789827821825,0.15030789827821825,0.022610371521877705,-0.14361898871800138,239.76037961799119,
657,993.41251318476679,2.7907432139588249,996.20325639872567,10605,813,-0.0001476825464886128,-0.00014554168944988977,0.00014554168944988977,2.1185621268939403e-08,-0.00014345656271632775,-0.15861868895453357,-0.1504534399676673,0.1504534399676673,0.022654140271225268,-0.14376613858250986,240.22450343607275,
658,993.28756807682134,2.789276278854723,996.07684435567603,10605,813,-0.00014751216200927555,-0.00014537444078811408,0.00014537444078811408,2.1136957791992388e-08,-0.0001432922847396373,-0.15876203973364034,-0.15059881440845554,0.15059881440845554,0.022697901024549324,-0.14391311893488948,240.68854246432102,
659,993.16291835530501,2.7878118415956283,995.95073019690062,10605,813,-0.00014734204252047866,-0.00014520745077934545,0.00014520745077934545,2.1088425400383031e-08,-0.00014312825957364198,-0.15890522637625698,-0.15074402185923511,0.15074402185923511,0.022741653713906938,-0.14405993003819439,241.15249598226916,
660,993.03856321502781,2.7863498963171507,995.82491311134493,10605,813,-0.00014717218745730659,-0.0001450407188756933,0.0001450407188756933,2.1040023675936401e-08,-0.00014296448668575117,-0.15904824913493304,-0.15088906257811091,0.15088906257811091,0.022785398271658243,-0.14420657215491942,241.61636327266402,
661,992.91450185335589,2.7848904371728271,995.69939229052875,10605,813,-0.00014700259625645385,-0.00014487424453078857,0.00014487424453078857,2.0991752202048669e-08,-0.00014280096554488472,-0.15919110826168617,-0.15103393682264168,0.15103393682264168,0.022829134630464508,-0.14435304554700162,242.08014362144564,
662,992.79073347028748,2.7834334583340476,995.57416692862148,10605,813,-0.00014683326835621008,-0.00014470802719978012,0.00014470802719978012,2.0943610563681964e-08,-0.00014263769562138822,-0.15933380400800351,-0.15117864484984134,0.15117864484984134,0.022872862723287531,-0.14449935047582183,242.54383631774098,
663,992.66725726832919,2.7819789539899471,995.44923622231909,10605,813,-0.00014666420319638064,-0.00014454206633932553,0.00014454206633932553,2.0895598347356242e-08,-0.00014247467638713537,-0.15947633662484328,-0.15132318691618127,0.15132318691618127,0.022916582483388445,-0.14464548720220619,243.00744065385106,
664,992.54407245256425,2.7805269183474448,995.32459937091164,10605,813,-0.0001464954002183965,-0.00014437636140758101,0.00014437636140758101,2.0847715141142547e-08,-0.00014231190731536319,-0.15961870636263611,-0.15146756327758881,0.15146756327758881,0.022960293844326279,-0.14479145598642768,243.47095592523587,
665,992.42117823061517,2.7790773456310491,995.20025557624626,10605,813,-0.00014632685886520084,-0.00014421091186421126,0.00014421091186421126,2.0799960534657048e-08,-0.00014214938788083037,-0.15976091347128657,-0.15161177418945265,0.15161177418945265,0.023003996739956657,-0.14493725708820776,243.93438143050039,
666,992.29857381263537,2.7776302300828966,995.07620404271825,10605,813,-0.00014615857858127709,-0.0001440457171703694,0.0001440457171703694,2.0752334119053627e-08,-0.00014198711755971136,-0.15990295820017464,-0.15175581990662265,0.15175581990662265,0.023047691104430994,-0.14508289076671776,244.39771647138625,
