Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
602,820.20961026109853,0.19059604336857019,820.40020630446713,10605,813,-0.00043512069490399139,-0.00013710520607591539,0.00016451578645534793,4.0628584382090169e-08,0.00038775085726237233,-0.52463432971033319,-0.18484545506181832,0.2019031751358964,0.061444336455263558,0.22841002960475115,651.55574377161474,
603,820.07586836420774,0.19050699201453961,820.26637535622228,10605,813,-0.00043449960314409194,-0.00013684002085857496,0.00016423989865815771,4.050017121867077e-08,0.00038767597987144422,-0.52503193043038343,-0.18498229508267677,0.20206569576776848,0.061542747015290486,0.22879770558462259,652.59928935014034,
604,819.94254631250601,0.19041821600183426,820.13296452850784,10605,813,-0.00043388014020992406,-0.00013657552380920326,0.00016396466486652761,4.0372291538813145e-08,0.00038760072595657007,-0.52542888220111261,-0.18511887060648566,0.20222793636793918,0.061641075678859611,0.22918530631057915,653.64196649862731,
605,819.80964236535146,0.1903297142428414,819.99997207959427,10605,813,-0.00043326230005011438,-0.0001363117125939518,0.00016369008290448764,4.024494258607256e-08,0.00038752509602175267,-0.52582518676265255,-0.18525518231908056,0.20238989761041323,0.061739322468706705,0.2295728314066009,654.68377545816588,
606,819.67715479108256,0.19024148565542343,819.86739627673796,10605,813,-0.00043264607664323214,-0.00013604858488933336,0.00016341615060585986,4.0118121621101981e-08,0.00038744909057052016,-0.52622084584844975,-0.1853912309039695,0.20255158016694672,0.061837487408039439,0.2299602804971714,655.7247164748502,
607,819.54508186697421,0.19015352916290004,819.73523539613711,10605,813,-0.00043203146399671961,-0.00013578613838194503,0.00016314286581388594,3.999182592130546e-08,0.00038737271010429587,-0.52661586118529602,-0.18552701704235111,0.20271298470706309,0.061935570520528463,0.23034765320727571,656.76478979968385,
608,819.41342187918076,0.19006584369399662,819.60348772287477,10605,813,-0.00043141845614738108,-0.00013552437076873609,0.00016287022638158055,3.9866052781041005e-08,0.00038729595512378357,-0.52701023449336348,-0.18566254141312008,0.20287411189804863,0.06203357183030854,0.23073494916239951,657.80399568859173,
609,819.28217312267202,0.18997842818282248,819.47215155085485,10605,813,-0.00043080704715953762,-0.00013526327975670499,0.00016259823017142409,3.9740799511235037e-08,0.0003872188261286092,-0.52740396748623675,-0.18579780469287674,0.20303496240497759,0.062131491361969896,0.23112216798852811,658.84233440232879,
610,819.1513339011974,0.18989128156883472,819.34122518276627,10605,813,-0.00043019723112795597,-0.00013500286306295076,0.00016232687505537133,3.9616063439388467e-08,0.00038714132361696756,-0.52779706187094833,-0.18593280755594011,0.20319553689071332,0.062229329140556143,0.23150930931214508,659.87980620645737,
611,819.02090252721746,0.18980440279680058,819.21070693001423,10605,813,-0.00042958900217478539,-0.00013474311841404145,0.00016205615891426434,3.9491841909096202e-08,0.00038706344808614473,-0.52818951934800806,-0.18606755067435315,0.20335583601591961,0.062327085191560667,0.23189637276023123,660.91641137130932,
612,818.89087732184771,0.18971779081676962,819.08059511266447,10605,813,-0.00042898235445026911,-0.00013448404354737424,0.00016178607963917064,3.9368132280714323e-08,0.00038698520003213746,-0.52858134161143699,-0.1862020347179012,0.20351586043907022,0.062424759540920215,0.23228335796026336,661.95215017191799,
613,818.76125661482411,0.18963144458404005,818.95088805940816,10605,813,-0.00042837728213378603,-0.00013422563620940636,0.0001615166351296417,3.9244931930404911e-08,0.0003869065799501521,-0.52897253034880209,-0.18633626035411016,0.2036756108164626,0.06252235221501258,0.23267026454021353,662.98702288799336,
614,818.63203874441865,0.18954536305912073,818.82158410747775,10605,813,-0.00042777377943145601,-0.0001339678941569268,0.00016124782329497109,3.9122238250572451e-08,0.0003868275883340242,-0.52936308724124526,-0.18647022824826817,0.20383508780221887,0.062619863240653176,0.23305709212854755,664.02102980388622,
615,818.50322205742668,0.1894595452077065,818.69268160263437,10605,813,-0.00042717184057840447,-0.00013371081515632977,0.00016097964205346368,3.9000048649510661e-08,0.00038674822567666509,-0.52975301396351782,-0.18660393906342362,0.20399429204830333,0.062717292645088782,0.23344384035422422,665.05417120852144,
616,818.37480490908456,0.18937399000064684,818.56417889908516,10605,813,-0.00042657145983625782,-0.00013345439698372904,0.00016071208933256671,3.8878360551340252e-08,0.00038666849246956795,-0.53014231218401053,-0.18673739346040716,0.20415322420452828,0.06281464045599458,0.23383050884669379,666.08644739536658,
617,818.24678566303328,0.18928869641390272,818.43607435944716,10605,813,-0.00042597263149429755,-0.00013319863742484618,0.00016044516306875755,3.8757171395849948e-08,0.00038658838920402284,-0.53053098356478712,-0.18687059209783258,0.20431188491856536,0.062911906701471662,0.23421709723589781,667.11785866240552,
618,818.11916269126368,0.18920366342852585,818.30836635469223,10605,813,-0.00042537534987061883,-0.00013294353427505047,0.00016017886120756476,3.8636478638424213e-08,0.0003865079163692142,-0.53091902976161343,-0.18700353563210736,0.20447027483594971,0.063009091410041185,0.23460360515226703,668.14840531207676,
619,817.99193437404188,0.18911889003062424,818.18105326407249,10605,813,-0.00042477960930796169,-0.00013268908533927502,0.00015991318170353552,3.8516279749972208e-08,0.00038642707445382549,-0.53130645242399044,-0.18713622471744626,0.20462839460009682,0.06310619461064032,0.23499003222672085,669.17808765122993,
620,817.86509909991332,0.1890343752113344,818.05413347512467,10605,813,-0.00042418540417753085,-0.00013243528843209887,0.00015964812252027705,3.8396572216849347e-08,0.00038634586394579285,-0.53169325319518446,-0.18726866000587888,0.20478624485230751,0.063203216332619466,0.23537637809066664,670.20690599109685,
621,817.73865526560508,0.18895011796677816,817.92760538357186,10605,813,-0.00042359272887771234,-0.00013218214137725268,0.00015938368162997065,3.827735354053384e-08,0.0003862642853315057,-0.53207943371225952,-0.18740084214725639,0.20494382623177368,0.063300156605739857,0.23576264237599814,671.23486064726546,
622,817.61260127599871,0.18886611729804903,817.80146739329678,10605,813,-0.00042300157783212709,-0.00013192964200814598,0.00015911985701391981,3.8158621237739781e-08,0.00038618233909652738,-0.53246499560610527,-0.18753277178926414,0.20510113937559599,0.063397015460164644,0.23614882471509466,672.26195193958586,
623,817.486935544056,0.18878237221117161,817.67571791626722,10605,813,-0.00042241194549212028,-0.00013167778816742336,0.00015885664666209046,3.804037284025114e-08,0.00038610002572565366,-0.53284994050147083,-0.18766444957743231,0.20525818491878883,0.063493792926461665,0.2365349247408203,673.28818019219955,
624,817.36165649080749,0.1886988817170708,817.55035537252456,10605,813,-0.00042182382633536807,-0.00013142657770697636,0.00015859404857314268,3.7922605894711384e-08,0.00038601734570258212,-0.53323427001699153,-0.18779587615513813,0.20541496349428223,0.063590489035594402,0.2369209420865229,674.31354573344299,
625,817.23676254526595,0.18861564483154836,817.42537819009749,10605,813,-0.00042123721486426508,-0.00013117600848807745,0.00015833206075454654,3.7805317962699543e-08,0.00038593429950977646,-0.53361798576522312,-0.18792705216362657,0.20557147573294543,0.063687103818921814,0.23730687638603268,675.3380488958469,
626,817.11225214441424,0.18853266057524373,817.30078480498946,10605,813,-0.0004206521056091913,-0.00013092607838119104,0.00015807068122240936,3.7688506620515944e-08,0.00038585088762916139,-0.53400108935266721,-0.18805797824200884,0.20572772226358357,0.063783637308191574,0.23769272727366184,676.36169001606345,
627,816.98812373313035,0.18844992797361548,817.17657366110393,10605,813,-0.00042006849312523553,-0.00013067678526578388,0.00015780990800130096,3.7572169459035594e-08,0.00038576711054151357,-0.53438358237980466,-0.18818865502727369,0.20588370371295023,0.063880089535539919,0.23807849438420334,677.38446943486531,
628,816.86437576414869,0.18836744605690917,817.05274321020556,10605,813,-0.00041948637199291315,-0.00013042812703059766,0.000157549739124477,3.7456304083652126e-08,0.00038568296872660413,-0.53476546644112344,-0.18831908315430418,0.20603942070575818,0.063976460533484311,0.23846417735292993,678.40638749706761,
629,816.74100669800555,0.18828521386011701,816.92929191186568,10605,813,-0.00041890573681976895,-0.0001301801015732191,0.00015729017263354307,3.7340908114229276e-08,0.0003855984626635054,-0.53514674312514843,-0.18844926325587824,0.20619487386468865,0.064072750334922809,0.23884977581559344,679.42744455152149,
630,816.6180150030068,0.18820323042295761,816.80621823342972,10605,813,-0.00041832658223699322,-0.0001299327068005223,0.00015703120657878364,3.7225979184950003e-08,0.00038551359283017664,-0.53552741401447035,-0.18857919596267775,0.20635006381039497,0.064168958973128035,0.23923528940842362,680.44764095104972,
631,816.49539915517994,0.18812149478986243,816.68352064996975,10605,813,-0.00041774890290257883,-0.00012968594062804742,0.00015677283901865209,3.7111514944183833e-08,0.00038542835970360614,-0.53590748068577509,-0.1887088819033057,0.20650499116151644,0.064265086481747793,0.23962071776812721,681.46697705245356,
632,816.37315763819902,0.18804000600991433,816.56119764420896,10605,813,-0.00041717269349860153,-0.00012943980098049273,0.00015651506802018251,3.6997513054471258e-08,0.00038534276376017278,-0.53628694470987315,-0.18883832170428658,0.20665965653468538,0.064361132894795114,0.24000606053188739,682.48545321640745,
633,816.25128894339036,0.18795876313684262,816.43924770652723,10605,813,-0.00041659794873238339,-0.00012919428579131464,0.00015625789165865328,3.6883971192338612e-08,0.00038525680547528705,-0.53666580765172645,-0.18896751599007861,0.20681406054453491,0.064457098246650579,0.24039131733736269,683.50306980748269,
634,816.12979156962683,0.18787776522899946,816.31766933485585,10605,813,-0.00041602466333610141,-0.00012894939300263123,0.00015600130801745891,3.677088704822715e-08,0.00038517048532353326,-0.53704407107047947,-0.18909646538308092,0.20696820380370373,0.064552982572055786,0.24077648782268621,684.51982719407954,
635,816.008664023336,0.1877970113493099,816.19646103468529,10605,813,-0.00041545283206750958,-0.0001287051205656126,0.00015574531518847519,3.6658258326420411e-08,0.00038508380377808878,-0.5374217365194851,-0.18922517050364665,0.20712208692285894,0.064648785906111617,0.24116157162646429,685.53572574840757,
636,815.88790481842057,0.18771650056525976,816.07562131898578,10605,813,-0.00041488244970688592,-0.00012846146643988863,0.00015548991127156339,3.6546082744920678e-08,0.00038499676131203004,-0.53779880554633464,-0.18935363197008562,0.20727571051068469,0.064744508284272279,0.24154656838777633,686.55076584642325,
637,815.76751247622383,0.18763623194887094,815.95514870817271,10605,813,-0.00041431351106108183,-0.00012821842859397047,0.00015523509437490444,3.6434358035391924e-08,0.00038490935839739055,-0.53817527969288426,-0.18948185039867951,0.20742907517390685,0.064840149742345574,0.24193147774617371,687.56494786783242,
638,815.64748552549554,0.18755620457666106,815.83504173007225,10605,813,-0.00041374601095980575,-0.00012797600500477881,0.00015498086261454109,3.6323081942968372e-08,0.00038482159550502635,-0.53855116049528395,-0.18960982640368476,0.20758218151729238,0.064935710316486248,0.24231629934167873,688.57827219602018,
639,815.52782250232644,0.18747641752962621,815.71529891985608,10605,813,-0.00041317994425734274,-0.0001277341936580497,0.00015472721411483747,3.6212252226322526e-08,0.0003847334731054204,-0.53892644948400559,-0.18973756059734204,0.20773503014365741,0.06503119004319452,0.24270103281478414,689.59073921803474,
640,815.40852195013326,0.1873968698932133,815.59591882002644,10605,813,-0.0004126153058318353,-0.0001274929925478078,0.00015447414700790703,3.6101866657356732e-08,0.00038464499166804647,-0.53930114818386943,-0.18986505358989053,0.20788762165388483,0.065126588959312337,0.24308567780645218,690.60234932454807,
641,815.28958241958321,0.18731756075728931,815.47689998034048,10605,813,-0.00041205209058556015,-0.00012725239967678685,0.00015422165943405791,3.5991923021356057e-08,0.00038455615166159716,-0.53967525811407013,-0.18999230598956787,0.20803995664692049,0.065221907102019264,0.24347023395811379,691.61310290981226,
642,815.1710024685699,0.18723848921611799,815.35824095778605,10605,813,-0.00041149029344409918,-0.00012701241305608231,0.00015396974954140778,3.5882419116706973e-08,0.00038446695355362059,-0.54004878078820751,-0.19011931840262306,0.20819203571978787,0.06531714450883036,0.24385470091166742,692.62300037163709,
643,815.05278066216783,0.18715965436833198,815.23994031653615,10605,813,-0.00041092990935672955,-0.00012677303070506826,0.0001537184154858912,3.5773352754810612e-08,0.00038437739781152345,-0.54042171771431124,-0.1902460914333281,0.20834385946759892,0.065412301217593408,0.24423907830947894,693.63204211136053,
644,814.93491557258403,0.1870810553169106,815.1219966279009,10605,813,-0.00041037093329625876,-0.00012653425065164002,0.00015346765543140082,3.5664721760169635e-08,0.00038428748490160187,-0.5407940703948666,-0.19037262568398003,0.20849542848355446,0.065507377266483563,0.24462336579438054,694.64022853379174,
645,814.81740577913683,0.18700269116914833,815.00440847030598,10605,813,-0.00040981336025908306,-0.00012629607093186674,0.00015321746754951609,3.5556523970039306e-08,0.0003841972152895707,-0.54116584032684401,-0.19049892175491254,0.20864674335895694,0.065602372694003111,0.24500756300967011,695.64756004720903,
646,814.70024986817521,0.18692456103663119,814.88717442921188,10605,813,-0.00040925718526369377,-0.00012605848959021344,0.00015296785001968271,3.5448757234608136e-08,0.00038410658943989983,-0.54153702900172329,-0.19062498024450186,0.20879780468321948,0.065697287538974303,0.24539166959911002,696.65403706328345,
647,814.58344643307305,0.18684666403521155,814.77029309710827,10605,813,-0.00040870240335306454,-0.00012582150467943746,0.00015271880102914203,3.5341419416780388e-08,0.00038401560781692605,-0.54190763790552121,-0.19075080174918227,0.20894861304387313,0.065792121840541326,0.24577568520692694,697.65965999710022,
648,814.46699407417645,0.18676899928498666,814.65376307346139,10605,813,-0.0004081490095918268,-0.00012558511426016879,0.00015247031877249531,3.523450839193968e-08,0.00038392427088393893,-0.54227766851881742,-0.19087638686344197,0.20909916902656933,0.065886875638162506,0.24615960947781088,698.66442926707521,
649,814.35089139873435,0.18669156591026542,814.53758296464457,10605,813,-0.00040759699906821518,-0.00012534931640138295,0.00015222240145220257,3.5128022048116953e-08,0.00038383257910368289,-0.54264712231677958,-0.1910017361798434,0.2092494732150966,0.065981548971610293,0.24654344205691456,699.66834529495554,
