Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
534,1093.0466632852499,2.0274374681833538,1095.0741007534332,10605,813,-0.00011601162915053864,-0.00011581739263019637,0.00011581739263019637,1.3414940481163053e-08,-0.00011558560122984377,-0.073580820086897994,-0.069203175293650984,0.069203175293650984,0.0047941789011652835,-0.065642746695820375,50.837473067956665,
535,1092.8688126422826,2.0275012098619958,1094.8963138521447,10605,813,-0.00011596183821321685,-0.00011576766239876834,0.00011576766239876834,1.3403422612271612e-08,-0.00011553594362052355,-0.073696713568126168,-0.069318942956049692,0.069318942956049692,0.0048102168618550699,-0.065758589057846442,51.007539603111162,
536,1092.6911596715304,2.0275649441715511,1094.7187246157018,10605,813,-0.00011591206286751551,-0.00011571794776500793,0.00011571794776500793,1.3391913300239977e-08,-0.00011548630161342179,-0.073812557295086845,-0.06943466090381499,0.06943466090381499,0.0048262747248776095,-0.065874381681939875,51.177817182602169,
537,1092.5137041554406,2.0276286711035842,1094.5413328265442,10605,813,-0.00011586230311373109,-0.00011566824872897065,0.00011566824872897065,1.3380412540428033e-08,-0.00011543667520857687,-0.073928351283382265,-0.069550329152543555,0.069550329152543555,0.0048423524578822593,-0.065990124583693868,51.348305463383475,
538,1092.3364458767364,2.0276923906495576,1094.3641382673859,10605,813,-0.00011581255895175148,-0.00011561856529070836,0.00011561856529070836,1.3368920328195765e-08,-0.00011538706440555294,-0.07404409554861463,-0.069665947717834478,0.069665947717834478,0.0048584500285476515,-0.066105817778701934,51.519004102719293,
539,1092.1593846183475,2.0277561028008346,1094.1871407211484,10605,813,-0.00011576283038228785,-0.00011556889745026492,0.00011556889745026492,1.3357436658903231e-08,-0.00011533746920464403,-0.074159790106386,-0.069781516615284797,0.069781516615284797,0.0048745674045816197,-0.066221461282557681,51.689912758183496,
540,1091.9825201634487,2.0278198075487146,1094.0103399709974,10605,813,-0.00011571311740524869,-0.00011551924520767963,0.00011551924520767963,1.3345961527910967e-08,-0.00011528788960551383,-0.074275434972298632,-0.069897035860492368,0.069897035860492368,0.004890704553721344,-0.066337055110855164,51.861031087661132,
541,1091.8058522954523,2.0278835048844108,1093.8337358003366,10605,813,-0.00011566342002082218,-0.00011546960856298739,0.00011546960856298739,1.3334494930579788e-08,-0.00011523832560827354,-0.074391030161954405,-0.070012505469055353,0.070012505469055353,0.0049068614437330739,-0.066452599279188215,52.032358749345519,
542,1091.6293807980223,2.0279471947990344,1093.6573279928214,10605,813,-0.0001156137382293676,-0.00011541998751622063,0.00011541998751622063,1.332303686227161e-08,-0.000115188777212717,-0.074506575690955187,-0.070127925456571885,0.070127925456571885,0.0049230380424123612,-0.066568093803151013,52.203895401740681,
543,1091.4531054550407,2.0280108772835921,1093.4811163323243,10605,813,-0.00011556407203084427,-0.00011537038206740403,0.00011537038206740403,1.3311587318347221e-08,-0.00011513924441853464,-0.074622071574902749,-0.070243295838639211,0.070243295838639211,0.0049392343175838757,-0.06668353869833786,52.375640703659421,
544,1091.2770260506306,2.0280745523290995,1093.3051006029598,10605,813,-0.00011551442142572805,-0.00011532079221655912,0.00011532079221655912,1.3300146294169156e-08,-0.00011508972722603522,-0.074737517829398942,-0.070358616630855783,0.070358616630855783,0.0049554502371015564,-0.066798933980343145,52.547594314224902,
545,1091.1011423691552,2.0281382199264164,1093.1292805890816,10605,813,-0.00011546478641404335,-0.0001152712179637027,0.0001152712179637027,1.3288713785099761e-08,-0.00011504022563476915,-0.074852914470045523,-0.070473887848819472,0.070473887848819472,0.0049716857688484025,-0.066914279664761558,52.719755892868463,
546,1090.9254541952168,2.0282018800663741,1092.9536560752831,10605,813,-0.00011541516699571334,-0.00011522165930884535,0.00011522165930884535,1.3277289786501413e-08,-0.00011499073964477481,-0.074968261512443887,-0.070589109508128189,0.070589109508128189,0.0049879408807365364,-0.067029575767187488,52.892125099330229,
547,1090.7499613136381,2.0282655327397019,1092.7782268463777,10605,813,-0.00011536556317139899,-0.00011517211625199549,0.00011517211625199549,1.3265874293737823e-08,-0.00011494126925596737,-0.075083558972195596,-0.070704281624380041,0.070704281624380041,0.0050042155407072552,-0.067144822303215973,53.064701593659734,
548,1090.5746635095061,2.0283291779370964,1092.6029926874432,10605,813,-0.00011531597494058333,-0.00011512258879315369,0.00011512258879315369,1.3254467302171539e-08,-0.00011489181446810924,-0.075198806864902115,-0.070819404213173329,0.070819404213173329,0.0050205097167309873,-0.067260019288441719,53.237485036215389,
549,1090.3995605681143,2.0283928156491537,1092.4279533837635,10605,813,-0.00011526640230414852,-0.00011507307693231917,0.00011507307693231917,1.3243068807167067e-08,-0.00011484237528128555,-0.075314005206164866,-0.070934477290105616,0.070934477290105616,0.0050368233768072175,-0.067375166738459752,53.410475087663734,
550,1090.2246522750115,2.028456445866428,1092.2531087208779,10605,813,-0.00011521684526155776,-0.00011502358066948191,0.00011502358066948191,1.3231678804088037e-08,-0.00011479295169521807,-0.075429154011584815,-0.071049500870775134,0.071049500870775134,0.0050531564889644562,-0.067490264668865249,53.583671408979093,
551,1090.0499384159666,2.0285200685794118,1092.078458484546,10605,813,-0.00011516730381331529,-0.00011497410000463409,0.00011497410000463409,1.3220297288299887e-08,-0.00011474354370986228,-0.07554425329676337,-0.071164474970779754,0.071164474970779754,0.0050695090212603509,-0.067605313095253111,53.757073661444764,
552,1089.875418776991,2.0285836837785522,1091.9040024607696,10605,813,-0.00011511777795937592,-0.00011492463493775377,0.00011492463493775377,1.3208924255166353e-08,-0.00011469415132499924,-0.075659303077301565,-0.071279399605717289,0.071279399605717289,0.0050858809417814758,-0.067720312033218572,53.930681506650771,
553,1089.7010931443297,2.028647291454194,1091.7297404357839,10605,813,-0.00011506826769985823,-0.00011487518546882702,0.00011487518546882702,1.3197559700054445e-08,-0.00011464477454075061,-0.075774303368800214,-0.071394274791186263,0.071394274791186263,0.0051022722186436047,-0.067835261498357113,54.104494606496786,
554,1089.5269613044611,2.0287108915966647,1091.5556721960577,10605,813,-0.00011501877303498295,-0.00011482575159782097,0.00011482575159782097,1.3186203618328332e-08,-0.00011459541335656127,-0.075889254186860225,-0.071509100542784088,0.071509100542784088,0.0051186828199913459,-0.067950161506263776,54.278512623188234,
555,1089.3530230441083,2.0287744841962518,1091.3817975283046,10605,813,-0.00011496929396473156,-0.00011477633332471021,0.00011477633332471021,1.3174856005355153e-08,-0.00011454606777294979,-0.076004155547082411,-0.071623876876108619,0.071623876876108619,0.0051351127139983585,-0.068065012072534153,54.452735219238591,
556,1089.1792781502093,2.0288380692431249,1091.2081162194524,10605,813,-0.00011491983048910521,-0.00011472693064945419,0.00011472693064945419,1.3163516856500791e-08,-0.00011449673778908784,-0.076119007465067487,-0.071738603806758242,0.071738603806758242,0.0051515618688673243,-0.068179813212763604,54.627162057469107,
557,1089.0057264099366,2.0289016467274874,1091.0346280566641,10605,813,-0.00011487038260826929,-0.00011467754357201627,0.00011467754357201627,1.3152186167132512e-08,-0.00011444742340514815,-0.076233809956415918,-0.071853281350330436,0.071853281350330436,0.0051680302528298349,-0.06829456494254757,54.801792801007572,
558,1088.8323676107132,2.0289652166394174,1090.8613328273525,10605,813,-0.00011482095032235578,-0.00011462817209235231,0.00011462817209235231,1.3140863932617783e-08,-0.00011439812462124514,-0.076348563036728226,-0.071967909522422935,0.071967909522422935,0.005184517834146459,-0.06840926727748152,54.976627113289048,
559,1088.6592015401734,2.0290287789690256,1090.6882303191423,10605,813,-0.00011477153363119402,-0.00011457881621041021,0.00011457881621041021,1.3129550148324018e-08,-0.00011434884143700678,-0.076463266721604653,-0.072082488338632913,0.072082488338632913,0.0052010245811066292,-0.068523920233160993,55.151664658054699,
560,1088.4862279862105,2.0290923337062705,1090.5153203199168,10605,813,-0.00011472213253520075,-0.00011452947592613799,0.00011452947592613799,1.311824480961954e-08,-0.0001142995738520222,-0.076577921026645457,-0.072197017814559158,0.072197017814559158,0.0052175504620287985,-0.068638523825181569,55.326905099353382,
561,1088.3134467369318,2.0291558808412202,1090.3426026177731,10605,813,-0.00011467274703396679,-0.0001144801512394773,0.0001144801512394773,1.3106947911873218e-08,-0.00011425032186665411,-0.076692525967450867,-0.072311497965798749,0.072311497965798749,0.0052340954452601458,-0.06875307806913887,55.502348101538587,
562,1088.1408575806711,2.0292194203637366,1090.1700770010348,10605,813,-0.00011462337712794979,-0.00011443084215036249,0.00011443084215036249,1.3095659450453532e-08,-0.00011420108548040958,-0.076807081559620724,-0.072425928807948736,0.072425928807948736,0.0052506594991769502,-0.068867582980628325,55.677993329272383,
563,1087.9684603060114,2.0292829522637512,1089.997743258275,10605,813,-0.00011457402281689532,-0.00011438154865872639,0.00011438154865872639,1.3084379420729844e-08,-0.00011415186469336125,-0.076921587818754952,-0.072540310356607865,0.072540310356607865,0.005267242592184182,-0.068982038575245416,55.853840447521065,
564,1087.7962547017573,2.0293464765311131,1089.8256011782885,10605,813,-0.00011452468410092667,-0.00011433227076449848,0.00011433227076449848,1.3073107818072618e-08,-0.0001141026595052037,-0.077036044760453351,-0.072654642627372729,0.072654642627372729,0.0052838446927156724,-0.069096444868585807,56.029889121556991,
565,1087.6242405569519,2.0294099931556535,1089.6536505501076,10605,813,-0.00011447536098015175,-0.00011428300846760211,0.00011428300846760211,1.3061844637852182e-08,-0.0001140534699158395,-0.077150452400315359,-0.072768925635839726,0.072768925635839726,0.0053004657692341814,-0.069210801876245065,56.206139016959263,
566,1087.4524176608475,2.0294735021271446,1089.4818911629745,10605,813,-0.00011442605345440338,-0.00011423376176795033,0.00011423376176795033,1.3050589875438221e-08,-0.00011400429592499481,-0.077264810753940719,-0.072883159397608019,0.072883159397608019,0.0053171057902312103,-0.069325109613818672,56.38258979961175,
567,1087.2807858029587,2.0295370034353328,1089.310322806394,10605,813,-0.00011437676152366078,-0.00011418453066546138,0.00011418453066546138,1.303934352620293e-08,-0.00011395513753270468,-0.077379119836928661,-0.072997343928272979,0.072997343928272979,0.0053337647242270754,-0.069439368096901988,56.559241135703907,
568,1087.1093447730073,2.0296004970699624,1089.1389452700771,10605,813,-0.00011432748518819357,-0.0001141353151600417,0.0001141353151600417,1.3028105585517285e-08,-0.00011390599473887401,-0.077493379664878417,-0.073111479243433281,0.073111479243433281,0.0053504425397708569,-0.069553577341090578,56.736092691730164,
569,1086.9380943609626,2.0296639830206611,1088.9677583439832,10605,813,-0.00011427822444767714,-0.00011408611525159644,0.00011408611525159644,1.3016876048753337e-08,-0.00011385686754289629,-0.077607590253389133,-0.073225565358684935,0.073225565358684935,0.0053671392054403938,-0.069667737361979828,56.913144134489933,
570,1086.7670343570119,2.0297274612771443,1088.796761818289,10605,813,-0.00011422897930231222,-0.00011403693094002524,0.00011403693094002524,1.3005654911283905e-08,-0.00011380775594497042,-0.077721751618059678,-0.073339602289624536,0.073339602289624536,0.005383854689842359,-0.069781848175165195,57.090395131088378,
571,1086.5961645515677,2.0297909318290079,1088.6259554833966,10605,813,-0.00011417974975206603,-0.00011398776222522314,0.00011398776222522314,1.2994442168481544e-08,-0.00011375865994489316,-0.077835863774488839,-0.073453590051850148,0.073453590051850148,0.0054005889616120413,-0.069895909796241912,57.267845348934088,
572,1086.4254847352915,2.0298543946658256,1088.4553391299573,10605,813,-0.00011413053579668697,-0.00011393860910707961,0.00011393860910707961,1.298323781571962e-08,-0.00011370957954255016,-0.077949926738275416,-0.073567528660957074,0.073567528660957074,0.0054173419894135572,-0.070009922240805128,57.445494455741361,
573,1086.2549946990514,2.0299178497771897,1088.2849125488285,10605,813,-0.00011408133743631367,-0.00011388947158548169,0.00011388947158548169,1.29720418483723e-08,-0.00011366051473735584,-0.078063940525017625,-0.073681418132542739,0.073681418132542739,0.0054341137419396321,-0.070123885524450313,57.623342119527855,
574,1086.0846942339663,2.0299812971526152,1088.1146755311188,10605,813,-0.00011403215467101326,-0.00011384034966031021,0.00011384034966031021,1.2960854261813307e-08,-0.00011361146552963666,-0.078177905150314142,-0.073795258482203183,0.073795258482203183,0.0054509041879117238,-0.070237799662772354,57.801388008615916,
575,1085.914583131369,2.0300447367816474,1087.9446278681507,10605,813,-0.00011398298750039216,-0.00011379124333143986,0.00011379124333143986,1.2949675051417697e-08,-0.00011356243191880551,-0.078291820629762934,-0.073909049725534526,0.073909049725534526,0.0054677132960799461,-0.070351664671366457,57.979631791631746,
576,1085.7446611828173,2.0301081686537454,1087.7747693514709,10605,813,-0.00011393383592474566,-0.00011374215259874706,0.00011374215259874706,1.2938504212561032e-08,-0.000113513413905069,-0.078405686978962136,-0.074022791878133321,0.074022791878133321,0.0054845410352230709,-0.070465480565827507,58.158073137505447,
577,1085.5749281801209,2.0301715927583959,1087.6050997728794,10605,813,-0.00011388469994383826,-0.00011369307746209465,0.00011369307746209465,1.2927341740618071e-08,-0.0001134644114879441,-0.078519504213509575,-0.074136484955595217,0.074136484955595217,0.0055013873741485029,-0.070579247361750461,58.336711715470727,
578,1085.40538391529,2.0302350090850174,1087.4356189243751,10605,813,-0.00011383557955767271,-0.00011364401792134763,0.00011364401792134763,1.2916187630965627e-08,-0.00011341542466721698,-0.078633272349002956,-0.074250128973516516,0.074250128973516516,0.0055182522816923122,-0.070692965074729983,58.515547195065281,
579,1085.2360281805823,2.0302984176230465,1087.2663265982053,10605,813,-0.00011378647476599975,-0.00011359497397636591,0.00011359497397636591,1.2905041878980249e-08,-0.00011336645344280862,-0.078746991401039773,-0.074363723947493174,0.074363723947493174,0.0055351357267191242,-0.07080663372036107,58.694579246129592,
580,1085.0668607684647,2.0303618183618681,1087.0972225868265,10605,813,-0.00011373738556893496,-0.00011354594562699737,0.00011354594562699737,1.2893904480038387e-08,-0.00011331749781446118,-0.078860661385217495,-0.074477269893119924,0.074477269893119924,0.0055520376781220838,-0.070920253314237972,58.873807538806574,
581,1084.8978814716531,2.0304252112908716,1086.9283066829439,10605,813,-0.00011368831196624857,-0.00011349693287309934,0.00011349693287309934,1.2882775429518663e-08,-0.00011326855778199401,-0.07897428231713309,-0.074590766825993152,0.074590766825993152,0.0055689581048231022,-0.071033823871955462,59.053231743544174,
582,1084.7290900830733,2.030488596399421,1086.7595786794727,10605,813,-0.00011363925395819013,-0.00011344793571451057,0.00011344793571451057,1.2871654722798334e-08,-0.00011321963334535899,-0.079087854212383776,-0.074704214761707674,0.074704214761707674,0.0055858969757724185,-0.071147345409107776,59.232851531090724,
