Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
537,1104.4241659620416,1.5355493436869818,1105.9597153057287,10605,813,-9.4313609283927716e-05,-9.2483962866662353e-05,9.2483962866662353e-05,8.55419624033419e-09,-9.1050661991786425e-05,-0.066121338161843124,-0.062188359827857274,0.062188359827857274,0.0038714829810302612,-0.05894355036216236,41.053205530844892,
538,1104.2767013314096,1.5349921511881159,1105.8116934825978,10605,813,-9.3786077291315654e-05,-9.2409935691638106e-05,9.2409935691638106e-05,8.5405069499458521e-09,-9.0764334398019421e-05,-0.066213265766227228,-0.062280769763548766,0.062280769763548766,0.0038829851239865851,-0.059036456219377857,41.175174254753749,
539,1104.1294315374716,1.5344336143127433,1105.6638651517844,10605,813,-9.4162209001509117e-05,-9.233848322439356e-05,9.233848322439356e-05,8.5273055660670981e-09,-9.0904912080168386e-05,-0.066305115630464581,-0.062373108246773147,0.062373108246773147,0.0038944954312621219,-0.059129266920748574,41.297229553103541,
540,1103.9823560262023,1.5338773380272659,1105.5162333642295,10605,813,-9.3642786095734875e-05,-9.2264562583511755e-05,9.2264562583511755e-05,8.5136572883350189e-09,-9.061802050686932e-05,-0.066396898088633485,-0.062465372809356587,0.062465372809356587,0.0039060135618864344,-0.059222026722472926,41.419367810243749,
541,1103.8354750930482,1.5333200995024872,1105.3687951925508,10605,813,-9.4022895000099588e-05,-9.2192847231819221e-05,9.2192847231819221e-05,8.5004285222024997e-09,-9.0758596433923545e-05,-0.066488603637360685,-0.062557565656588321,0.062557565656588321,0.0039175397437179694,-0.059314690801143696,41.541591442385347,
542,1103.6887879110343,1.5327651944217804,1105.221553105456,10605,813,-9.3497181240811505e-05,-9.2118947217575183e-05,9.2118947217575183e-05,8.4868055752983167e-09,-9.0471361876846084e-05,-0.066580241768647838,-0.062649684603805822,0.062649684603805822,0.00392907367106788,-0.059407304378044902,41.663897208003803,
543,1103.5422941479087,1.5322098923341092,1105.0745040402428,10605,813,-9.3881923261999735e-05,-9.2047313075924257e-05,9.2047313075924257e-05,8.4736125954476984e-09,-9.0613447457174037e-05,-0.066671803116741563,-0.062741731916881816,0.062741731916881816,0.0039406155790483446,-0.059499822389244984,41.786287600228647,
544,1103.3959937541929,1.5316555920552761,1104.9276493462482,10605,813,-9.3351337202041972e-05,-9.1974232629738386e-05,9.1974232629738386e-05,8.4601618293262605e-09,-9.0313818294205671e-05,-0.066763296217522694,-0.062833706149511323,0.062833706149511323,0.0039521652539998417,-0.059592290013867871,41.908760353414323,
545,1103.2498864084864,1.5311013778091875,1104.7809877862956,10605,813,-9.3744461309576085e-05,-9.190231725650659e-05,9.190231725650659e-05,8.4469378907922915e-09,-9.046734015380306e-05,-0.066854713241089492,-0.062925608466768063,0.062925608466768063,0.003963722794597448,-0.059684662112921269,42.031316513911335,
546,1103.1039709335196,1.5305489952553533,1104.634519928775,10605,813,-9.3207122812014848e-05,-9.1829385139178366e-05,9.1829385139178366e-05,8.4335358434688049e-09,-9.0168167414896177e-05,-0.066946062506005835,-0.063017437851907179,0.063017437851907179,0.0039752880408673473,-0.059776984023556246,42.153954385357352,
547,1102.9582491772696,1.5299959072071287,1104.4882450844768,10605,813,-9.3604425620193217e-05,-9.1757251778255873e-05,9.1757251778255873e-05,8.4202924965672526e-09,-9.0322015436833486e-05,-0.067037335867918157,-0.063109195103685567,0.063109195103685567,0.0039868610455298164,-0.059869210691566373,42.276674526798175,
548,1102.8127186252225,1.5294442234284811,1104.342162848651,10605,813,-9.3061120150854783e-05,-9.1684778789877678e-05,9.1684778789877678e-05,8.4069958198785571e-09,-9.0019558858545521e-05,-0.067128538726365525,-0.063200879882475414,0.063200879882475414,0.0039984417344656065,-0.059961387121218561,42.399476152273294,
549,1102.6673801369648,1.5288927121273967,1104.1962728490921,10605,813,-9.3463055465373027e-05,-9.161285448992122e-05,9.161285448992122e-05,8.3938118709851331e-09,-9.0176399482891928e-05,-0.06721966880984806,-0.063292492736965494,0.063292492736965494,0.0040100301298710821,-0.060053468355168248,42.522359497152955,
550,1102.5222324982442,1.5283423466949759,1104.0505748449391,10605,813,-9.2917017139189866e-05,-9.1540614381023047e-05,9.1540614381023047e-05,8.380578824777582e-09,-8.9872321518883765e-05,-0.067310728470455133,-0.063384033351346333,0.063384033351346333,0.0040216261580365851,-0.060145499603785568,42.645323779819947,
551,1102.3772762110323,1.5277926878045212,1103.9050688988368,10605,813,-9.3322964359450705e-05,-9.1468406921627537e-05,9.1468406921627537e-05,8.3673633368880001e-09,-9.0031929947881659e-05,-0.067401715683306301,-0.063475501758267952,0.063475501758267952,0.0040332297783315599,-0.060237435649514025,42.768368569427864,
552,1102.2325105858768,1.5272436665285773,1103.7597542524054,10605,813,-9.277319555707375e-05,-9.139639921199906e-05,9.139639921199906e-05,8.3541933605565082e-09,-8.9725025175686445e-05,-0.067492632458574703,-0.063566898157479887,0.063566898157479887,0.0040448409817393696,-0.060329321962029697,42.891493770364278,
553,1102.0879355834822,1.5266951700478371,1103.61463075353,10605,813,-9.3182885698927547e-05,-9.1324545422702102e-05,9.1324545422702102e-05,8.3410636934334785e-09,-8.9887517158900246e-05,-0.067583476496953385,-0.063658222702902667,0.063658222702902667,0.0040564597423219835,-0.060421113018808245,43.01469910758231,
554,1101.9435505261779,1.5261472049203468,1103.4696977310982,10605,813,-9.2629908041962135e-05,-9.1252788090974735e-05,9.1252788090974735e-05,8.3279603220100477e-09,-8.9578358172274366e-05,-0.067674250583666953,-0.063749475490993829,0.063749475490993829,0.0040680860385885259,-0.060512854462641034,43.137984353192728,
555,1101.7993559209394,1.525600265959377,1103.3249561868988,10605,813,-9.304381869749803e-05,-9.118049300381135e-05,9.118049300381135e-05,8.3147705574052194e-09,-8.9743209447358706e-05,-0.067764952251060231,-0.063840655983997352,0.063840655983997352,0.0040797197579671473,-0.06060450070624946,43.26134831348363,
556,1101.6553498364487,1.5250538941091096,1103.1804037305578,10605,813,-9.2486561527186425e-05,-9.1109381123120528e-05,9.1109381123120528e-05,8.3018057199563458e-09,-8.9430816299398223e-05,-0.067855584060766153,-0.063931765365120394,0.063931765365120394,0.004091361016082656,-0.060696097376927723,43.384792214540482,
557,1101.5115335692014,1.524508141953782,1103.0360417111551,10605,813,-9.2903304853235295e-05,-9.1037455100642477e-05,9.1037455100642477e-05,8.288703561263804e-09,-8.9599097136288725e-05,-0.067946140945896155,-0.064022802820221339,0.064022802820221339,0.004103009667012535,-0.060787598915819578,43.508314509000918,
558,1101.3679062065121,1.5239631470550772,1102.8918693535672,10605,813,-9.2340734996153024e-05,-9.096569758828772e-05,9.096569758828772e-05,8.2756415805016728e-09,-8.9284257378846542e-05,-0.068036632430844277,-0.064113768517809477,0.064113768517809477,0.0041146656962642277,-0.060879051081481998,43.63191504318587,
559,1101.2244663338258,1.5234192830707758,1102.7478856168966,10605,813,-9.2762459508204331e-05,-9.0894676739585608e-05,9.0894676739585608e-05,8.2627249882634727e-09,-8.9455434673120363e-05,-0.068127046258691107,-0.064204663194549053,0.064204663194549053,0.0041263291555893493,-0.0609704093337088,43.755594365869463,
560,1101.0812165645766,1.5228752336637419,1102.6040917982405,10605,813,-9.2200669536819749e-05,-9.0822534078963636e-05,9.0822534078963636e-05,8.2496135608708931e-09,-8.9138792459470548e-05,-0.068217395662369132,-0.064295485728628407,0.064295485728628407,0.0041379998638337067,-0.061061717847417894,43.879350556092625,
561,1100.9381532320979,1.5223327453911335,1102.460485977489,10605,813,-9.2622675604147342e-05,-9.0751628509797456e-05,9.0751628509797456e-05,8.2367376513774868e-09,-8.931233937837378e-05,-0.068307668910509003,-0.064386237357137804,0.064386237357137804,0.0041496779406200125,-0.061152931608630889,44.003184882334615,
562,1100.7952790454331,1.5217894412522512,1102.3170684866852,10605,813,-9.2101433242613664e-05,-9.0680300297697061e-05,9.0680300297697061e-05,8.2237953979869061e-09,-8.8992501913722042e-05,-0.068397874249475091,-0.064476917657435504,0.064476917657435504,0.0041613632920786906,-0.061244096003517191,44.127096349202432,
563,1100.6525913798846,1.5212481255866532,1102.1738395054713,10605,813,-9.2477071408062706e-05,-9.0608724520246258e-05,9.0608724520246258e-05,8.2108181094508311e-09,-8.9170559825561656e-05,-0.068488005839654226,-0.064567526381955925,0.064567526381955925,0.0041730558485795315,-0.061335163627958759,44.251084218337354,
564,1100.5100927936608,1.5207052448066136,1102.0307980384673,10605,813,-9.2145939919695372e-05,-9.0537745903262066e-05,9.0537745903262066e-05,8.1979595750447306e-09,-8.8849726037197366e-05,-0.06857806988982805,-0.064658064127859072,0.064658064127859072,0.0041847556460928468,-0.061426186734880116,44.375148871168548,
565,1100.3677786921155,1.5201647119197836,1101.8879434040352,10605,813,-9.2082211937147835e-05,-9.0466980746267385e-05,9.0466980746267385e-05,8.1851490302042648e-09,-8.9480906954960437e-05,-0.068668060378976395,-0.064748531108605442,0.064748531108605442,0.0041964626769303336,-0.061517112122051812,44.499290226169258,
566,1100.2256532516024,1.5196231578370967,1101.7452764094394,10605,813,-9.2002958932696477e-05,-9.0395653317441044e-05,9.0395653317441044e-05,8.17224736673468e-09,-8.9206947287160551e-05,-0.068757983297024081,-0.064838926761922586,0.064838926761922586,0.0042081768273403942,-0.061607992119584197,44.623507077117537,
567,1100.0837121163534,1.519084274976247,1101.6027963913295,10605,813,-9.1941857786489387e-05,-9.0324521564904856e-05,9.0324521564904856e-05,8.1593906360390509e-09,-8.9180129067930588e-05,-0.068847832574373519,-0.064929251283487643,0.064929251283487643,0.0042198980872274359,-0.061698774379936497,44.747799316959728,
568,1099.9419588638737,1.5185441040740508,1101.4605029679476,10605,813,-9.1865630954144823e-05,-9.0253612246270437e-05,9.0253612246270437e-05,8.1465846566468173e-09,-8.9066284284001779e-05,-0.068937614324918309,-0.065019504895734048,0.065019504895734048,0.0042316264445322934,-0.06178951149179026,44.872166817820442,
569,1099.8003889722033,1.5180069558120395,1101.3183959280154,10605,813,-9.1795401577607238e-05,-9.018259985301219e-05,9.018259985301219e-05,8.1337698348504705e-09,-8.9054257588780999e-05,-0.069027323039094757,-0.065109687495586946,0.065109687495586946,0.0042433618491510179,-0.061880150970639237,44.996609048397396,
570,1099.659005352114,1.5174689830425576,1101.1764743351566,10605,813,-9.172664466303893e-05,-9.0112181257839461e-05,9.0112181257839461e-05,8.1210726506187224e-09,-8.8926112168367905e-05,-0.069116964853398369,-0.065199799676844736,0.065199799676844736,0.004255104337761881,-0.06197074550696928,45.121126397626988,
571,1099.5178055234023,1.5169332951983334,1101.0347388186008,10605,813,-9.1650989054783608e-05,-9.0041153972079689e-05,9.0041153972079689e-05,8.1082749053259054e-09,-8.8914091167402386e-05,-0.069206534022846419,-0.065289840830816792,0.065289840830816792,0.004266853795863142,-0.062061242513006848,45.245717651332761,
572,1099.376791866405,1.5163969000429036,1100.893188766448,10605,813,-9.1584925190434595e-05,-8.9970444952805118e-05,8.9970444952805118e-05,8.0955454916519651e-09,-8.8785896243475862e-05,-0.069296035525241856,-0.065379811275769709,0.065379811275769709,0.004278610222760491,-0.062151694760868618,45.37038280215225,
573,1099.2359617946602,1.5158617999385906,1100.7518235945988,10605,813,-9.151503356151146e-05,-8.9900040089163858e-05,8.9900040089163858e-05,8.0828802175569302e-09,-8.8769797753361475e-05,-0.069385464340352615,-0.065469711315858853,0.065469711315858853,0.0042903736231452889,-0.062242049539646085,45.495121899832647,
574,1099.0953159716751,1.5153272581224779,1100.6106432297975,10605,813,-9.1464643520865302e-05,-8.9829376790139667e-05,8.9829376790139667e-05,8.0701786280875061e-09,-8.8645459510478322e-05,-0.069474825645487168,-0.065559540692649076,0.065559540692649076,0.0043021439240046562,-0.062332359568605139,45.619934170145378,
575,1098.9548541655026,1.5147930978834074,1100.4696472633862,10605,813,-9.126695974639804e-05,-8.9759093799472359e-05,8.9759093799472359e-05,8.0575550485329651e-09,-8.8629186839733214e-05,-0.069564113814003042,-0.065649299786448373,0.065649299786448373,0.0043139211367015148,-0.062422572511689416,45.744819733582865,
576,1098.8145744799206,1.5142604814032972,1100.3288349613238,10605,813,-9.1314172003329725e-05,-8.9688849548026937e-05,8.9688849548026937e-05,8.0449482074200188e-09,-8.8544044837795326e-05,-0.069653335146956888,-0.065738988635996198,0.065738988635996198,0.0043257052304312149,-0.062512740959522167,45.869778263492606,
577,1098.6744795153493,1.5137275564277903,1100.188207071777,10605,813,-9.1126910427776078e-05,-8.9618409140427289e-05,8.9618409140427289e-05,8.0323167180801553e-09,-8.8496194804311382e-05,-0.069742483793158033,-0.065828607045136753,0.065828607045136753,0.0043374961387049943,-0.062602812407683575,45.994809054827762,
578,1098.5345658801562,1.5131964560830933,1100.0477623362392,10605,813,-9.1179100503618261e-05,-8.9548159634808645e-05,8.9548159634808645e-05,8.0197285459297324e-09,-8.8402899272010588e-05,-0.069831565596401121,-0.065918155204771872,0.065918155204771872,0.0043492938521432741,-0.062692839679078807,46.11991200812728,
579,1098.3948368653103,1.5126645378674477,1099.9075014031778,10605,813,-9.099069626486672e-05,-8.9477937692733299e-05,8.9477937692733299e-05,8.0071562093373127e-09,-8.8355358970189867e-05,-0.069920574806059371,-0.066007633142464398,0.066007633142464398,0.0043610983323269644,-0.062782770206075117,46.245086715995129,
580,1098.2552885747198,1.5121347822135291,1099.7674233569333,10605,813,-9.1040817241189986e-05,-8.940764396822108e-05,8.940764396822108e-05,7.9945798239087505e-09,-8.8260542410462261e-05,-0.070009515790374427,-0.066097040786432748,0.066097040786432748,0.0043729095368510587,-0.062872656576018912,46.370332728768624,
581,1098.1159242697042,1.5116035970007964,1099.6275278667051,10605,813,-9.092196112736592e-05,-8.9337969674191137e-05,8.9337969674191137e-05,7.9821251233981024e-09,-8.821503123175104e-05,-0.070098386012942646,-0.066186378756107153,0.066186378756107153,0.0043847275051533173,-0.062962446193597532,46.495650464645777,
582,1097.9767392292554,1.5110758183549691,1099.4878150476104,10605,813,-9.0890006922214557e-05,-8.926744420979171e-05,8.926744420979171e-05,7.9695268402992577e-09,-8.8119724606870668e-05,-0.070187187651582411,-0.06627564620031634,0.06627564620031634,0.0043965520920963624,-0.063052191723418513,46.621038384589824,
583,1097.8377393392573,1.5105455023375709,1099.3482848415949,10605,813,-9.0752932658578095e-05,-8.919750433051445e-05,8.919750433051445e-05,7.9570443510230154e-09,-8.8074266457638368e-05,-0.070275921119526005,-0.066364843704647458,0.066364843704647458,0.004408383332161034,-0.063141840551869499,46.746496854235602,
584,1097.6989171222629,1.5100186068915067,1099.2089357291543,10605,813,-9.0502368223164994e-05,-8.9127903903850954e-05,8.9127903903850954e-05,7.9446307632367194e-09,-8.8021277865327633e-05,-0.070364583235338465,-0.066453971608551016,0.066453971608551016,0.0044202212376198277,-0.063231445508689574,46.872026003720656,
585,1097.560279261455,1.5094897521158073,1099.0697690135707,10605,813,-9.0610740034299711e-05,-8.905774067495614e-05,8.905774067495614e-05,7.9321278180832705e-09,-8.7967731060865836e-05,-0.070453177457867916,-0.06654302934922636,0.06654302934922636,0.0044320656937661728,-0.063320953802200416,46.997624616696498,
586,1097.4218184507943,1.5089644161989411,1098.9307828669932,10605,813,-9.0361200851686531e-05,-8.8988224916546104e-05,8.8988224916546104e-05,7.9197489517516651e-09,-8.7880900823359001e-05,-0.070541698851041182,-0.066632017574142513,0.066632017574142513,0.0044439167524442554,-0.063410418460202039,47.123293242918884,
587,1097.2835420742783,1.508436392838858,1098.7919784671171,10605,813,-9.047138059612968e-05,-8.8918341839330352e-05,8.8918341839330352e-05,7.9073153193091604e-09,-8.784294751523701e-05,-0.070630154242805929,-0.066720935915981716,0.066720935915981716,0.004455774322378309,-0.063499786542866268,47.249030914499585,
588,1097.1454422129275,1.5079122805758196,1098.6533544935032,10605,813,-9.0219974395484856e-05,-8.8848626313140375e-05,8.8848626313140375e-05,7.8949206059347149e-09,-8.7739863493232098e-05,-0.070718537503117393,-0.066809784542295012,0.066809784542295012,0.0044676383940487003,-0.063589111017856956,47.374837530492421,
589,1097.0075246878512,1.5073862975559964,1098.5149109854071,10605,813,-9.0331377415660125e-05,-8.8779238762051998e-05,8.8779238762051998e-05,7.8825942341778372e-09,-8.7702476144607203e-05,-0.070806854910350575,-0.066898563781056991,0.066898563781056991,0.0044795089707148662,-0.063678338930246478,47.500713125460443,
