Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
458,796.90199459224118,0.38390329675251927,797.28589788899365,10605,813,-0.00099844290275947199,-0.00013475052588443655,0.00016854520550233429,5.5915396427299252e-08,0.00076742253832254781,-0.64006397014933236,-0.21112605281920716,0.23126571882665603,0.083319093277150744,0.27312666352214732,883.51566511090653,
459,796.79672801382071,0.38409754468644253,797.18082555850719,10605,813,-0.00096458788131352697,-0.00013240692162578256,0.00016623956809188619,5.3562647936986124e-08,0.00077282296175889274,-0.64070262657597954,-0.21125845974083382,0.23142700936100313,0.083445181722242037,0.27357965331593082,884.85270698265458,
460,796.69199056280627,0.38378269345442384,797.07577325626073,10605,813,-0.0009982574871728587,-0.00013380838408419299,0.00016751426305258436,5.5388476091080466e-08,0.00076628518216619143,-0.64134018660338687,-0.21139226812491793,0.23158957603827812,0.083573144171920591,0.2740318943133232,886.20962079904598,
461,796.58773913911887,0.38399158256078592,796.97173072167971,10605,813,-0.00095953449757994757,-0.00013136230919490199,0.00016511311161362187,5.2968890138128959e-08,0.00077201816342038711,-0.64197663364035018,-0.21152363043411293,0.23174970628488004,0.08369863319778667,0.27448355402710195,887.5403064293298,
462,796.48399325074911,0.38368602788616196,796.86767927863525,10605,813,-0.00099837193502213097,-0.00013285778071339457,0.00016647327202069733,5.4947042923979699e-08,0.00076514259488284103,-0.64261199282394665,-0.21165648821482555,0.23191120601031379,0.083826092958281126,0.27493448261406511,888.89188972961301,
463,796.38078215381302,0.38388889518133512,796.76467104899439,10605,813,-0.0009519976538279422,-0.00013030389216058737,0.00016397440066915906,5.241829571758804e-08,0.00077120913703720582,-0.64324624800267038,-0.2117867921069865,0.23207016230981106,0.083950954882464249,0.27538481418566441,890.21592557365091,
464,796.27805286629246,0.38358579328198134,796.66163865957446,10605,813,-0.00099854098372740229,-0.00013187443979116722,0.00016539951891893082,5.441255905209119e-08,0.00076399433494781009,-0.64387942530751563,-0.21191866654677807,0.23223056278783549,0.084077877324048575,0.27583443210791853,891.56181114421111,
465,796.17587190377981,0.38379584390870286,796.55966774768854,10605,813,-0.00094646255955309518,-0.00012922870016285001,0.00016281989327806187,5.1813296426255226e-08,0.00077039547655392143,-0.64451150757706654,-0.21204789524694045,0.23238832876937657,0.084202090080152184,0.27628343707238723,892.87896320993377,
466,796.07418465137539,0.38349059650489209,796.45767524788027,10605,813,-0.00099984265971996152,-0.00013084158872055695,0.00016427596606875163,5.3814695774300631e-08,0.00076284055268926033,-0.64514252047682863,-0.21217873683566021,0.23254758088954169,0.084328412108671882,0.27673174603793577,894.21848200035663,
467,795.97303552518679,0.38370386093190273,796.35673938611865,10605,813,-0.00093997766738079542,-0.00012817947025837287,0.00016168737326725794,5.1203376024475546e-08,0.00076957750886208736,-0.64577244765534247,-0.21230691630591961,0.23270418291714953,0.08445198888583505,0.27717942618908548,895.52889014539483,
468,795.87233369164574,0.38338938625427788,796.25572307790003,10605,813,-0.00099891975814922658,-0.00012997294152575936,0.00016328055170118739,5.3379981685748784e-08,0.00076168129430289298,-0.64640131443298932,-0.212436889247444,0.2328624154859818,0.084577846247819249,0.27762642795222026,896.86348161187527,
469,795.77214270754575,0.38359787178551397,796.15574057933122,10605,813,-0.00099868769353310687,-0.0001272030175529745,0.00016064928573891716,5.0726327482985825e-08,0.00076795123226625311,-0.64702910449784456,-0.21256409226499801,0.23301793874876503,0.084700874492784281,0.27807197758387003,898.16807312148455,
470,795.67241547425078,0.38329767295637063,796.05571314720714,10605,813,-0.00099792423769409322,-0.00012896885218138538,0.00016218845532227976,5.2817998549418507e-08,0.00076051734191398047,-0.64765584293615897,-0.21269306111717962,0.23317505260395852,0.084826138672796744,0.27851767498549396,899.49637448633666,
471,795.57320383658816,0.38348404249226414,795.95668787908039,10605,813,-0.00099829201629853003,-0.00012627150426887724,0.00015963187065056895,5.0236914603443934e-08,0.00076712518954378172,-0.64828151294288561,-0.21281933262144798,0.23332952652529906,0.084948650930959532,0.27896190430849899,900.79549447189493,
472,795.47443712921017,0.38319868741027752,795.85763581662047,10605,813,-0.00099128289922401579,-0.0001279560539728469,0.00016108581000753202,5.2204639611280164e-08,0.00075934865523212319,-0.64890614017639026,-0.21294728867542001,0.23348551385474908,0.085073313461601588,0.27940629947783846,902.11741594682326,
473,795.37617889795843,0.38338077348361699,795.75955967144205,10605,813,-0.00099752547028063906,-0.00012533443499843409,0.0001586069401302357,4.9759480665110437e-08,0.00076629425038082777,-0.64952970777183039,-0.21307262311041902,0.23363893729391871,0.085195315845765576,0.27984920957718412,903.41112922849823,
474,795.27829847842509,0.38310296610904604,795.66140144453414,10605,813,-0.00099834467583273024,-0.00012707789920788002,0.00016012087853069728,5.1839193291590606e-08,0.00075817471718557191,-0.65015224123546522,-0.21319970100962746,0.23379393263854584,0.085319509087824957,0.28029230428706731,904.7280743672959,
475,795.18097005008258,0.38328561848970799,795.56425566857229,10605,813,-0.00099987415460944351,-0.00012437969997647008,0.00015758003719425526,4.9303215996167021e-08,0.00076545952083954902,-0.65077384100050839,-0.21332408070960387,0.23394628437238257,0.085440952573332382,0.28073389730684933,906.0158610876166,
476,795.08399664334502,0.38300574380976826,795.46700238715482,10605,813,-0.00099978193545435866,-0.00012620618941214904,0.00015915792967167885,5.1454124725831968e-08,0.00075699584076559148,-0.65139450214531991,-0.21345028689901593,0.23410029414819428,0.085564684936706409,0.28117569356414368,907.32791906883472,
477,794.98759036266756,0.38319804508126448,795.37078840774882,10605,813,-0.00099764423113713808,-0.0001233897131867206,0.00015652272832808258,4.8834983973318173e-08,0.00076462047487010183,-0.65201414057352003,-0.21357367661220159,0.23425154331759185,0.085685543633623198,0.28161597111077757,908.60950469094041,
478,794.89158431706892,0.38292084722865549,795.27450516429758,10605,813,-0.00099369704524974079,-0.00012519324898013678,0.00015804735318299676,5.0851334470766675e-08,0.00075581167110728054,-0.65263273882727901,-0.2136988698611825,0.23440442716142088,0.085808647483512052,0.28205647096956898,909.91489791516176,
479,794.79615306669598,0.38311440294002813,795.17926746963599,10605,813,-0.00099183169438634127,-0.00012238653586296383,0.00015543127943821241,4.824139931621211e-08,0.00076377672495453149,-0.65325032343751654,-0.2138212563970463,0.23455456096319438,0.085928881045236258,0.2824954344145334,911.18985460368526,
480,794.70107467567368,0.3828377672396463,795.08391244291329,10605,813,-0.00099695416632508238,-0.00012428000889692264,0.00015704265192393398,5.0383294682616377e-08,0.00075462259446414635,-0.65386687631307416,-0.21394553640594247,0.23470641897193822,0.086051460089716619,0.28293463952446524,912.48968279135499,
481,794.60657780015231,0.3830230179795619,794.98960081813186,10605,813,-0.00099555632126451313,-0.00012140109337535133,0.00015437428118645065,4.7750444965566794e-08,0.00076292947741083035,-0.65448242384029953,-0.21406693749931821,0.23485545553463807,0.086171102900730601,0.28337229113152945,913.75837515934734,
482,794.51240027481731,0.3827611545194482,794.89516142933678,10605,813,-0.00099522842450750783,-0.00012337468749348292,0.0001560382977802947,4.988955962680194e-08,0.00075342930824310532,-0.65509694826314091,-0.21419031218681106,0.23500629603748352,0.086293142723009322,0.28381020310870919,915.05248543479081,
483,794.41883646231167,0.38293464443899305,794.80177110675072,10605,813,-0.00098904397940930864,-0.00012043580385087093,0.0001533332881933709,4.7220074066966172e-08,0.0007620780998140429,-0.65571047559615281,-0.21431074799066144,0.23515425591643632,0.086412192368978513,0.28424654461876708,916.31488788064814,
484,794.32553091308523,0.38268656148064611,794.70821747456591,10605,813,-0.00099794886259786273,-0.00012250955464526757,0.00015508093438889591,4.9489581238260658e-08,0.00075222989982393952,-0.65632298900014674,-0.21443325754530773,0.23530411950075325,0.086533744241870589,0.28468316533105659,917.60382394079568,
485,794.23288753410725,0.38285690287351587,794.61574443698078,10605,813,-0.00098331536838995701,-0.00011943436601703059,0.00015227580052911189,4.6717865038040265e-08,0.00076122252695327755,-0.65693451290565197,-0.21455269191132545,0.23545096695775,0.086652157747737615,0.28511819843859376,918.85948075700969,
486,794.14047514206891,0.38260531166462725,794.52308045373354,10605,813,-0.00099742825712994523,-0.00012163981292712131,0.00015411044234215254,4.9046816246674996e-08,0.00075102563599115384,-0.65754503107679174,-0.21467433172425335,0.23559984458521155,0.08677321012382376,0.28555352970151437,920.1431201530271,
487,794.04871542572209,0.38277023224961293,794.43148565797173,10605,813,-0.00099899737629736605,-0.0001185104253544859,0.00015128956363410733,4.6273245248797163e-08,0.00076036304324096995,-0.65815456783659365,-0.2147928421496052,0.23574565803030748,0.086891064584526598,0.28598725624737042,921.39284885432005,
488,793.95719170536154,0.38252009978191726,794.33971180514345,10605,813,-0.00099973276857783649,-0.00012070569461024961,0.00015308368596236353,4.8546450698366828e-08,0.00074981655794837093,-0.65876310711336905,-0.21491354784421532,0.23589349063834342,0.087011553910997186,0.28642129993348087,922.67051767221415,
489,793.86631416442469,0.38269042333653513,794.24900458776119,10605,813,-0.00099873496942673706,-0.00011757237168252253,0.00015027011500947041,4.5798598792651688e-08,0.00075949972019732242,-0.65937067250116754,-0.21503112021589907,0.2360382558818892,0.087128846377505606,0.2868537217880594,923.91428698706943,
490,793.77562794650612,0.3824370987027173,794.15806504520879,10605,813,-0.00099849866775419374,-0.00011988309378386117,0.00015217668078649205,4.8161038399231327e-08,0.00074860308031470912,-0.65997724796440893,-0.21515100330968223,0.2361851553755854,0.087248866372855269,0.28728648009500141,925.18697901775727,
491,793.68558366261482,0.38260080420676351,794.06818446682155,10605,813,-0.00099646580704837668,-0.00011671276065859323,0.0001493558761990793,4.5449469693556519e-08,0.00075863306398092525,-0.66058285714740528,-0.21526771607034098,0.23632895125812514,0.08736567006963715,0.28771759956371618,926.42556541843237,
492,793.59571470579408,0.38236219351839579,793.97807689931244,10605,813,-0.00099881346884301702,-0.00011898972078651504,0.00015119040081144748,4.7761875002595604e-08,0.00074738505049557597,-0.66118748412892947,-0.21538670579112812,0.23647484728386203,0.087485166790450736,0.28814907453400546,927.69270864593955,
493,793.50651865018563,0.38251377900068828,793.88903242918627,10605,813,-0.00099897517644265349,-0.00011585355666308049,0.000148421750844067,4.5036838226255447e-08,0.00075776265056258778,-0.66179115266471389,-0.21550255934779122,0.23661767461670549,0.087601465449964666,0.28857889352669425,928.92593963142531,
494,793.41750919610672,0.38228968459222534,793.79979888069897,10605,813,-0.00099975043424173804,-0.00011803400376959882,0.00015015529227569566,4.7254210483679095e-08,0.00074616239410910232,-0.66239384692433989,-0.2156205933515607,0.23676250525918224,0.087720362934310167,0.28900908707100909,930.18672855542502,
495,793.32913649095735,0.38242061073228123,793.71155710168966,10605,813,-0.00099973224949321811,-0.00011507163613429286,0.00014756269872650364,4.4753681634860391e-08,0.00075688941583746565,-0.66299558959831972,-0.215735664987694,0.23690444174524761,0.087836252241475191,0.28943760834859694,931.41561876860294,
496,793.24091431185002,0.3822096336912103,793.62312394554124,10605,813,-0.00099837589881747826,-0.00011720704646083467,0.00014922055105816637,4.6891561624976401e-08,0.00074493577089276375,-0.66359636439618985,-0.21585287203415576,0.23704830569775326,0.087954648783570871,0.28986652293261872,932.67109570098557,
497,793.15333392250864,0.38232860780961031,793.53566253031829,10605,813,-0.00099738800425648046,-0.00011427957833554264,0.00014669525920774494,4.4435510432263172e-08,0.00075601237674479619,-0.66420475859513906,-0.21596715161249253,0.23718934141991563,0.088070113360965069,0.29029374809667735,933.89548207967357,
498,793.06589220425894,0.38213721125545813,793.44802941551438,10605,813,-0.00099503275841828485,-0.0001163177788357108,0.00014825291301088608,4.6437526538030699e-08,0.00074370506203710364,-0.66481222796618544,-0.21608346939132614,0.23733220719578266,0.088187951843206602,0.29072138607983739,935.14504134536276,
499,792.97914934300616,0.38225519837373684,793.3614045413799,10605,813,-0.00099818170811648266,-0.00011339221218895361,0.00014573348869581352,4.3996700092722404e-08,0.0007551328953985996,-0.66541873383211625,-0.21619686160351625,0.23747224746799062,0.088302867495080067,0.29114731772923852,936.36360691782909,
500,792.8925343390772,0.38206750475942841,793.27460184383665,10605,813,-0.00099917706630330049,-0.00011542717196557891,0.00014726470923267547,4.597266159122713e-08,0.00074247020025140439,-0.66602425848206981,-0.21631228877548081,0.23761411409957942,0.088420148695168496,0.29157368139943968,937.60725676356674,
501,792.80663389195206,0.38217966763277811,793.18881355958479,10605,813,-0.00099246112455432934,-0.00011248450882098199,0.00014474638723964707,4.3501468903509177e-08,0.0007542490003533337,-0.66662882720092198,-0.21642477328430271,0.23775313896981462,0.088534486306243138,0.29199832094191847,938.81969279140219,
502,792.72084267855735,0.38200384122267933,793.10284651977997,10605,813,-0.00099720225131818998,-0.00011455086136756982,0.00014629112544669058,4.5488983124289402e-08,0.00074123085019576985,-0.66723242239934899,-0.21653932414567081,0.23789402116232816,0.088651206524396051,0.29242341215143658,940.05739398469575,
503,792.63576101786771,0.38210531193326913,793.017866329801,10605,813,-0.00099404402778657786,-0.00011163508295323701,0.00014383175782752014,4.310470395921359e-08,0.00075336214799201701,-0.66783506928989766,-0.21665095922862418,0.23803208932481884,0.08876502201574038,0.29284676200786791,941.26429345491101,
504,792.55070456823569,0.38192870164091564,792.93263326987665,10605,813,-0.00099687910932423044,-0.00011383296179257473,0.00014549547959986472,4.522549659833188e-08,0.00073998717708857406,-0.66843675004585124,-0.21676479219041628,0.23817214588718719,0.088881357793016633,0.29327058272113393,942.49791803714834,
505,792.46636886364013,0.38202139230883275,792.84839025594897,10605,813,-0.00099909513244090024,-0.0001108474710693193,0.00014299559049430562,4.277550273987676e-08,0.00075247191074978017,-0.66903748920884576,-0.2168756396614856,0.23830931606150646,0.088994719016173701,0.29369264491382285,943.70000044750589,
