Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
610,1146.2628490831103,0.85216346073971405,1147.1150125438501,10605,813,-5.6512287195044178e-05,-5.5770094741067276e-05,5.5770094741067276e-05,3.1106073821742113e-09,-5.5287745792402974e-05,-0.040755031570997594,-0.038713381474627308,0.038713381474627308,0.001499886834295764,-0.03701845067309141,15.904799990872281,
611,1146.1611225600359,0.85197256423844214,1147.0130951242743,10605,813,-5.6224904364075532e-05,-5.5746937306735195e-05,5.5746937306735195e-05,3.1080246690012014e-09,-5.5217744774176403e-05,-0.040810625271857998,-0.038769128411934112,0.038769128411934112,0.001504206468634415,-0.037074349455447297,15.950605393399337,
612,1146.0594677688434,0.85178201010757038,1146.9112497789511,10605,813,-5.6468768682188677e-05,-5.57242639983455e-05,5.57242639983455e-05,3.1054970142143903e-09,-5.5240992997212011e-05,-0.040866196156992739,-0.038824852675932726,0.038824852675932726,0.0015085305584182848,-0.037130225411017286,15.996458041467493,
613,1145.9578859313178,0.85159121405135318,1146.8094771453691,10605,813,-5.6194634082348813e-05,-5.570110519960503e-05,5.570110519960503e-05,3.1029162911548807e-09,-5.5170933630253879e-05,-0.040921744236352364,-0.038880553781131914,0.038880553781131914,0.0015128590582950763,-0.037186078145101088,16.042357454160989,
614,1145.856375317469,0.85140109972752331,1146.7077764171966,10605,813,-5.6368344282343492e-05,-5.5678481770078554e-05,5.5678481770078554e-05,3.1003962692482383e-09,-5.5194373324015921e-05,-0.040977269463707375,-0.038936232262902215,0.038936232262902215,0.0015171920022305947,-0.03724190810743673,16.088303991653227,
615,1145.7549377135367,0.85121042762032395,1146.6061481411571,10605,813,-5.6151726924625967e-05,-5.5655422202394101e-05,5.5655422202394101e-05,3.0978287159531007e-09,-5.5124125935040048e-05,-0.04103277188711435,-0.038991887685104545,0.038991887685104545,0.0015215293483622769,-0.037297714904639685,16.134297210033584,
616,1145.6535712299408,0.85102060866772389,1146.5045918386086,10605,813,-5.6323483282436682e-05,-5.5632703975121712e-05,5.5632703975121712e-05,3.0953001606535783e-09,-5.5147766831415951e-05,-0.041088251453685887,-0.039047520389079521,0.039047520389079521,0.0015258711162236807,-0.0373534990264658,16.18033731643591,
617,1145.5522778296283,0.85083015165981912,1146.4031079812883,10605,813,-5.6105232716968267e-05,-5.5609607760075335e-05,5.5609607760075335e-05,3.0927306523736168e-09,-5.5077372883455546e-05,-0.041143708233704931,-0.039103129996839819,0.039103129996839819,0.0015302172681555062,-0.037409259985215979,16.226423911520989,
618,1145.4510553006146,0.8506406023705485,1146.3016959029851,10605,813,-5.627771285013049e-05,-5.5586954093230703e-05,5.5586954093230703e-05,3.0902113794508408e-09,-5.51012786132283e-05,-0.04119914222814617,-0.039158716950933023,0.039158716950933023,0.0015345678313349663,-0.037464998274809182,16.272557283475983,
619,1145.3499055649429,0.85045050348669959,1146.2003560684295,10605,813,-5.6061521175977108e-05,-5.5563929163691595e-05,5.5563929163691595e-05,3.0876518791682822e-09,-5.5030665222430505e-05,-0.041254552627399875,-0.039214280880096722,0.039214280880096722,0.001538922769018485,-0.037520713260887809,16.318737042672016,
620,1145.2488266415412,0.85026112401877885,1146.0990877655599,10605,813,-5.6233413706842528e-05,-5.5541344744011965e-05,5.5541344744011965e-05,3.0851423745503627e-09,-5.5054740230311297e-05,-0.041309941341530557,-0.039269822224840628,0.039269822224840628,0.0015432821082173248,-0.037576405686139715,16.364963475536513,
621,1145.1478205489034,0.8500712090710012,1145.9978917579745,10605,813,-5.6016576138563459e-05,-5.5518264560691916e-05,5.5518264560691916e-05,3.0825788654040684e-09,-5.4984073786568429e-05,-0.041365306278816523,-0.039325340489401513,0.039325340489401513,0.001547645802158813,-0.037632074874025395,16.411236086092053,
622,1145.046884982406,0.84988210232442385,1145.8967670847305,10605,813,-5.6188898838770196e-05,-5.549572843469445e-05,5.549572843469445e-05,3.0800767727602238e-09,-5.5008267520745871e-05,-0.041420649632449312,-0.039380836217835939,0.039380836217835939,0.0015520138864907132,-0.037687723258485364,16.457555252347522,
623,1144.9460219476878,0.84969248468236014,1145.7957144323702,10605,813,-5.5971684050339047e-05,-5.5472769150517406e-05,5.5472769150517406e-05,3.0775287904327404e-09,-5.4937317623206937e-05,-0.041475969178976904,-0.039436308986986447,0.039436308986986447,0.0015563863197729877,-0.037743345660469232,16.503920534872762,
624,1144.8452295520417,0.84950374131975526,1145.6947332933614,10605,813,-5.6144297729131696e-05,-5.5450079991342048e-05,5.5450079991342048e-05,3.0750117474092036e-09,-5.4962326697519514e-05,-0.041531267177343373,-0.039491759066978147,0.039491759066978147,0.0015607631164190629,-0.037798948018728941,16.550332086507744,
625,1144.744509346466,0.84931453455363493,1145.5938238810197,10605,813,-5.5981178205175678e-05,-5.5427226074820549e-05,5.5427226074820549e-05,3.0724775942039837e-09,-5.489078670032153e-05,-0.041586541340255523,-0.03954718629305265,0.03954718629305265,0.0015651442549204321,-0.037854524587941307,16.596789679176261,
626,1144.6438599565763,0.84912599520967147,1145.4929859517861,10605,813,-5.6099862050871692e-05,-5.5404521155569803e-05,5.5404521155569803e-05,3.0699608826018522e-09,-5.4884979475424289e-05,-0.041641793808922113,-0.039602590814208534,0.039602590814208534,0.0015695297404259977,-0.037910081188511198,16.64329336747728,
627,1144.5432826160527,0.84893698758109748,1145.3922196036337,10605,813,-5.5930548031996487e-05,-5.5381697467451345e-05,5.5381697467451345e-05,3.067432137830156e-09,-5.4842929117110534e-05,-0.041697022918886266,-0.039657972511675708,0.039657972511675708,0.0015739195550299517,-0.037965612037655354,16.689842961537607,
628,1144.4427761594691,0.84874878191825165,1145.2915249413873,10605,813,-5.6055527514636957e-05,-5.5358831381309263e-05,5.5358831381309263e-05,3.0648996139259234e-09,-5.4837678777944446e-05,-0.041752230156688455,-0.039713331343057122,0.039713331343057122,0.0015783136887009962,-0.038021122973342571,16.736438354985363,
629,1144.3423413806645,0.84855998447251302,1145.1909013651371,10605,813,-5.5885400274876983e-05,-5.5336247768019853e-05,5.5336247768019853e-05,3.0623995570710273e-09,-5.4913860394161944e-05,-0.041807413189714739,-0.039768667590825382,0.039768667590825382,0.0015827121553830719,-0.038076608398616783,16.783079695682094,
630,1144.2419772828905,0.84837205904362056,1145.0903493419341,10605,813,-5.6011089800462215e-05,-5.5313404795247598e-05,5.5313404795247598e-05,3.0598717132997141e-09,-5.479139375114982e-05,-0.041862575237544428,-0.039823980995620477,0.039823980995620477,0.0015871149277909926,-0.038132073855078719,16.829766694295685,
631,1144.1416845922483,0.8481837041909327,1144.9898682964392,10605,813,-5.5841145835431922e-05,-5.5290807220549898e-05,5.5290807220549898e-05,3.0573721114333306e-09,-5.4867868468405245e-05,-0.041917713138348391,-0.039879271802840822,0.039879271802840822,0.0015915220172941537,-0.038187513753285163,16.876499471387206,
632,1144.041462812336,0.84799598732041259,1144.8894587996565,10605,813,-5.5966461596835366e-05,-5.5267942541380886e-05,5.5267942541380886e-05,3.0548438997751907e-09,-5.4744787105256003e-05,-0.041972830294704278,-0.039934539745382344,0.039934539745382344,0.0015959333957054191,-0.038242933673445882,16.923277728060263,
633,1143.9413118060927,0.84780805193740794,1144.7891198580301,10605,813,-5.5796586048502084e-05,-5.5245539417127438e-05,5.5245539417127438e-05,3.0523678897916293e-09,-5.4821793004282007e-05,-0.042027922950632901,-0.039989785284799191,0.039989785284799191,0.0016003490915481792,-0.038298328038862781,16.970101766776892,
634,1143.841232183054,0.84762036481972103,1144.6888525478737,10605,813,-5.5921972518841183e-05,-5.5222594077048928e-05,5.5222594077048928e-05,3.0498328630008491e-09,-5.4698470606880048e-05,-0.042082994911858421,-0.040045007878876403,0.040045007878876403,0.0016047690544392034,-0.038353702431214137,17.016971053273313,
635,1143.7412228871301,0.84743295305355937,1144.5886558401837,10605,813,-5.575064459724218e-05,-5.52000976979658e-05,5.52000976979658e-05,3.0473485341037945e-09,-5.4775668777969422e-05,-0.042138042222173468,-0.040100207976574404,0.040100207976574404,0.0016091933125195819,-0.038409053086049812,17.063885885957646,
636,1143.641285234597,0.84724520061069286,1144.4885304352076,10605,813,-5.5877762567539137e-05,-5.517730332163764e-05,5.517730332163764e-05,3.0448322718560838e-09,-5.4653629821443913e-05,-0.042193069009930979,-0.040155385279896094,0.040155385279896094,0.0016136218346718121,-0.038464381028084867,17.110845934859896,
637,1143.5414174724895,0.84705805931409095,1144.3884755318036,10605,813,-5.5706592786041768e-05,-5.5154828256697345e-05,5.5154828256697345e-05,3.0423523433626807e-09,-5.4729493546857365e-05,-0.04224807124489495,-0.040210540108152878,0.040210540108152878,0.0016180546388335937,-0.038519686012694912,17.157851390191428,
638,1143.4416211328723,0.8468707936904053,1144.2884919265628,10605,813,-5.583368743311408e-05,-5.5131944098166504e-05,5.5131944098166504e-05,3.0398282304176356e-09,-5.4607285202312349e-05,-0.042303052995481018,-0.040265672052250914,0.040265672052250914,0.0016224916848998636,-0.038574968622673393,17.204901826678153,
639,1143.3418949783866,0.84668359665993975,1144.1885785750464,10605,813,-5.5662121066092498e-05,-5.5109595919898426e-05,5.5109595919898426e-05,3.0373643501629365e-09,-5.4683299920872281e-05,-0.042358010208678715,-0.040320781648170732,0.040320781648170732,0.0016269330079350156,-0.038630228159070773,17.251997616142905,
640,1143.2422397056598,0.84649686486081965,1144.0887365705207,10605,813,-5.57889963976662e-05,-5.5086617097265405e-05,5.5086617097265405e-05,3.0348318501100743e-09,-5.4560349822770123e-05,-0.042412946381440393,-0.040375868265268025,0.040375868265268025,0.0016313785505540055,-0.038685465234407426,17.299138150074675,
641,1143.1426546479454,0.84630988313409006,1143.9889645310795,10605,813,-5.5617879582952453e-05,-5.5064406006877403e-05,5.5064406006877403e-05,3.0323850802969199e-09,-5.4636916534317581e-05,-0.042467859247187684,-0.040430932671275038,0.040430932671275038,0.0016358283664151194,-0.038740679477316763,17.346323997465927,
642,1143.0431400470557,0.846123462398224,1143.8892635094539,10605,813,-5.574400338156439e-05,-5.5041547526771708e-05,5.5041547526771708e-05,3.0298679325782253e-09,-5.4514268630589941e-05,-0.04252275009861485,-0.04048597421880179,0.04048597421880179,0.0016402823964692176,-0.038795870698113799,17.393554532159584,
643,1142.9436956751849,0.84593694084725668,1143.7896326160321,10605,813,-5.5573980922889104e-05,-5.5019199090195071e-05,5.5019199090195071e-05,3.0274080329168255e-09,-5.4590786910651106e-05,-0.042577618068736341,-0.040540993417891996,0.040540993417891996,0.0016447406738842598,-0.038851039822355986,17.440830105868692,
644,1142.8443217348668,0.84575070465474034,1143.6900724395216,10605,813,-5.5492539344882872e-05,-5.4996467722162135e-05,5.4996467722162135e-05,3.0249069277717432e-09,-5.4468129102562755e-05,-0.042632464479345406,-0.040595989885614019,0.040595989885614019,0.0016492031606042754,-0.038906185970446934,17.488150315047736,
645,1142.7450180723879,0.84556427373513654,1143.590582346123,10605,813,-5.5529983951482761e-05,-5.4974110942502139e-05,5.4974110942502139e-05,3.0224481311027184e-09,-5.4544756171964886e-05,-0.042687288046444574,-0.040650963996556433,0.040650963996556433,0.0016536698792374686,-0.038961309466978837,17.535515399434118,
646,1142.6457843613236,0.84537840184051039,1143.4911627631641,10605,813,-5.5448377917735573e-05,-5.4951435723830737e-05,5.4951435723830737e-05,3.0199552766468315e-09,-5.4422084453969685e-05,-0.042742088345394044,-0.040705915432280554,0.040705915432280554,0.0016581407967870049,-0.03901641083439393,17.582925009129401,
647,1142.546620880204,0.84519243535265731,1143.3918133155566,10605,813,-5.54859639792e-05,-5.4929002535228567e-05,5.4929002535228567e-05,3.0174901033273672e-09,-5.4498555808298555e-05,-0.042796867206544242,-0.040760844434815667,0.040760844434815667,0.0016626159251795056,-0.039071489150756117,17.630379270603477,
648,1142.4475278907046,0.84500643282345933,1143.2925343235281,10605,813,-5.5404217128233186e-05,-5.4906325465278662e-05,5.4906325465278662e-05,3.0149991040028624e-09,-5.4374953965803506e-05,-0.042851622775035604,-0.040815750760280843,0.040815750760280843,0.0016670952372849596,-0.039126544815874173,17.677877896169711,
649,1142.3485049197172,0.8448205055477559,1143.1933254252649,10605,813,-5.5442772856560063e-05,-5.4883874611924039e-05,5.4883874611924039e-05,3.0125340483118925e-09,-5.427634750681085e-05,-0.042906356878143113,-0.040870634634892967,0.040870634634892967,0.001671578743925545,-0.039181577714637719,17.725421000586479,
650,1142.2495516256447,0.84463488391178843,1143.0941865095565,10605,813,-5.5360178189208274e-05,-5.486142236875638e-05,5.486142236875638e-05,3.0100697427977629e-09,-5.4328437117536088e-05,-0.0429610678342889,-0.040925496057261666,0.040925496057261666,0.0016760664379331146,-0.039236588479035252,17.773008507842746,
651,1142.1506686936577,0.8444489910450319,1142.9951176847028,10605,813,-5.539893636312825e-05,-5.483891595809492e-05,5.483891595809492e-05,3.0076005728097639e-09,-5.4235749803764174e-05,-0.043015756828071593,-0.040980334973219651,0.040980334973219651,0.0016805583071255637,-0.039291576229234453,17.820640288759478,
652,1142.0518549307144,0.84426375670868414,1142.896118687423,10605,813,-5.5315359903824301e-05,-5.481649777460435e-05,5.481649777460435e-05,3.0051420329155395e-09,-5.4280404576105204e-05,-0.043070422882568467,-0.041035151470994541,0.041035151470994541,0.0016850543517893336,-0.039346541744162626,17.868316346374094,
653,1141.9531116578937,0.84407802041215707,1142.7971896783058,10605,813,-5.5356549517558136e-05,-5.4794011303759887e-05,5.4794011303759887e-05,3.0026770982069836e-09,-5.4190418341678222e-05,-0.04312506700811735,-0.041089945482298176,0.041089945482298176,0.0016895545582942552,-0.039401484487462467,17.916036536152284,
654,1141.8544373923701,0.84389308070875524,1142.6983304730788,10605,813,-5.5394561125195305e-05,-5.4771560923466354e-05,5.4771560923466354e-05,3.0002170360850603e-09,-5.4234695334050249e-05,-0.043179688263892006,-0.041144717043221452,0.041144717043221452,0.0016940589230683674,-0.039456404980213827,17.963800820216967,
655,1141.7558335425301,0.84370736863355178,1142.5995409111638,10605,813,-5.5312842999421552e-05,-5.4749218099643198e-05,5.4749218099643198e-05,2.9977698739279756e-09,-5.4144824622174041e-05,-0.043234287452760332,-0.041199466261321191,0.041199466261321191,0.0016985674465153718,-0.03951130271481533,18.011609202849002,
656,1141.657298566882,0.84352276358916933,1142.5008213304711,10605,813,-5.5351835229247438e-05,-5.4726625426502536e-05,5.4726625426502536e-05,2.995296227845401e-09,-5.4188740396887704e-05,-0.043288864079627627,-0.041254192886747774,0.041254192886747774,0.0017030801019475698,-0.039566178230722809,18.05946140105203,
657,1141.5588340692846,0.8433371331121815,1142.4021712023966,10605,813,-5.5208214675092871e-05,-5.470434825020087e-05,5.470434825020087e-05,2.9928582267519745e-09,-5.4099217767171407e-05,-0.043343418589726332,-0.041308897234997942,0.041308897234997942,0.0017075969065410848,-0.039621030992745727,18.107357596961663,
658,1141.4604380932687,0.8431527881080868,1142.3035908813767,10605,813,-5.5307348724101893e-05,-5.4681802070058035e-05,5.4681802070058035e-05,2.9903916838425994e-09,-5.4217699721290498e-05,-0.043397950544507881,-0.041363579037067881,0.041363579037067881,0.0017121178325341889,-0.039675861546193132,18.155297496192539,
659,1141.3621123927458,0.84296744724143891,1142.2050798399871,10605,813,-5.5164891493934618e-05,-5.4659573810794581e-05,5.4659573810794581e-05,2.9879610459770571e-09,-5.4053586444224405e-05,-0.043452460398589535,-0.041418238610878809,0.041418238610878809,0.0017166428970625443,-0.039730669392431972,18.203281280451218,
660,1141.263855020859,0.8427833350648557,1142.1066383559239,10605,813,-5.5264349263594965e-05,-5.4637133306351633e-05,5.4637133306351633e-05,2.9855080797667976e-09,-5.4172552977565067e-05,-0.043506947713422721,-0.041472875744185289,0.041472875744185289,0.001721172076854367,-0.039785455021029988,18.251308702963708,
661,1141.165668107031,0.84259821988326056,1142.0082663269143,10605,813,-5.5121305400499435e-05,-5.4614747540537104e-05,5.4614747540537104e-05,2.98306219299937e-09,-5.4008031261304447e-05,-0.043561412961560381,-0.04152749049172573,0.04152749049172573,0.0017257053674399343,-0.039840217782294012,18.299379716333064,
