Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
507,797.23138524197043,0.25078898318791271,797.48217422515836,10605,813,-0.0011214194195332339,-0.00021654397644223637,0.00024374885204939329,1.0912391187078329e-07,0.0003117641428062194,-0.75087869769780502,-0.21235376474176657,0.22606399000233746,0.089258739974429513,0.17021747925223743,946.49967868885051,
508,797.09490242821948,0.25067325007966557,797.34557567829916,10605,813,-0.0011203636797399222,-0.00021598628494332036,0.00024318104215245262,1.0862378230038806e-07,0.00031158709055021863,-0.75199879658149971,-0.2125697510267098,0.22630417027836852,0.089453520603811135,0.17052827793365363,948.56513248281328,
509,796.9591513036471,0.25055795621509463,797.20970925986217,10605,813,-0.0011193101419262575,-0.0002154298408069426,0.00024261442318405262,1.0812582954247852e-07,0.00031140989786586376,-0.75311784312582897,-0.21278518086751441,0.22654377640605172,0.089648053687437876,0.17083890156489151,950.6279613015912,
510,796.82412752118853,0.25044309967050971,797.07457062085905,10605,813,-0.0011182588049577233,-0.00021487464226082765,0.00024204899367290196,1.0763004571088457e-07,0.0003112325662481175,-0.75423583953088791,-0.21300005550977641,0.22678280962110867,0.089842338655027207,0.17114934999968445,952.68815909790851,
511,796.68982676059113,0.25032867853175067,796.94015543912292,10605,813,-0.0011172096676858997,-0.00021432068753058167,0.0002414847521444065,1.0713642293631305e-07,0.00031105509718373385,-0.75535278799562033,-0.21321437619730665,0.22702127115761161,0.090036374943081116,0.17145962309327958,954.74571989643221,
512,796.55624472825525,0.25021469089411025,796.80645941914941,10605,813,-0.0011161627289528748,-0.00021376797483954696,0.00024092169712057481,1.0664495336636166e-07,0.00031087749215264409,-0.75646869071780709,-0.21342814417214709,0.2272591622479905,0.090230161994856228,0.17176972070243055,956.80063779345539,
513,796.42337715704593,0.25010113486229929,796.67347829190828,10605,813,-0.0011151179875879811,-0.00021321650240891611,0.00024035982712017307,1.0615562916537946e-07,0.00031069975262786005,-0.75758354989405408,-0.21364136067455552,0.22749648412302195,0.090423699260329463,0.17207964268538986,958.85290695653362,
514,796.29121980613809,0.24998800855039491,796.54120781468851,10605,813,-0.0011140754424092722,-0.00021266626845746879,0.00023979914065836168,1.0566844251472869e-07,0.00031052188007424153,-0.75869736771978091,-0.2138540269430135,0.22773323801183487,0.09061698619616583,0.17238938890190214,960.90252162414242,
515,796.15976846085732,0.24987531008177888,796.40964377093906,10605,813,-0.0011130350922227263,-0.000212117271202165,0.00023923963624743349,1.0518338561278641e-07,0.00031034387595045202,-0.7598101463892093,-0.21406614421421577,0.22796942514189603,0.090810022265687546,0.17269895921319553,962.94947610535075,
516,796.02901893249077,0.24976303758909901,796.27878197007988,10605,813,-0.0011119969358237274,-0.00021156950885789337,0.00023868131239640042,1.0470045067506866e-07,0.00031016574170679261,-0.76092188809535177,-0.21427771372307339,0.22820504673902181,0.091002806938839512,0.17300835348197577,964.99376477945418,
517,795.89896705815181,0.24965118921420679,796.14861824736602,10605,813,-0.0011109609719953226,-0.00021102297963698221,0.00023812416761065402,1.0421962993386945e-07,0.00030998747878697265,-0.76203259503000009,-0.21448873670271015,0.22844010402736092,0.091195339692158733,0.17331757157241778,967.03538209565124,
518,795.76960870061066,0.24953976310811812,796.01914846371881,10605,813,-0.001109927199510049,-0.00021047768175023337,0.00023756820039294807,1.0374091563893687e-07,0.00030980908862818441,-0.76314226938371432,-0.21469921438445985,0.22867459822940314,0.091387620008742815,0.17362661335015983,969.07432257270875,
519,795.64093974811431,0.24942875743096321,795.89036850554533,10605,813,-0.0011088956171292795,-0.00020993361340623914,0.000237013409242678,1.0326430005708209e-07,0.00030963057265894498,-0.76425091334581163,-0.21490914799786673,0.22890853056597155,0.091579647378214543,0.17393547868229461,971.11058079858697,
520,795.51295611426667,0.24931817035192125,795.76227428461857,10605,813,-0.0011078662236027863,-0.00020939077281128919,0.00023645979265586524,1.0278977547215455e-07,0.00030945193230216676,-0.76535852910435476,-0.21511853877067863,0.22914190225621886,0.091771421296694342,0.17424416743736332,973.14415143014685,
521,795.38565373780511,0.24920800004919097,795.63486173785429,10605,813,-0.0011068390176687851,-0.00020884915817015752,0.00023590734912587666,1.0231733418563236e-07,0.00030927316897299341,-0.76646511884614132,-0.2153273879288484,0.22937471451762725,0.091962941266765102,0.17455267948534786,975.17502919277717,
522,795.25902858252221,0.24909824470991873,795.5081268272321,10605,813,-0.0011058139980549362,-0.00020830876768527384,0.00023535607714265591,1.0184696851581046e-07,0.0003090942840796296,-0.76757068475669221,-0.21553569669653275,0.22960696856600415,0.092154206797441671,0.17486101469766432,977.20320888007143,
523,795.13307663704813,0.24898890253018183,795.38206553957832,10605,813,-0.0011047911634780362,-0.00020776959955732383,0.00023480597519331823,1.0137867079879699e-07,0.00030891527902360597,-0.76867522902024055,-0.21574346629609117,0.22983866561548505,0.092345217404138327,0.17516917294715523,979.22868535348277,
524,795.0077939147161,0.24887997171491069,795.25667388643103,10605,813,-0.0011037705126439416,-0.00020723165198477503,0.00023425704176165441,1.0091243338750929e-07,0.00030873615519892575,-0.76977875381972216,-0.21595069794807409,0.23006980687851941,0.092535972608639286,0.17547715410808284,981.25145354201095,
525,794.88317645339907,0.24877145047785101,795.13194790387695,10605,813,-0.0011027520442469069,-0.00020669492316481442,0.00023370927532907068,1.0044824865290219e-07,0.00030855691399307651,-0.77088126133676294,-0.21615739287124019,0.23030039356588411,0.092726471939063276,0.17578495805612226,983.271508441827,
526,794.75922031538153,0.24866333704151813,795.00788365242306,10605,813,-0.0011017357569708122,-0.00020615941129212056,0.00023316267437341779,9.998610898305245e-08,0.00030837755678617801,-0.77198275375166892,-0.21636355228253265,0.23053042688666328,0.092916714929836317,0.17609258466835404,985.28884511598426,
527,794.63592158717302,0.24855562963714978,794.88447721681018,10605,813,-0.0011007216494891006,-0.00020562511455972173,0.0002326172373697898,9.9526006783369629e-08,0.00030819808495254996,-0.77308323324341477,-0.21656917739709317,0.23075990804826113,0.093106701121656352,0.1764000338232575,987.30345869404391,
528,794.51327637936947,0.24844832650465357,794.76172470587414,10605,813,-0.0010997097204635067,-0.00020509203115908544,0.00023207296279062885,9.9067934477265329e-08,0.0003080184998581827,-0.77418270198963479,-0.21677426942825104,0.2309888382563883,0.093296430061464222,0.17670730540070342,989.31534437176663,
529,794.39128082650495,0.24834142589255517,794.63962225239754,10605,813,-0.0010986999685461362,-0.00020456015927958768,0.0002315298491052633,9.8611884505282707e-08,0.00030783880286342131,-0.77528116216661025,-0.21697882958753084,0.2312172187150702,0.093485901302412244,0.17701439928194845,991.32449741077949,
530,794.26993108690817,0.24823492605797415,794.51816601296616,10605,813,-0.0010976923923784359,-0.00020402949710890173,0.00023098789478017526,9.815784932576995e-08,0.00030765899532099765,-0.77637861594926016,-0.21718285908463966,0.23144505062663376,0.09367511440383193,0.1773213153496257,993.33091313823377,
531,794.14922334252742,0.24812882526655383,794.397352167794,10605,813,-0.0010966869905902807,-0.00020350004283288786,0.00023044709827902164,9.7705821414657396e-08,0.00030747907857778148,-0.77747506551113044,-0.21738635912747267,0.23167233519171476,0.093864068931203609,0.17762805348774055,995.33458694648311,
532,794.02915379881233,0.24802312179241959,794.2771769206048,10605,813,-0.0010956837618018192,-0.00020297179463576626,0.00022990745806276752,9.7255793265432793e-08,0.00030729905397299537,-0.77857051302438274,-0.21758933092210853,0.23189907360924775,0.094052764456125079,0.17793461358166224,997.3355142927503,
533,793.90971868455495,0.2479178139181393,794.15763649847304,10605,813,-0.0010946827046234005,-0.00020244475070009887,0.00022936897258958597,9.6807757389531322e-08,0.00030711892283978207,-0.77966496065978563,-0.21779177567280852,0.23212526707646597,0.094241200556280602,0.17824099551811765,999.3336906987995,
534,793.79091425172192,0.24781289993467562,794.03872715165664,10605,813,-0.0010936838176534554,-0.00020191890920639332,0.00022883164031462736,9.636170631576281e-08,0.00030693868650434982,-0.78075841058670248,-0.21799369458201512,0.23235091678890507,0.094429376815409902,0.17854719918518433,1001.3291117506066,
535,793.67273677535877,0.24770837814134652,793.92044515350017,10605,813,-0.0010926870994813157,-0.00020139426833412164,0.00022829545969090895,9.591763259119955e-08,0.00030675834628678984,-0.78185086497308243,-0.21819508885034919,0.23257602394039023,0.094617292823277382,0.17885322447228411,1003.3217730980334,
536,793.55518255338893,0.24760424684574997,793.80278680023468,10605,813,-0.0010916925486860478,-0.00020087082626056379,0.000227760429168199,9.5475528780279454e-08,0.00030657790349930032,-0.78294232598544977,-0.21839595967660866,0.23280058972304332,0.094804948175641751,0.17915907127017586,1005.3116704545051,
537,793.43824790651183,0.24750050436376791,793.68574841087559,10605,813,-0.0010907001638350549,-0.00020034858116184344,0.00022722654719408605,9.5035387465607041e-08,0.00030639735944866953,-0.78403279578889307,-0.21859630825777179,0.23302461532727928,0.094992342474224487,0.1794647394709491,1007.2987995966764,
538,793.3219291780365,0.24739714901948376,793.56932632705593,10605,813,-0.0010897099434878687,-0.0001998275312120257,0.00022669381221305965,9.4597201247358937e-08,0.00030621671543505684,-0.78512227654705646,-0.21879613578898496,0.23324810194179532,0.095179475326680044,0.17977022896801784,1009.2831563641151,
539,793.20622273376352,0.24729417914515092,793.45351691290864,10605,813,-0.0010887218861925666,-0.00019930767458387565,0.00022616222266724163,9.416096274368737e-08,0.00030603597275150643,-0.78621077042212895,-0.21899544346356781,0.2334710507535783,0.095366346346565573,0.18007553965611287,1011.2647366589813,
540,793.09112496179682,0.24719159308114419,793.33831655487802,10605,813,-0.0010877359904871518,-0.00019878900944847385,0.00022563177699609597,9.3726664590636102e-08,0.000305855132685138,-0.787298279574834,-0.21919423247301642,0.23369346294790286,0.095552955153307861,0.18038067143127637,1013.2435364456766,
541,792.97663227247631,0.24708938917592191,793.22372166165223,10605,813,-0.0010867522549005645,-0.0001982715339757502,0.00022510247363682253,9.3294299442519672e-08,0.00030567419651610729,-0.78838480616442064,-0.21939250400699178,0.23391533970832182,0.095739301372177094,0.18068562419085429,1015.2195517505659,
542,792.86274109815508,0.24698756578598335,793.10972866394104,10605,813,-0.0010857706779504276,-0.00019775524633370678,0.00022457431102372946,9.2863859971303211e-08,0.00030549316551823876,-0.78947035234865148,-0.21959025925332604,0.23413668221667044,0.095925384634252917,0.18099039783349069,1017.1927786616179,
543,792.7494478931435,0.24688612127581624,792.99633401441929,10605,813,-0.0010847912581458748,-0.00019724014468899093,0.00022404728758874888,9.2435338866899128e-08,0.00030531204095946636,-0.79055492028379626,-0.21978749939801273,0.23435749165306013,0.096111204576396922,0.1812949922591208,1019.163213328113,
544,792.63674913350587,0.24678505401785789,792.88353418752376,10605,813,-0.0010838139939865182,-0.00019672622720687434,0.00022352140176137042,9.2008728837542836e-08,0.00030513082410079691,-0.79163851212461922,-0.21998422562522046,0.23457776919588527,0.096296760841219575,0.18159940736896452,1021.1308519602924,
545,792.52464131696456,0.246684362392455,792.77132567935701,10605,813,-0.0010828388839601818,-0.00019621349205108422,0.00022299665196852869,9.1584022609233022e-08,0.00030494951619693914,-0.79272113002437039,-0.22018043911727184,0.23479751602180715,0.096482053077053681,0.18190364306551993,1023.0956908290773,
546,792.41312096273896,0.24658404478782237,792.65970500752678,10605,813,-0.0010818659265466998,-0.00019570193738406954,0.00022247303663492518,9.1161212926267512e-08,0.00030476811849619324,-0.7938027761347759,-0.22037614105465592,0.23501673330576112,0.096667080937921174,0.18220769925255725,1025.0577262657162,
547,792.30218461142977,0.24648409959998732,792.54866871102979,10605,813,-0.001080895120216525,-0.00019519156136689966,0.00022195055418281761,9.0740292551096038e-08,0.00030458663224107538,-0.794883452606029,-0.22057133261602407,0.23523542222095767,0.096851844083505043,0.18251157583511252,1027.0169546614875,
548,792.19182882486803,0.24638452523277465,792.4382133501008,10605,813,-0.0010799264634297912,-0.00019468236215917039,0.00022142920303198506,9.0321254264105919e-08,0.00030440505866746688,-0.79596316158677982,-0.22076601497818385,0.23545358393887067,0.097036342179119703,0.18281527271948048,1028.9733724673854,
549,792.08205018600734,0.24628532009772885,792.32833550610508,10605,813,-0.0010789599546373295,-0.00019417433791905027,0.000220908981599799,8.990409086380382e-08,0.00030422339900487206,-0.79704190522412632,-0.22096018931610223,0.23567121962924084,0.097220574895679271,0.18311878981320903,1030.926976193783,
550,791.97284529876197,0.24618648261409978,792.21903178137609,10605,813,-0.0010779955922801108,-0.00019366748680373818,0.00022038988830165972,8.9488795167257679e-08,0.00030404165447648842,-0.79811968566360392,-0.22115385680290428,0.23588833046007762,0.097404541909670031,0.18342212702509234,1032.877762410141,
551,791.86421078789181,0.24608801120879198,792.11029879910063,10605,813,-0.0010770333747911144,-0.00019316180696886273,0.00021987192155035521,8.9075360009365568e-08,0.00030385982629965014,-0.79919650504917816,-0.22134701860987555,0.23610491759765653,0.097588242903119793,0.18372528426516477,1034.8257277446824,
552,791.75614329886207,0.24598990431632756,792.00213320317835,10605,813,-0.0010760733005923348,-0.00019265729656882494,0.00021935507975653153,8.866377824342072e-08,0.00030367791568589671,-0.800272365523233,-0.22153967590644172,0.23632098220650077,0.097771677563568318,0.184028261444695,1036.7708688840785,
553,791.6486394977419,0.24589216037878711,791.89453165812063,10605,813,-0.0010751153680978631,-0.00019215395375671949,0.00021883936132849606,8.82540427407979e-08,0.00030349592383975207,-0.80134726922656419,-0.22173182986020082,0.23653652544941306,0.097954845584039441,0.18433105847617945,1038.7131825731542,
554,791.54169607102449,0.24579477784580578,791.78749084887033,10605,813,-0.0010741595757117472,-0.00019165177668466102,0.00021832476467259639,8.7846146391499824e-08,0.00030331385195990403,-0.80242121829836754,-0.22192348163688519,0.2367515484874336,0.098137746663008965,0.18463367527333591,1040.652665614547,
