Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
643,1083.5233031570008,1.4977247783102976,1085.0210279353112,10605,813,-9.7476011401054024e-05,-9.6801506062518155e-05,9.6801506062518155e-05,9.3715375382841713e-09,-9.6147836117668861e-05,-0.079617743045355543,-0.075859073945740346,0.075859073945740346,0.0057585795619314161,-0.072797547803423623,61.063977674720739,
644,1083.3809532035134,1.4971895690010668,1084.8781427725144,10605,813,-9.7420867599023073e-05,-9.6746883504774398e-05,9.6746883504774398e-05,9.3609642484211401e-09,-9.609370418195445e-05,-0.079713859481847185,-0.075955820829245263,0.075955820829245263,0.0057732672883316618,-0.072894936377990854,61.21972632546894,
645,1083.2387664722269,1.4966548620211764,1084.735421334248,10605,813,-9.7365769205215216e-05,-9.6692305777045382e-05,9.6692305777045382e-05,9.3504055969598015e-09,-9.6039616544757488e-05,-0.079809921808087811,-0.076052513135022148,0.076052513135022148,0.0057879654352883739,-0.072992269884167571,61.375585475797919,
646,1083.0967427356718,1.4961206567073602,1084.5928633923791,10605,813,-9.7310716166759849e-05,-9.663777282730114e-05,9.663777282730114e-05,9.3398615591607069e-09,-9.5985573154862055e-05,-0.079905930068354239,-0.076149150907849822,0.076149150907849822,0.0058026739779537938,-0.073089548367271537,61.531554862222031,
647,1082.9548817667689,1.495586952397477,1084.4504687191663,10605,813,-9.7255708430841567e-05,-9.6583284603592477e-05,9.6583284603592477e-05,9.3293321103348495e-09,-9.5931573961091491e-05,-0.080001884306871981,-0.076245734192453202,0.076245734192453202,0.0058173928915245888,-0.073186771872567807,61.687634221726739,
648,1082.813183338837,1.4950537484305393,1084.3082370872676,10605,813,-9.7200745944752112e-05,-9.652884105404952e-05,9.652884105404952e-05,9.318817225842724e-09,-9.5877618912303762e-05,-0.080097784567815439,-0.076342263033507135,0.076342263033507135,0.0058321221512420991,-0.0732839404452688,61.843823291771216,
649,1082.6716472255446,1.4945210441466759,1084.1661682696913,10605,813,-9.714582865587751e-05,-9.6474442126883754e-05,9.6474442126883754e-05,9.3083168810955645e-09,-9.5823707957531148e-05,-0.080193630895307969,-0.07643873747563433,0.07643873747563433,0.0058468617323918001,-0.073381054130534279,62.00012181028265,
650,1082.5302732009711,1.493988838887143,1084.0242620398583,10605,813,-9.709095651166544e-05,-9.6420087770380755e-05,9.6420087770380755e-05,9.2978310515534268e-09,-9.5769841045781031e-05,-0.080289423333421844,-0.076535157563404649,0.076535157563404649,0.0058616116103036358,-0.073478112973471579,62.156529515659756,
651,1082.3890610395802,1.4934571319943291,1083.8825181715745,10605,813,-9.703612945962886e-05,-9.6365777932909473e-05,9.6365777932909473e-05,9.2873597127265091e-09,-9.5716018126215186e-05,-0.080385161926178506,-0.07663152334133759,0.07663152334133759,0.0058763717603517547,-0.073575117019135591,62.313046146770006,
652,1082.2480105161919,1.4929259228117446,1083.7409364390037,10605,813,-9.6981347447378091e-05,-9.6311512562916921e-05,9.6311512562916921e-05,9.2769028401743009e-09,-9.5662239148023331e-05,-0.080480846717548502,-0.076727834853900181,0.076727834853900181,0.0058911421579543651,-0.073672066312528872,62.469671442948091,
653,1082.1071214060207,1.4923952106840073,1083.5995166167047,10605,813,-9.6926610422637838e-05,-9.6257291608926347e-05,9.6257291608926347e-05,9.2664604095058235e-09,-9.5608504060511982e-05,-0.080576477751451672,-0.076824092145508921,0.076824092145508921,0.0059059227785737307,-0.073768960898601729,62.626405143995839,
654,1081.9663934846874,1.4918649949568765,1083.4582584796442,10605,813,-9.6871918333127385e-05,-9.6203115019541526e-05,9.6203115019541526e-05,9.256032396379279e-09,-9.5554812813025071e-05,-0.080672055071757107,-0.07692029526052882,0.07692029526052882,0.0059207135977160583,-0.073865800822252248,62.783246990181084,
655,1081.8258265281463,1.4913352749772086,1083.3171618031236,10605,813,-9.6817271126707204e-05,-9.6148982743444024e-05,9.6148982743444024e-05,9.2456187765022007e-09,-9.5501165355012485e-05,-0.080767578722283309,-0.077016444243272003,0.077016444243272003,0.0059355145909314169,-0.073962586128326471,62.940196722236742,
656,1081.6854203127577,1.4908060500929701,1083.1762263628507,10605,813,-9.676266875133421e-05,-9.6094894729393323e-05,9.6094894729393323e-05,9.2352195256308035e-09,-9.5447561635974323e-05,-0.080863048746798297,-0.077112539138001812,0.077112539138001812,0.0059503257338137296,-0.074059316861618388,63.097254081360788,
657,1081.5451746152548,1.490277319653269,1083.035451934908,10605,813,-9.6708111154987717e-05,-9.6040850926227506e-05,9.6040850926227506e-05,9.2248346195707476e-09,-9.5394001605560982e-05,-0.080958465189019557,-0.0772085799889278,0.0772085799889278,0.0059651470020005096,-0.074155993066870055,63.254418809213405,
658,1081.4050892127445,1.4897490830082873,1082.8948382957528,10605,813,-9.6653598285756221e-05,-9.5986851282861584e-05,9.5986851282861584e-05,9.2144640341759924e-09,-9.5340485213365233e-05,-0.081053828092614272,-0.077304566840210628,0.077304566840210628,0.0059799783711729868,-0.074252614788771681,63.411690647918356,
659,1081.2651638827147,1.4892213395093366,1082.7543852222241,10605,813,-9.6599130091803881e-05,-9.5932895748289442e-05,9.5932895748289442e-05,9.2041077453495142e-09,-9.5287012409207137e-05,-0.081149137501199259,-0.077400499735959166,0.077400499735959166,0.0059948198170558008,-0.074349182071961686,63.569069340059713,
660,1081.1253984030393,1.4886940885088282,1082.614092491548,10605,813,-9.6544706521391714e-05,-9.5878984271582145e-05,9.5878984271582145e-05,9.1937657290428383e-09,-9.5233583142845509e-05,-0.081244393458341183,-0.077496378720230505,0.077496378720230505,0.0060096713154171415,-0.074445694961026793,63.726554628683367,
661,1080.9857925519248,1.4881673293602626,1082.4739598812851,10605,813,-9.6490327522826222e-05,-9.5825116801887591e-05,9.5825116801887591e-05,9.1834379612557676e-09,-9.5180197364239311e-05,-0.081339596007556469,-0.077592203837032428,0.077592203837032428,0.0060245328420685026,-0.07454215350050207,63.884146257294404,
662,1080.8463461080109,1.487641061418252,1082.3339871694293,10605,813,-9.6435993044500845e-05,-9.577129328843045e-05,9.577129328843045e-05,9.1731244180365926e-09,-9.5126855023310329e-05,-0.081434745192311531,-0.077687975130320858,0.077687975130320858,0.0060394043728645933,-0.074638557734871075,64.041843969856146,
663,1080.7070588502627,1.4871152840385267,1082.1941741343012,10605,813,-9.6381703034922187e-05,-9.5717513680514322e-05,9.5717513680514322e-05,9.1628250754817557e-09,-9.5073556070126634e-05,-0.081529841056022789,-0.077783692644001007,0.077783692644001007,0.0060542858837034953,-0.07473490770856589,64.199647510791863,
664,1080.5679305580509,1.4865899965778706,1082.0545205546287,10605,813,-9.6327457442621842e-05,-9.5663777927519733e-05,9.5663777927519733e-05,9.1525399097361274e-09,-9.5020300454854771e-05,-0.081624883642056723,-0.077879356421929294,0.077879356421929294,0.0060691773505262255,-0.074831203465967208,64.357556624980091,
665,1080.4289610110859,1.4860651983941873,1081.9150262094802,10605,813,-9.6273256216248458e-05,-9.5610085978901286e-05,9.5610085978901286e-05,9.1422688969920865e-09,-9.4967088127649452e-05,-0.081719872993729958,-0.077974966507907403,0.077974966507907403,0.0060840787493168487,-0.074927445051404404,64.515571057755864,
666,1080.2901499894738,1.4855408888464841,1081.7756908783203,10605,813,-9.6219099304513744e-05,-9.5556437784193775e-05,9.5556437784193775e-05,9.132012013490367e-09,-9.4913919038801934e-05,-0.081814809154309387,-0.078070522945692292,0.078070522945692292,0.0060989900561023696,-0.075023632509155613,64.673690554909527,
667,1080.1514972736934,1.4850170672948135,1081.6365143409882,10605,813,-9.6164986656205166e-05,-9.5502833293005908e-05,9.5502833293005908e-05,9.1217692355193272e-09,-9.4860793138665364e-05,-0.08190969216701216,-0.078166025778985029,0.078166025778985029,0.0061139112469526984,-0.075119765883447848,64.831914862686418,
668,1080.0130026445702,1.4844937331003638,1081.4974963776706,10605,813,-9.6110918220202346e-05,-9.5449272455024904e-05,9.5449272455024904e-05,9.1115405394148153e-09,-9.4807710377685375e-05,-0.082004522075005845,-0.078261475051440252,0.078261475051440252,0.0061288422979805289,-0.075215845218457034,64.990243727785526,
669,1079.8746658833074,1.4839708856253795,1081.3586367689329,10605,813,-9.6056893945439323e-05,-9.5395755220012006e-05,9.5395755220012006e-05,9.1013259015604195e-09,-9.4754670706326071e-05,-0.082099298921408451,-0.078356870806660095,0.078356870806660095,0.0061437831853412119,-0.075311870558308056,65.148676897358214,
670,1079.7364867715046,1.4834485242332045,1081.2199352957377,10605,813,-9.6002913780957483e-05,-9.5342281537807034e-05,9.5342281537807034e-05,9.0911252983871934e-09,-9.4701674075214565e-05,-0.082194022749288526,-0.07845221308819797,0.07845221308819797,0.0061587338852325873,-0.075407841947074936,65.30721411900636,
671,1079.5984650910748,1.4829266482882373,1081.081391739363,10605,813,-9.5948977675851501e-05,-9.5288851358324103e-05,9.5288851358324103e-05,9.0809387063733992e-09,-9.4648720434966017e-05,-0.082288693601665214,-0.078547501939556397,0.078547501939556397,0.0061736943738952147,-0.07550375942878082,65.465855140784853,
672,1079.4606006243523,1.482405257155976,1080.9430058815083,10605,813,-9.5895085579277351e-05,-9.5235464631553018e-05,9.5235464631553018e-05,9.0707661020446437e-09,-9.4595809736325949e-05,-0.082383311521508351,-0.078642737404187896,0.078642737404187896,0.0061886646276119997,-0.07559962304739809,65.624599711197646,
673,1079.3228931539875,1.4818843502029826,1080.8047775041905,10605,813,-9.584123744051505e-05,-9.5182121307558885e-05,9.5182121307558885e-05,9.060607461973349e-09,-9.4542941930088822e-05,-0.082477876551738508,-0.078737919525495165,0.078737919525495165,0.0062036446227082378,-0.075695432846848432,65.783447579198153,
674,1079.1853424630419,1.4813639267969134,1080.6667063898387,10605,813,-9.5787433208914253e-05,-9.5128821336485573e-05,9.5128821336485573e-05,9.0504627627795577e-09,-9.4490116967122536e-05,-0.082572388735227112,-0.078833048346831872,0.078833048346831872,0.0062186343355514258,-0.075791188871002932,65.942398494187316,
675,1079.0479483349179,1.4808439863064713,1080.5287923212245,10605,813,-9.5733672833839452e-05,-9.5075564668549502e-05,9.5075564668549502e-05,9.0403319811296926e-09,-9.4437334798405962e-05,-0.082666848114796465,-0.078928123911500309,0.078928123911500309,0.0062336337425513725,-0.075886891163682135,66.101452206014756,
676,1078.910710553376,1.4803245281014477,1080.3910350814774,10605,813,-9.5679956264794742e-05,-9.5022351254041789e-05,9.5022351254041789e-05,9.0302150937370611e-09,-9.4384595374934286e-05,-0.08276125473321988,-0.079023146262754418,0.079023146262754418,0.0062486428201598433,-0.075982539768656127,66.260608464974979,
677,1078.7736289025361,1.4798055515526822,1080.2534344540888,10605,813,-9.5626283451386883e-05,-9.4969181043330926e-05,9.4969181043330926e-05,9.0201120773616565e-09,-9.4331898647805924e-05,-0.082855608633221695,-0.079118115443797682,0.079118115443797682,0.0062636615448708501,-0.076078134729644628,66.419867021810489,
678,1078.6367031669072,1.4792870560320979,1080.1159902229392,10605,813,-9.55726543431762e-05,-9.4916053986859251e-05,9.4916053986859251e-05,9.0100229088101088e-09,-9.4279244568205311e-05,-0.082949909857477369,-0.079213031497784331,0.079213031497784331,0.0062786898932201607,-0.076173676090317,66.579227627706587,
679,1078.4999331313418,1.4787690409126717,1079.9787021722545,10605,813,-9.5519068889930752e-05,-9.4862970035143262e-05,9.4862970035143262e-05,8.9999475649352209e-09,-9.4226633087385984e-05,-0.083044158448613611,-0.079307894467819884,0.079307894467819884,0.0062937278417855456,-0.076269163894292419,66.738690034293924,
680,1078.3633185810486,1.4782515055684307,1079.8415700866169,10605,813,-9.5465527041416838e-05,-9.4809929138775663e-05,9.4809929138775663e-05,8.9898860226367452e-09,-9.417406415662913e-05,-0.083138354449208321,-0.079402704396958304,0.079402704396958304,0.0063087753671864271,-0.076364598185139881,66.898253993644872,
681,1078.2268593016195,1.47773444937448,1079.704593750994,10605,813,-9.5412028747547258e-05,-9.4756931248421853e-05,9.4756931248421853e-05,8.9798382588597336e-09,-9.4121537727374078e-05,-0.083232497901790811,-0.079497461328206759,0.079497461328206759,0.0063238324460840887,-0.076459979006378354,67.057919258275675,
682,1078.0905550789691,1.477217871706979,1079.567772950676,10605,813,-9.5358573958193775e-05,-9.4703976314823709e-05,9.4703976314823709e-05,8.9698042505964054e-09,-9.4069053751050984e-05,-0.083326588848841782,-0.07959216530452165,0.07959216530452165,0.0063388990551813225,-0.076555306401476703,67.217685581142746,
683,1077.9544056993989,1.4767017719431246,1079.4311074713421,10605,813,-9.5305162623434504e-05,-9.4651064288796507e-05,9.4651064288796507e-05,8.9597839748842847e-09,-9.4016612179219984e-05,-0.083420627332793429,-0.079686816368810434,0.079686816368810434,0.0063539751712225626,-0.076650580413853975,67.377552715644057,
684,1077.8184109495626,1.4761861494611768,1079.2945970990238,10605,813,-9.5251794693336934e-05,-9.4598195121229576e-05,9.4598195121229576e-05,8.9497774088069945e-09,-9.3964212963463321e-05,-0.083514613396029558,-0.079781414563931549,0.079781414563931549,0.0063690607709935999,-0.076745801086879284,67.537520415616129,
685,1077.682570616455,1.4756710036404481,1079.1582416200954,10605,813,-9.5198470118052362e-05,-9.4545368763084817e-05,9.4545368763084817e-05,8.9397845294939123e-09,-9.3911856055488841e-05,-0.08360854708088554,-0.079875959932695126,0.079875959932695126,0.0063841558313217786,-0.07684096846387202,67.697588435336144,
686,1077.5468844874597,1.4751563338612861,1079.0220408213211,10605,813,-9.5145188847874185e-05,-9.4492585165401312e-05,9.4492585165401312e-05,8.9298053141203093e-09,-9.3859541407048016e-05,-0.083702428429648493,-0.079970452517860072,0.079970452517860072,0.0063992603290755554,-0.07693608258810182,67.857756529517189,
687,1077.4113523502765,1.4746421395051066,1078.8859944897815,10605,813,-9.5091950833074251e-05,-9.4439844279288295e-05,9.4439844279288295e-05,8.9198397399068456e-09,-9.3807268969981777e-05,-0.083796257484557296,-0.080064892362139331,0.080064892362139331,0.0064143742411647423,-0.077031143502788751,68.018024453310929,
688,1077.2759739930023,1.4741284199543436,1078.7501024129565,10605,813,-9.5038756024073159e-05,-9.4387146055932325e-05,9.4387146055932325e-05,8.9098877841197211e-09,-9.3755038696157958e-05,-0.083890034287802742,-0.080159279508195139,0.080159279508195139,0.0064294975445402542,-0.077126151251103281,68.178391962304858,
689,1077.1407492040451,1.4736151745924888,1078.6143643786374,10605,813,-9.4985604371339215e-05,-9.4334490446589843e-05,9.4334490446589843e-05,8.8999494240704503e-09,-9.3702850537566028e-05,-0.083983758881527495,-0.080253613998641976,0.080253613998641976,0.006444630216194105,-0.077221105876166429,68.33885881252229,
690,1077.0056777722032,1.4731024028040594,1078.4787801750072,10605,813,-9.4932495825395449e-05,-9.4281877402591731e-05,9.4281877402591731e-05,8.8900246371159184e-09,-9.3650704446267472e-05,-0.084077431307826231,-0.080347895876044378,0.080347895876044378,0.0064597722331592557,-0.077316007421049812,68.499424760420752,
691,1076.8707594866055,1.4725901039746299,1078.3433495905801,10605,813,-9.487943033688006e-05,-9.4229306875343857e-05,9.4229306875343857e-05,8.8801134006580905e-09,-9.3598600374359149e-05,-0.084171051608745731,-0.080442125182919877,0.080442125182919877,0.0064749235725096565,-0.077410855928775682,68.660089562892395,
692,1076.7359941367326,1.4720782774907912,1078.2080724142234,10605,813,-9.4826407856474861e-05,-9.4176778816322794e-05,9.4176778816322794e-05,8.870215692144084e-09,-9.3546538274031618e-05,-0.084264619826284873,-0.080536301961736112,0.080536301961736112,0.0064900842113599904,-0.077505651442317081,68.820852977261339,
693,1076.6013815124386,1.4715669227401744,1078.0729484351787,10605,813,-9.4773428334963048e-05,-9.4124293177078584e-05,9.4124293177078584e-05,8.860331489065886e-09,-9.349451809754384e-05,-0.084358136002394765,-0.080630426254913817,0.080630426254913817,0.0065052541268657256,-0.077600394004597839,68.981714761284152,
694,1076.466921403902,1.4710560391114305,1077.9379774430133,10605,813,-9.4720491723179821e-05,-9.4071849909235235e-05,9.4071849909235235e-05,8.8504607689602174e-09,-9.3442539797236794e-05,-0.084451600178978861,-0.080724498104822698,0.080724498104822698,0.0065204332962230322,-0.077695083658492717,69.142674673149031,
