Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
550,828.05042381104727,0.20203496608530783,828.25245877713257,10605,813,-0.00099970774276669436,-0.0001459484484249903,0.0001688390659503123,5.2652422829531992e-08,0.0004155941250864813,-0.5094801780593996,-0.17708589318607665,0.19089116224423799,0.056346361849991755,0.17827743827654302,597.49682105731256,
551,827.89142087912251,0.20358600970259938,828.09500688882508,10605,813,-0.00098777027622318648,-0.0001497001190153717,0.00017234619132994164,5.6092956593555059e-08,0.00041551737299125015,-0.50992307625607058,-0.1772355933050915,0.19106164714023988,0.056450676228144453,0.17856994813891319,598.60297072324374,
552,827.73904172513835,0.20193761395595453,827.94097933909427,10605,813,-0.00099984705828453421,-0.00014528280715740417,0.00016816213511229279,5.2316666384911972e-08,0.00041557713258900979,-0.51040331499637659,-0.17738087611224893,0.19122775908458101,0.05655157963794781,0.17886142389028262,599.67295048079859,
553,827.58111765877538,0.20349049700956234,827.78460815578489,10605,813,-0.00098553862456837444,-0.00014904534045766859,0.00017166863440272234,5.5766072474833509e-08,0.00041547571120614931,-0.51084446345612144,-0.17752992145270771,0.19139755241255943,0.056655705991372769,0.17915360022690793,600.77710633251684,
554,827.42980089893126,0.20184029715002266,827.63164119608132,10605,813,-0.00099972156336939071,-0.00014465615684588213,0.00016752375703395187,5.2025143779917935e-08,0.00041562293076203492,-0.51132287424530343,-0.1776745776095528,0.19156300104475632,0.056756436528937006,0.17944474067297808,601.845252952848,
555,827.27301950313904,0.20337849089741414,827.47639799403646,10605,813,-0.00098331402930129392,-0.00014833924166571339,0.00017094179263161876,5.5368057246654867e-08,0.00041543269879769162,-0.51176228268621449,-0.17782291685121912,0.19173205150475384,0.05686032190164645,0.17973658302243523,602.94685344505899,
556,827.12281294099739,0.20173766171233742,827.32455060270968,10605,813,-0.00099706199648383234,-0.00014397057729379333,0.00016682478396955785,5.1637363667656311e-08,0.00041566622974721862,-0.51223887534452539,-0.17796688742851247,0.19189677790153462,0.05696081995918207,0.18002738795639192,604.01253484716665,
557,826.96718464991977,0.20326751141016211,827.17045216132999,10605,813,-0.00098109724760450483,-0.0001476351932895124,0.00017021442041678078,5.4954029510745888e-08,0.00041538801694206482,-0.51267655352389563,-0.17811452262180233,0.19206508755088594,0.057064464167210616,0.18031889595626374,605.11157802910134,
558,826.8180916615745,0.20163238389735624,827.01972404547189,10605,813,-0.00099486318560434279,-0.00014327298687480923,0.00016611146435638094,5.124003795665737e-08,0.00041570802455419661,-0.51315133776603528,-0.17825779560867647,0.19222907759096328,0.057164718447764912,0.18060936502194322,606.17467442009911,
559,826.66355756648568,0.20316612110649385,826.86672368759218,10605,813,-0.00097888813449129833,-0.0001469671567307374,0.00016954680138217288,5.4577140386512044e-08,0.00041750962938395407,-0.51358729542071158,-0.17840476276540754,0.1923967062391384,0.057268152821467189,0.18090053831541431,607.27149251883804,
560,826.5155294424876,0.20152552700245246,826.71705496949005,10605,813,-0.00099267056500256098,-0.00014263052361374149,0.00016545319726433042,5.0892146411530127e-08,0.00041647865962066003,-0.51406028088056033,-0.17854739328902119,0.19256001486532653,0.057368201824575797,0.1811914022122238,608.33241214780173,
561,826.3620379550207,0.20307522601335667,826.56511318103401,10605,813,-0.00099962851612558565,-0.00014635384741025465,0.00016891003482073598,5.4266315281336649e-08,0.00041748154029393203,-0.51449657357950807,-0.17869374713643185,0.19272699350548583,0.057471468467327314,0.18148223939071753,609.42745162753886,
562,826.21491532013033,0.20145420184750609,826.4163695219778,10605,813,-0.00099997999688634714,-0.00014209446716723794,0.00016492074317099494,5.0762108557321801e-08,0.00041651922093351444,-0.51496716272313536,-0.17883584160359831,0.19288972941687738,0.057571425000875261,0.1817727680871567,610.48739070928127,
563,826.06246314967416,0.20299426585018501,826.26545741552434,10605,813,-0.0009984182770211385,-0.00014568152267317825,0.00016822731783761196,5.3979270602034983e-08,0.00041747303243820492,-0.51540398312503477,-0.17898152312627141,0.19305599904804696,0.057674475129631926,0.18206326955054469,611.58013427461697,
564,825.91634992731178,0.20136342733053272,826.11771335464232,10605,813,-0.00099892059511632529,-0.00014147637705133294,0.0001643076493689789,5.0499553677507491e-08,0.00041656124455185872,-0.51587207318751216,-0.17912299950332311,0.19321808023004589,0.057774253040729036,0.18235346283101941,612.6381792438907,
565,825.7648079530893,0.20293517489985696,825.96774312798914,10605,813,-0.0009993421329783259,-0.00014517502806095289,0.00016770195116876341,5.3841614622308935e-08,0.00041746342784101291,-0.51631350358311578,-0.17926817453138397,0.19338380669437988,0.057877239341934686,0.18264362852066165,613.73024598187544,
566,825.61965379728349,0.201247056225305,825.82090085350876,10605,813,-0.00099669523384708593,-0.00014088119557902781,0.00016374226618632884,5.0256085850479935e-08,0.00041659925890607114,-0.5167785701840043,-0.1794090557269635,0.19354525605993164,0.05797685626381481,0.18293348618369001,614.78658382149229,
567,825.46919269980071,0.20286335846459264,825.6720560582653,10605,813,-0.00099783905621635399,-0.00014443292507093861,0.00016693704702549646,5.3402535673094645e-08,0.00041745243913571186,-0.51721924101441319,-0.17955348865203408,0.19371020377763229,0.058079538215141266,0.18322331569297606,615.87542323335799,
568,825.32516355004896,0.20114700975143557,825.52631055980044,10605,813,-0.00099482596358202967,-0.00014020415992643348,0.0001630611978252788,4.9911938014533408e-08,0.00041663719955664581,-0.51768159062282626,-0.17969369281196099,0.19387093949359893,0.058178913088494114,0.18351283798265944,616.92919439039156,
569,825.17576770568871,0.2027640802224627,825.37853178591115,10605,813,-0.000995539079679653,-0.00014378600306923575,0.00016626717082296981,5.3029607896343264e-08,0.00041744022234765904,-0.51812069173562625,-0.17983747881503065,0.19403520365101612,0.058281377621837917,0.18380233120909781,618.01572830196926,
570,825.03261604884051,0.20107497215126477,825.23369102099173,10605,813,-0.00099956514185618717,-0.00013970209391319947,0.00016254801839202791,4.9780517009412914e-08,0.00041667307165399041,-0.51858114408057554,-0.17997718090894321,0.19419540069407543,0.058380678802431446,0.18409151765613468,619.06871802098306,
571,824.88417561153028,0.20267852559606428,825.08685413712635,10605,813,-0.00099780902131029695,-0.00014317979339033176,0.00016564904139291983,5.2787871928660339e-08,0.00041742664996021866,-0.51902538391951625,-0.18012036070233339,0.19435902202058031,0.058482966577938576,0.18438067426692437,620.15337759246063,
572,824.7419897633938,0.20098874003418465,824.94297850342798,10605,813,-0.00099830549013704434,-0.00013908941155361113,0.00016193902073677961,4.9517976794562604e-08,0.00041670802392131156,-0.5194787590185469,-0.18025945011388664,0.19451856979293991,0.058582083969637648,0.1846695246581109,621.2044184140376,
573,824.59460260445348,0.2025878357428148,824.79719044019635,10605,813,-0.00099481599330207668,-0.00014250314481350474,0.00016495478966295428,5.2421114879847401e-08,0.00041741193695970396,-0.51992133687923836,-0.18040195325870098,0.19468147786629872,0.05868412378641228,0.18495834452958146,622.28644863111583,
574,824.45324941007061,0.20091236290025646,824.65416177297084,10605,813,-0.00099984213013354253,-0.00013864715289728106,0.00016148797631424278,4.9431773261511575e-08,0.00041674145233716977,-0.52037294071588291,-0.18054060041159767,0.19484054679606685,0.058783211913739697,0.18524685868431723,623.33717913329576,
575,824.30673076337644,0.20252124907205971,824.50925201244854,10605,813,-0.00099970996016344061,-0.00014195546498747626,0.00016439904752688542,5.2262640945019698e-08,0.00041739589258312084,-0.52082463128615797,-0.18068255587658535,0.19500287059970009,0.058885132545840331,0.18553534154442111,624.41794551609087,
576,824.16629697068288,0.2008280064540364,824.36712497713688,10605,813,-0.00099849435038048217,-0.00013805708927259845,0.00016091900250893613,4.9213651979710002e-08,0.00041677342142361703,-0.52126718050233922,-0.1808206129658573,0.19516131291330638,0.058984048123437958,0.18582351915481074,625.46684630093614,
577,824.02083913383467,0.20243089631897324,824.22327003015369,10605,813,-0.00099661559189495532,-0.00014125479900012144,0.0001636813204632763,5.1881189350627803e-08,0.00041737884449942047,-0.52171711844165702,-0.18096186776485781,0.19532289948729104,0.059085700348318747,0.18611166498086959,626.54476649357196,
578,823.88137428024856,0.20074724175837796,824.0821215220069,10605,813,-0.00099865733342628139,-0.00013746226753853021,0.00016031283449025304,4.8942196700438185e-08,0.00041680449990796084,-0.52215801041316179,-0.18109933003239634,0.19548070610405258,0.059184434949371263,0.18639950603904695,627.59174820313285,
579,823.73698719281379,0.2023144262589589,823.93930161907269,10605,813,-0.00099408669075061332,-0.00014057651643331848,0.00016298605162542597,5.1478334000806633e-08,0.00041736041589618086,-0.52260619344728476,-0.18123990654883051,0.19564157806861354,0.059285823812698174,0.18668731453079915,628.66687570985141,
580,823.59850111642254,0.20065174473784847,823.79915286116034,10605,813,-0.00099607564126307576,-0.00013683949941805529,0.00015967531242312821,4.8588810611446633e-08,0.00041683413167954887,-0.5230454466102773,-0.18137674604824777,0.19579872538653728,0.059384341616573279,0.18697481874150462,629.71155850214302,
581,823.45498253659525,0.20225170869437023,823.6572342452896,10605,813,-0.00099892362857941278,-0.00014007874185435531,0.0001624665971717863,5.1329860616469598e-08,0.00041734065244148993,-0.52350187544984961,-0.18151682479010287,0.19595906304055372,0.059485665856991062,0.18726228960216981,630.78600074753319,
582,823.31737084960355,0.20056677290546382,823.51793762250907,10605,813,-0.00099981867593435295,-0.00013627989157973498,0.00015913162528086335,4.838690849658702e-08,0.00041686314530722563,-0.52393418691951144,-0.1816531046816825,0.19611559736408754,0.059584023950177749,0.1875494566722142,631.82898996768483,
583,823.17488939732038,0.20217171488432148,823.37706111220473,10605,813,-0.00099751598025249444,-0.00013937697754517008,0.0001617294137793178,5.0936873371269421e-08,0.00041427867808689324,-0.52439073924649215,-0.18179248165922698,0.19627517764028357,0.05968505259047039,0.18783620032106116,632.90029766934799,
584,823.03826006889994,0.20048683694948236,823.23874690584944,10605,813,-0.00099968286603329824,-0.00013570440376556365,0.00015853134373629318,4.8124406445394883e-08,0.00041430641915191367,-0.52481954911468998,-0.18192818606299269,0.19643107780688085,0.059783227435368139,0.18812227714584787,633.94134372464373,
585,822.89684519134062,0.20204345269249219,823.09888864403308,10605,813,-0.00099566795649917413,-0.00013869668544361547,0.00016103358888414968,5.0526546121984656e-08,0.00041335551210130463,-0.52527537531371704,-0.18206688274843696,0.19658994053921361,0.059883983918076644,0.18840782421502353,635.00976546728475,
586,822.76104417670695,0.20041715735720003,822.9614613340641,10605,813,-0.0009999936212570326,-0.00013519074796307086,0.00015799898238439309,4.7915629561258101e-08,0.00041421538920276654,-0.52570154841102679,-0.18220207349639961,0.19674529050755737,0.059982046312721894,0.18869356324050918,636.04961910010297,
587,822.62058372081106,0.20193802904056959,822.8225217498516,10605,813,-0.00099382885036464327,-0.00013809007389468264,0.00016041214886266085,5.022468264750889e-08,0.00041328564522250655,-0.52615665209067541,-0.18234016357029423,0.19690350586908151,0.060082598194918131,0.18897877014461109,637.11587125891185,
588,822.48572356646423,0.20032814051856726,822.68605170698277,10605,813,-0.00099778755376231116,-0.00013456569908425764,0.0001573603087785509,4.7569496037061066e-08,0.000414124651406207,-0.52658104638080283,-0.18247472926937905,0.19705819419038281,0.060180433295668578,0.1892641712931063,638.15331466726957,
589,822.34615069041797,0.20188975739715528,822.54804044781508,10605,813,-0.0009987225300297452,-0.00013754350835349093,0.00015984445224360899,5.001310149788567e-08,0.00041321453742517106,-0.52704597640589246,-0.18261227277773179,0.19721582655109451,0.060280844821082084,0.18954903798401476,639.21807848275444,
590,822.21223425820358,0.2002397560105775,822.41247401421413,10605,813,-0.00099594869328094543,-0.00013394574319285267,0.00015676516234433934,4.7298176387853932e-08,0.00041403185770577926,-0.52745981484655047,-0.18274621852092471,0.19736985843645111,0.060378452763239547,0.18983410106623858,640.25311310139216,
591,822.07364919223301,0.20178043850012578,822.27542963073313,10605,813,-0.00099510706635468592,-0.00013691573904625409,0.00015919540018693426,4.9661148211967935e-08,0.00041314180303686742,-0.52792231352534824,-0.18288313425997099,0.19752682661650103,0.060478646428203928,0.19011862700965942,641.31556672467445,
592,821.94059384915181,0.20016280431422373,822.14075665346604,10605,813,-0.00099977008780391331,-0.00013338810198953738,0.00015619368494110641,4.7033344327343425e-08,0.00041393815245902585,-0.52833608755034689,-0.18301652236196023,0.19768026441504083,0.060576088118405945,0.19040335197941724,642.34883840757664,
593,821.80297276814849,0.20168666508395661,822.0046594332324,10605,813,-0.00099835336684234361,-0.00013629639383369284,0.0001585611557028476,4.9342950014012768e-08,0.00041306800670843475,-0.5288043875315348,-0.18315281875579387,0.19783657685866543,0.0606760634000897,0.19068753746698702,643.40897629455117,
594,821.67083596360499,0.20007618605141494,821.87091214965642,10605,813,-0.00099744978019916208,-0.00013277016377791364,0.0001555771715584148,4.6711100249742621e-08,0.00041384263713531915,-0.52921066281442408,-0.18328558891957164,0.19798936025359312,0.060773275233734901,0.19097192413722217,644.43981057852488,
595,821.53419958081213,0.20159168301466657,821.73579126382674,10605,813,-0.00099508732626344028,-0.00013564667977444017,0.00015789009653308691,4.8981428313775015e-08,0.00041299267958406241,-0.5296769569847164,-0.18342123559934628,0.19814498660705229,0.060873004757854843,0.19125576881184531,645.49734245229274,
596,821.40288676976957,0.20000850539750095,821.60289527516704,10605,813,-0.00099993050709289177,-0.00013226714473548557,0.00015506387586550964,4.6531415206722704e-08,0.00041374564182070371,-0.53008193191440522,-0.18355350274408205,0.19829723056604892,0.060970097786691761,0.19153981706429796,646.52691693007944,
597,821.26710541623152,0.20151870137665731,821.46862411760821,10605,813,-0.00099874281178225226,-0.0001350871861292192,0.00015731864857324173,4.8762565201991532e-08,0.00041291582883399392,-0.5305551205905813,-0.18368858993021203,0.19845226107239508,0.061069658810172872,0.19182332076504527,647.58266202307311,
