Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
575,1184.1142672204453,0.46311529510295596,1184.5773825155482,10605,813,-3.2074000141081386e-05,-3.1924370704053108e-05,3.1924370704053108e-05,1.0192624586253758e-09,-3.1794341959305748e-05,-0.020559854068377389,-0.019508927342238077,0.019508927342238077,0.00038090740444957251,-0.01863228437998209,4.0391421167832666,
576,1184.0497481476709,0.46305499056037924,1184.5128031382312,10605,813,-3.204947363239273e-05,-3.1917537113733352e-05,3.1917537113733352e-05,1.0188261429600522e-09,-3.1817253862530597e-05,-0.020591725834811253,-0.019540844879351767,0.019540844879351767,0.00038215386612417177,-0.018664247494106251,4.0523595963807173,
577,1183.9852533308151,0.46299461992713137,1184.4482479507421,10605,813,-3.2060776591375592e-05,-3.1910778703434299e-05,3.1910778703434299e-05,1.0183947288313235e-09,-3.1780330993613191e-05,-0.020623591001510982,-0.019572755658055243,0.019572755658055243,0.00038340210080197151,-0.018696202488830988,4.0655958769041058,
578,1183.9207827260125,0.46293435169381558,1184.3837170777063,10605,813,-3.2036165099109856e-05,-3.1903967353614444e-05,3.1903967353614444e-05,1.0179600205927985e-09,-3.1797914111003913e-05,-0.02065544926994034,-0.019604659625408853,0.019604659625408853,0.00038465210525554086,-0.018728151992620082,4.078850924129755,
579,1183.85633636599,0.46287399158292253,1184.319210357573,10605,813,-3.2047519985061892e-05,-3.189721769324327e-05,3.189721769324327e-05,1.017529346796678e-09,-3.1766456743929401e-05,-0.020687300928311777,-0.019636556843102143,0.019636556843102143,0.00038590388046032687,-0.018760093365403921,4.0921247484013064,
580,1183.7919141360669,0.46281379118079941,1184.2547279272478,10605,813,-3.2022843535713555e-05,-3.1890413398906336e-05,3.1890413398906336e-05,1.0170952727444035e-09,-3.1785178205398573e-05,-0.020719145690602556,-0.019668447256500979,0.019668447256500979,0.00038715742311469514,-0.018792029254890121,4.1054173147082276,
581,1183.727516150363,0.46275349438279201,1184.1902696447457,10605,813,-3.2034284200192655e-05,-3.1883656627492321e-05,3.1883656627492321e-05,1.0166643271393116e-09,-3.1752620159399322e-05,-0.020750983841208066,-0.019700330913128599,0.019700330913128599,0.00038841273365797945,-0.018823957019466445,4.1187286277092143,
582,1183.6631423048329,0.46269333411695468,1184.1258356389499,10605,813,-3.2009526192748429e-05,-3.1876851251897311e-05,3.1876851251897311e-05,1.0162303683549066e-09,-3.1771480628698412e-05,-0.020782815189024913,-0.019732207764380404,0.019732207764380404,0.00038966980901586486,-0.018855879310731811,4.1320586548042311,
583,1183.5987926720704,0.46263310316201661,1184.0614257752325,10605,813,-3.2021069478939939e-05,-3.1870091335862252e-05,3.1870091335862252e-05,1.015799407515439e-09,-3.173875537064265e-05,-0.020814639794695011,-0.019764077855716298,0.019764077855716298,0.00039092864953793241,-0.018887793422997762,4.1454073997002352,
584,1183.5344671368302,0.46257300441738958,1183.9970401412477,10605,813,-3.1995802103865953e-05,-3.1863302078477964e-05,3.1863302078477964e-05,1.0153666608985835e-09,-3.1757780162424044e-05,-0.020846457617957202,-0.01979594115779483,0.01979594115779483,0.00039218925291351791,-0.018919702092162007,4.1587748378949438,
585,1183.4701658938827,0.46251277565985421,1183.9326786695426,10605,813,-3.2007849891866309e-05,-3.1856525528345357e-05,3.1856525528345357e-05,1.0149348217702045e-09,-3.1724897153008754e-05,-0.020878268707292161,-0.019827797683322997,0.019827797683322997,0.00039345161819696471,-0.018951602603683924,4.1721609593606139,
586,1183.4058886455402,0.46245274033726119,1183.8683413858776,10605,813,-3.198255966314831e-05,-3.1849747139272813e-05,3.1849747139272813e-05,1.0145029520537262e-09,-3.1744089172248205e-05,-0.020910072668700899,-0.019859647430462393,0.019859647430462393,0.00039471574418596791,-0.018983497695159186,4.1855657513480038,
587,1183.3416356394284,0.46239258752624773,1183.8040282269546,10605,813,-3.199464633104096e-05,-3.1842981639950876e-05,3.1842981639950876e-05,1.0140720002124341e-09,-3.1711070356583822e-05,-0.020941870181537061,-0.019891490412102357,0.019891490412102357,0.00039598162994028256,-0.01901538463572755,4.1989892038867564,
588,1183.2774066268476,0.46233258797246629,1183.73973921482,10605,813,-3.1969185024635978e-05,-3.1836214853178717e-05,3.1836214853178717e-05,1.013641051472917e-09,-3.173032723337089e-05,-0.020973660722171918,-0.019923326626955458,0.019923326626955458,0.00039724927427586408,-0.019047266153523642,4.2124313044212629,
589,1183.2132018038824,0.46227253600570634,1183.6754743398881,10605,813,-3.1981384921445776e-05,-3.1829441267938798e-05,3.1829441267938798e-05,1.0132097695893003e-09,-3.1697221771974962e-05,-0.02100544482179709,-0.019955156068223404,0.019955156068223404,0.0003985186754544241,-0.019079139521898349,4.2258920345187132,
590,1183.1490209775509,0.46221258815618671,1183.6112335657072,10605,813,-3.195585031469172e-05,-3.1822686896707335e-05,3.1822686896707335e-05,1.0127797931894951e-09,-3.1716658896711883e-05,-0.021037221913467914,-0.019986978755120063,0.019986978755120063,0.00039978983312684182,-0.019111007474307017,4.2393713904770305,
591,1183.0848643531688,0.46215253410694168,1183.5470168872757,10605,813,-3.1968186383104523e-05,-3.1815927038580361e-05,3.1815927038580361e-05,1.0123495704959075e-09,-3.1683355581779714e-05,-0.021068992579674543,-0.020018794682158725,0.020018794682158725,0.00040106274557621512,-0.01914286726969372,4.2528693540901852,
592,1183.02073175072,0.46209264046856136,1183.4828243911886,10605,813,-3.1942529570087225e-05,-3.1809123803326457e-05,3.1809123803326457e-05,1.0119166692738686e-09,-3.1693099930654934e-05,-0.021100756152139306,-0.020050603805962085,0.020050603805962085,0.000402337409969694,-0.01917472166479257,4.2663858953186349,
593,1182.9566232252182,0.46203263839771608,1183.4186558636159,10605,813,-3.1955015443303091e-05,-3.1802417625082016e-05,3.1802417625082016e-05,1.0114900420756509e-09,-3.1689615969723288e-05,-0.021132513268671205,-0.020082406223587205,0.020082406223587205,0.00040361382875638718,-0.019206567906412664,4.2799210401327299,
594,1182.8925387368645,0.46197278007421066,1183.3545115169386,10605,813,-3.1929248653918763e-05,-3.1795609416032493e-05,3.1795609416032493e-05,1.0110570081316057e-09,-3.1682580776975969e-05,-0.021164263333542085,-0.020114201833003068,0.020114201833003068,0.00040489199669064717,-0.019238408657426005,4.2934747329076224,
595,1182.8284782821427,0.46191283278686196,1183.2903911149294,10605,813,-3.1941841497425247e-05,-3.1788908503531107e-05,3.1788908503531107e-05,1.0106308956379513e-09,-3.1675943657440597e-05,-0.021196006957200385,-0.020145990741506654,0.020145990741506654,0.00040617191666590208,-0.019270241359871876,4.3070470043252254,
596,1182.7644418441671,0.46185304337464272,1183.2262948875418,10605,813,-3.1915958849551389e-05,-3.1782094659152222e-05,3.1782094659152222e-05,1.0101976888514681e-09,-3.1668981597177451e-05,-0.021227743555630545,-0.020177772836165779,0.020177772836165779,0.00040745358295844899,-0.019302068554405315,4.3206377936913931,
597,1182.7004294580099,0.46179311070363671,1183.1622225687136,10605,813,-3.1928663727101021e-05,-3.1775404467962879e-05,3.1775404467962879e-05,1.0097724391411512e-09,-3.1662274144699146e-05,-0.021259473721319845,-0.020209548240633823,0.020209548240633823,0.00040873699916093751,-0.019333887697577219,4.3342471391025814,
598,1182.6364410701167,0.46173334373762626,1183.0981744138544,10605,813,-3.190271358590071e-05,-3.1768589174567767e-05,3.1768589174567767e-05,1.0093393244337741e-09,-3.1655309955281528e-05,-0.021291196864282162,-0.020241316829808304,0.020241316829808304,0.00041002215903620772,-0.019365701364240477,4.3478749744199465,
599,1182.572476653917,0.46167353201637895,1183.0341501859334,10605,813,-3.1888291605187802e-05,-3.1761885124883465e-05,3.1761885124883465e-05,1.0089133743351486e-09,-3.1631077958825528e-05,-0.021322913549487042,-0.020273078714933272,0.020273078714933272,0.00041130906573287108,-0.019397506997483969,4.3615213330313649,
600,1182.5085362642023,0.46161378568764133,1182.97015004989,10605,813,-3.1935214054677315e-05,-3.175509212501169e-05,3.175509212501169e-05,1.008481863983237e-09,-3.1641620977269244e-05,-0.021354623180800277,-0.020304833807058279,0.020304833807058279,0.00041259771436368188,-0.019429307167158363,4.3751861631124829,
601,1182.444619795298,0.46155402005510499,1182.906173815353,10605,813,-3.1875030761434797e-05,-3.1748396578990704e-05,3.1748396578990704e-05,1.0080566317230228e-09,-3.1620431477995415e-05,-0.021386326412154173,-0.02033658220363728,0.02033658220363728,0.00041388810762727396,-0.019461099296994733,4.3888694932796133,
602,1182.3807273446737,0.46149430439089373,1182.8422216490646,10605,813,-3.1922691901768136e-05,-3.1741609007848864e-05,3.1741609007848864e-05,1.0076256484125879e-09,-3.1627944540731898e-05,-0.021418022600312468,-0.020368323812645028,0.020368323812645028,0.00041518024045686624,-0.019492885976165854,4.4025712698046098,
603,1182.3168587862538,0.46143458611665672,1182.7782933723704,10605,813,-3.1861763414395324e-05,-3.1734909798131802e-05,3.1734909798131802e-05,1.0072003644158116e-09,-3.1606666510799367e-05,-0.021449712408447872,-0.020400058722443205,0.020400058722443205,0.00041647411522141293,-0.01952466459792683,4.4162915178078626,
604,1182.2530142118678,0.46137492246021494,1182.714389134328,10605,813,-3.1909771308610462e-05,-3.1728131502703737e-05,3.1728131502703737e-05,1.0067701516489021e-09,-3.1614278714557848e-05,-0.021481395162603559,-0.020431786853945959,0.020431786853945959,0.00041776972734783655,-0.01955643777551833,4.4300301887964588,
605,1182.1891934528469,0.46131527576546477,1182.6505087286123,10605,813,-3.1848506330833242e-05,-3.1721451322629182e-05,3.1721451322629182e-05,1.006346255154332e-09,-3.1592796363186324e-05,-0.021513071227296426,-0.020463508305268528,0.020463508305268528,0.00041906707963921646,-0.019588202894566108,4.4437873124942513,
606,1182.1253966816232,0.46125568436952885,1182.5866523659927,10605,813,-3.1896809195362017e-05,-3.1714661309840244e-05,3.1714661309840244e-05,1.0059154837078426e-09,-3.1600608429354752e-05,-0.021544740624967359,-0.020495222966578432,0.020495222966578432,0.00042036616624182411,-0.019619962578023918,4.457562826828303,
607,1182.0616238296982,0.46119600238129393,1182.5228198320794,10605,813,-3.1835267276323391e-05,-3.1707991266128513e-05,3.1707991266128513e-05,1.005492413140995e-09,-3.15787330056722e-05,-0.021576403308045743,-0.020526930957844622,0.020526930957844622,0.00042166699082843185,-0.01965171420758894,4.4713567707446913,
608,1181.9978748237725,0.46113643420543166,1182.4590112579779,10605,813,-3.1883726105407381e-05,-3.170121613169378e-05,3.170121613169378e-05,1.0050627655399989e-09,-3.1586860253441824e-05,-0.021608059309032195,-0.020558632173976233,0.020558632173976233,0.00042296954779225707,-0.019683460412666207,4.4851690847890939,
609,1181.9341497948019,0.46107677456942792,1182.3952265693713,10605,813,-3.1822040836038735e-05,-3.1694513429961502e-05,3.1694513429961502e-05,1.0046378035526482e-09,-3.1565135973472892e-05,-0.021639708587613993,-0.020590326687406294,0.020590326687406294,0.00042427383886227995,-0.019715198564920149,4.4989997872956167,
610,1181.8704484955424,0.46101725627488432,1182.3314657518172,10605,813,-3.1870558652151758e-05,-3.1687778055263965e-05,3.1687778055263965e-05,1.0042108594430848e-09,-3.1573242558402241e-05,-0.02167135115647395,-0.020622014465461528,0.020622014465461528,0.00042557986136042649,-0.019746931303297282,4.5128488498659625,
611,1181.8067711852993,0.46095763805320578,1182.2677288233526,10605,813,-3.1808818950749233e-05,-3.168106677354272e-05,3.168106677354272e-05,1.0037855315560047e-09,-3.1551167391673456e-05,-0.021702987026998632,-0.020653695532235047,0.020653695532235047,0.0004268876150549759,-0.019778655995633672,4.5267162700429644,
612,1181.7431175979702,0.4608981779187068,1182.204015775889,10605,813,-3.1857866339429093e-05,-3.1674317810021703e-05,3.1674317810021703e-05,1.0033579086237209e-09,-3.1559612386206042e-05,-0.0217346161821707,-0.02068536985004504,0.02068536985004504,0.00042819709707850448,-0.019810375290104796,4.5406020174204613,
613,1181.6794879567362,0.4608386011612175,1182.1403265578974,10605,813,-3.179562809569529e-05,-3.1667627811251167e-05,3.1667627811251167e-05,1.0029341104255485e-09,-3.1537085988920404e-05,-0.021766238579624054,-0.02071703747785621,0.02071703747785621,0.00042950830860808472,-0.019842086542319694,4.5545061044801303,
614,1181.6158820846924,0.46077910792010129,1182.0766611926126,10605,813,-3.1844791164600083e-05,-3.1660901677267056e-05,3.1660901677267056e-05,1.0025081126651511e-09,-3.1545979078853606e-05,-0.021797854188153963,-0.020748698379533421,0.020748698379533421,0.00043082124684680977,-0.019873792395769307,4.5684285015635711,
615,1181.5523000250655,0.46071964334294369,1182.0130196684086,10605,813,-3.1782394619143699e-05,-3.1654169153749851e-05,3.1654169153749851e-05,1.0020818028682596e-09,-3.1523465822385462e-05,-0.021829463187141514,-0.020780352548687389,0.020780352548687389,0.00043213591033225082,-0.019905490109986955,4.5823691931631876,
616,1181.4887418031376,0.46066019362653032,1181.9494019967642,10605,813,-3.1831598389146062e-05,-3.1647451173567897e-05,3.1647451173567897e-05,1.0016565053177613e-09,-3.1532352566825895e-05,-0.021861065417029046,-0.020811999999860855,0.020811999999860855,0.00043345229824087538,-0.019937182525908773,4.5963281705462427,
617,1181.4252073932871,0.46060070992401192,1181.885808103211,10605,813,-3.1769190467095763e-05,-3.1640746310680717e-05,3.1640746310680717e-05,1.00123212553753e-09,-3.150948581999558e-05,-0.021892661003382798,-0.020843640746171527,0.020843640746171527,0.00043477040999548164,-0.019968866810948629,4.6103054275920874,
618,1181.3616967328494,0.4605413347793022,1181.8222380676286,10605,813,-3.1818918198478079e-05,-3.1634008366071632e-05,3.1634008366071632e-05,1.0008057426335086e-09,-3.1518716645422881e-05,-0.021924249802574118,-0.020875274754537591,0.020875274754537591,0.00043609024285241996,-0.020000545809362488,4.624300935207061,
619,1181.2982098647497,0.4604818940331572,1181.7586917587828,10605,813,-3.175601768505409e-05,-3.1627326857749079e-05,3.1627326857749079e-05,1.0003830217242104e-09,-3.1495394421046445e-05,-0.021955831958732023,-0.020906902081395361,0.020906902081395361,0.00043741179794394092,-0.020032216675040421,4.6383147053975495,
620,1181.2347467272532,0.46042251644834237,1181.6951692437015,10605,813,-3.1805869283068038e-05,-3.1620615007304691e-05,3.1620615007304691e-05,9.9995846921471126e-10,-3.1505097282037695e-05,-0.021987407376707225,-0.02093852269640277,0.02093852269640277,0.00043873507268073512,-0.020063882257168243,4.6523467107065155,
621,1181.1713073807036,0.46036313478303065,1181.6316705154866,10605,813,-3.1742842777351557e-05,-3.1613892983826773e-05,3.1613892983826773e-05,9.9953336216390638e-10,-3.1481835299368741e-05,-0.022018976168851755,-0.020970136589386578,0.020970136589386578,0.00044006006544234304,-0.020095539701734822,4.6663969339506055,
622,1181.1078918016719,0.46030372614213833,1181.5681955278142,10605,813,-3.1792892360743455e-05,-3.1607203791026173e-05,3.1607203791026173e-05,9.9911042758245064e-10,-3.1491485388893535e-05,-0.022050538227448322,-0.021001743793177489,0.021001743793177489,0.00044138677619931288,-0.020127191867076323,4.6804653748175138,
623,1181.0444999077517,0.46024438512907162,1181.5047442928808,10605,813,-3.1729658852035633e-05,-3.1600492475194748e-05,3.1600492475194748e-05,9.9868617779423039e-10,-3.146780802080302e-05,-0.02208209360847441,-0.021033344285652716,0.021033344285652716,0.00044271520290186793,-0.020158835894771392,4.6945520115714077,
624,1180.9811317188583,0.46018506688418059,1181.4413167857424,10605,813,-3.1780209605109396e-05,-3.1593796425708877e-05,3.1593796425708877e-05,9.9826298809644018e-10,-3.1477852225314675e-05,-0.022113642260378291,-0.021064938082078381,0.021064938082078381,0.00044404534479712028,-0.020190474655185031,4.7086568362286636,
625,1180.9177872971161,0.46012576031554137,1181.3779130574317,10605,813,-3.1716502292738143e-05,-3.1587070909249841e-05,3.1587070909249841e-05,9.9783802429559112e-10,-3.1453720226486678e-05,-0.022145184272329366,-0.021096525152987652,0.021096525152987652,0.00044537719946613101,-0.020222105271611949,4.7227798231388531,
626,1180.8544664795988,0.46006650249098102,1181.3145329820898,10605,813,-3.1767183704007175e-05,-3.1580399177561786e-05,3.1580399177561786e-05,9.9741654772290246e-10,-3.1464259915045489e-05,-0.022176719576594763,-0.021128105552165235,0.021128105552165235,0.00044671076783745894,-0.020253730629624142,4.7369209821484146,
627,1180.7911694104553,0.46000722162922747,1181.2511766320845,10605,813,-3.1703341980454329e-05,-3.1573696984693794e-05,3.1573696984693794e-05,9.9699323825313976e-10,-3.1439890334711272e-05,-0.022208248240447953,-0.02115967924914992,0.02115967924914992,0.00044804604740771308,-0.020285347838032382,4.7510802867113897,
