Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
638,1150.2143490718495,0.020431859749517171,1150.2347809315991,10605,813,-8.9893115329407701e-05,-3.0112457176652339e-05,3.1487794920245282e-05,1.5837248982423705e-09,1.6595769040367022e-05,-0.062365767345227557,-0.020515208325656509,0.021375876528486892,0.0007400483160208591,0.010364848079966113,7.8474723430851903,
639,1150.1103557904428,0.020428239064090754,1150.1307840295069,10605,813,-8.9871038912296746e-05,-3.0106503698532119e-05,3.148191583442584e-05,1.583071661412738e-09,1.6596928881902255e-05,-0.062455607966351662,-0.020545314829355035,0.021407358444321296,0.00074221450146094465,0.010381439973668768,7.8704425734918573,
640,1150.0064054050144,0.020424620069072984,1150.0268300250834,10605,813,-8.9848972284200618e-05,-3.0100552215786024e-05,3.1476038707494175e-05,1.5824188046505073e-09,1.6598088310904433e-05,-0.062545426533996029,-0.020575415381570848,0.021438834483028794,0.00074438340442993121,0.01039803302865029,7.8934416205749907,
641,1149.9024978905984,0.020421002763307071,1149.9229188933616,10605,813,-8.9826915438612423e-05,-3.0094602727359857e-05,3.1470163538412157e-05,1.5817663276597694e-09,1.6599247327586547e-05,-0.062635223057934647,-0.020605509984298144,0.021470304646567163,0.00074655502313577128,0.010414627244497442,7.9164694653317182,
642,1149.7986332222408,0.020417387145637098,1149.8190506093865,10605,813,-8.9804868369290533e-05,-3.0088655232227566e-05,3.1464290326168314e-05,1.5811142301505834e-09,1.6600405932128183e-05,-0.062724997547935313,-0.020635598639530326,0.021501768936893303,0.00074872935578771467,0.010431222620797169,7.9395260887729266,
643,1149.6948113750148,0.020413773214908667,1149.7152251482296,10605,813,-8.9782831069779864e-05,-3.0082709729360278e-05,3.1458419069749303e-05,1.5804625118304508e-09,1.660156412474803e-05,-0.062814750013759316,-0.020665681349259783,0.021533227355963136,0.00075090640059628506,0.010447819157136636,7.9626114719230072,
644,1149.5910323239957,0.020410160969966996,1149.6114424849657,10605,813,-8.9760803533765656e-05,-3.0076766217734746e-05,3.1452549768146016e-05,1.579811172410122e-09,1.6602721905624236e-05,-0.0629044804651617,-0.020695758115477466,0.021564679905731229,0.00075308615577330141,0.010464416853103183,7.9857255958200879,
645,1149.4872960443074,0.020406550409659645,1149.5077025947171,10605,813,-8.9738785754754462e-05,-3.0070824696286361e-05,3.1446682420309948e-05,1.5791602115922342e-09,1.6603879274989891e-05,-0.062994188911890972,-0.020725828940173784,0.021596126588151552,0.00075526861953185021,0.010481015708284386,8.0088684415157392,
646,1149.3836025110768,0.020402941532834513,1149.4040054526097,10605,813,-8.9716777726455658e-05,-3.0064885164009041e-05,3.1440817025250078e-05,1.578509629091127e-09,1.6605036233028769e-05,-0.06308387536368941,-0.020755893825337792,0.021627567405176778,0.00075745379008632563,0.010497615722268009,8.0320399900753969,
647,1149.279951699438,0.020399334338341339,1149.3003510337765,10605,813,-8.9694779442580153e-05,-3.0058947619865585e-05,3.1434953581943278e-05,1.5778594246136742e-09,1.6606192779925805e-05,-0.063173539830292946,-0.020785952772957614,0.021659002358758703,0.00075964166565237754,0.010514216894641994,8.0552402225778117,
648,1149.1763435845724,0.020395728825029494,1149.1967393133973,10605,813,-8.9672790896701759e-05,-3.0053012062827979e-05,3.1429092089377404e-05,1.5772095978700437e-09,1.6607348915896489e-05,-0.063263182321431133,-0.020816005785020551,0.021690431450848192,0.00076183224444694776,0.010530819224994508,8.0784691201154342,
649,1149.0727781416599,0.020392124991751505,1149.0931702666517,10605,813,-8.9650812082520801e-05,-3.0047078491860617e-05,3.1423232546531856e-05,1.5765601485692983e-09,1.6608504641145289e-05,-0.063352802846827247,-0.020846052863512345,0.021721854683394663,0.0007640255246882515,0.010547422712913914,8.1017266637942189,
650,1148.9692553458897,0.020388522837359136,1148.9896438687269,10605,813,-8.9628842993475579e-05,-3.0041146905934851e-05,3.141737495239273e-05,1.5759110764204605e-09,1.6609659955865506e-05,-0.06344240141619796,-0.020876094010418324,0.021753272058347067,0.0007662215045957946,0.010564027357988779,8.1250128347338055,
651,1148.8657751724975,0.020384922360705229,1148.8861600948583,10605,813,-8.9606883623658085e-05,-3.0035217304028829e-05,3.1411519305953709e-05,1.5752623811362371e-09,1.6610814860260348e-05,-0.063531978039254075,-0.020906129227722278,0.021784683577652966,0.00076842018239033777,0.010580633159807862,8.1483276140671421,
652,1148.7623375967291,0.020381323560645242,1148.7827189202899,10605,813,-8.9584933966357189e-05,-3.0029289685103017e-05,3.140566560618905e-05,1.5746140624243035e-09,1.661196935450454e-05,-0.063621532725699675,-0.020936158517407492,0.021816089243259281,0.00077062155629393429,0.010597240117960108,8.1716709829408796,
653,1148.6589425938287,0.020377726436033375,1148.6793203202647,10605,813,-8.9562994015432337e-05,-3.0023364048151556e-05,3.1399813852109107e-05,1.5739661199982497e-09,1.6613123438822479e-05,-0.063711065485232754,-0.020966181881455603,0.021847489057111345,0.00077282562452990879,0.01061384823203468,8.1950429225151531,
654,1148.555590139096,0.020374130985727348,1148.5759642700818,10605,813,-8.954106376445303e-05,-3.0017440392119718e-05,3.139396404267396e-05,1.5733185535664457e-09,1.6614277113417117e-05,-0.063800576327544808,-0.02099619932184775,0.021878883021154066,0.00077503238532285494,0.010630457501620949,8.2184434139635538,
655,1148.4522802078109,0.020370537208583679,1148.4726507450196,10605,813,-8.9519143207143133e-05,-3.0011518716007038e-05,3.1388116176898124e-05,1.5726713628424173e-09,1.6615430378473429e-05,-0.063890065262321147,-0.021026210840563664,0.02191027113733085,0.00077724183689864567,0.010647067926308469,8.2418724384732389,
656,1148.3490127753009,0.020366945103461466,1148.3693797204044,10605,813,-8.9497232337228111e-05,-3.0005599018771887e-05,3.1382270253754433e-05,1.5720245475363074e-09,1.6616583234184369e-05,-0.063979532299240749,-0.02105621643958254,0.021941653407584711,0.00077945397748441182,0.010663679505686989,8.2653299772447024,
657,1148.2457878168982,0.020363354669219742,1148.2661511715673,10605,813,-8.9475331148448784e-05,-2.9999681299395249e-05,3.1376426272239565e-05,1.5713781073601024e-09,1.6617735680775261e-05,-0.064068977447976364,-0.021086216120881907,0.021973029833856923,0.00078166880530856539,0.010680292239346481,8.2888160114920275,
658,1148.1426053079713,0.020359765904720016,1148.162965073876,10605,813,-8.9453439634339538e-05,-2.9993765556855477e-05,3.1370584231346162e-05,1.570732042025748e-09,1.661888771840836e-05,-0.064158400718194286,-0.021116209886438711,0.022004400418088221,0.00078388631860078087,0.010696906126877086,8.3123305224426804,
659,1148.0394652238815,0.020356178808823171,1148.0598214026904,10605,813,-8.9431557788727728e-05,-2.99878517901401e-05,3.1364744130077035e-05,1.5700863512479363e-09,1.6620039347304183e-05,-0.064247802119554651,-0.021146197738228869,0.022035765162218297,0.00078610651559201088,0.01071352116786916,8.3358734913376829,
660,1147.9363675400111,0.020352593380392536,1147.9567201333916,10605,813,-8.9409685605442316e-05,-2.9981939998213646e-05,3.1358905967411612e-05,1.5694410347372888e-09,1.6621190567665295e-05,-0.064337181661711401,-0.021176179678227044,0.022067124068185711,0.00078832939451446715,0.010730137361913264,8.3594448994314092,
661,1147.8333122318129,0.020349009618291454,1147.8536612414312,10605,813,-8.9387823077911386e-05,-2.9976030180067049e-05,3.1353069742355658e-05,1.5687960922085089e-09,1.662234137966588e-05,-0.064426539354311946,-0.021206155708407112,0.022098477137928011,0.00079055495360161744,0.010746754708600136,8.3830447279915514,
662,1147.7302992746743,0.020345427521383613,1147.7506447021956,10605,813,-8.936597020005034e-05,-2.997012233466456e-05,3.1347235453888879e-05,1.5681515233721136e-09,1.6623491783531554e-05,-0.064515875206997586,-0.0212361258307418,0.022129824373381957,0.00079278319108820638,0.01076337320752074,8.4066729582993407,
663,1147.627328644071,0.020341847088536195,1147.6476704911595,10605,813,-8.9344126965595796e-05,-2.9964216460994606e-05,3.1341403101014099e-05,1.5675073279438304e-09,1.6624641779447296e-05,-0.064605189229403406,-0.021266090047202816,0.022161165776482965,0.00079501410521024332,0.010779992858266219,8.4303295716494198,
664,1147.5244003154551,0.020338268318615575,1147.5447385837738,10605,813,-8.9322293368133236e-05,-2.9958312558027698e-05,3.1335572682716357e-05,1.5668635056352974e-09,1.662579136759926e-05,-0.064694481431158052,-0.021296048359760806,0.022192501349165641,0.00079724769420498858,0.010796613660427912,8.454014549349699,
665,1147.421514264337,0.020334691210489461,1147.4418489555476,10605,813,-8.9300469401582791e-05,-2.9952410624773412e-05,3.1329744198021273e-05,1.5662200561644787e-09,1.6626940548199033e-05,-0.064783751821884117,-0.021326000770385555,0.022223831093363677,0.00079948395631097423,0.010813235613597367,8.4777278727215712,
666,1147.3186704661978,0.020331115763026365,1147.3390015819607,10605,813,-8.9278655059560951e-05,-2.9946510660198573e-05,3.1323917645909575e-05,1.5655769792430564e-09,1.6628089321441777e-05,-0.064873000411197798,-0.021355947281045781,0.022255155011009633,0.00080172288976798178,0.010829858717366324,8.5014695230996793,
667,1147.2158688965819,0.020327541975096151,1147.236196438557,10605,813,-8.9256850335977142e-05,-2.9940612663284283e-05,3.1318093025377773e-05,1.5649342745866494e-09,1.6629237687530912e-05,-0.064962227208709214,-0.021385887893709071,0.02228647310403498,0.00080396449281707133,0.01084648297132673,8.5252394818322248,
668,1147.1131095310247,0.020323969845570226,1147.1334335008703,10605,813,-8.923505522432607e-05,-2.9934716633001667e-05,3.1312270335411819e-05,1.56429194190785e-09,1.6630385646649971e-05,-0.065051432224021988,-0.021415822610342073,0.022317785374370392,0.00080620876370053401,0.010863108375070721,8.5490377302804621,
669,1147.0103923450793,0.020320399373319684,1147.0307127444526,10605,813,-8.9213269718631355e-05,-2.9928822568363801e-05,3.1306449575038819e-05,1.5636499809251084e-09,1.6631533198992334e-05,-0.065140615466733789,-0.02144575143291045,0.022349091823945462,0.00080845570066193616,0.010879734928190615,8.5728642498191707,
670,1146.9077173143373,0.020316830557217985,1146.9280341448946,10605,813,-8.9191493812487964e-05,-2.992293046833732e-05,3.1300630743241303e-05,1.5630083913519732e-09,1.6632680344776805e-05,-0.065229776946435863,-0.021475674363378792,0.022380392454688681,0.00081070530194609128,0.010896362630278961,8.5967190218363516,
671,1146.8050844144027,0.020313263396138922,1146.8253976777989,10605,813,-8.9169727499728414e-05,-2.9917040331922869e-05,3.1294813839034055e-05,1.5623671729063393e-09,1.6633827084169363e-05,-0.06531891667271332,-0.02150559140371076,0.022411687268527779,0.00081295756579907209,0.010912991480928469,8.6206020277333604,
672,1146.7024936208923,0.02030969788895658,1146.7228033187812,10605,813,-8.9147970774117429e-05,-2.9911152158096133e-05,3.1288998861408607e-05,1.5617263253016655e-09,1.6634973417399725e-05,-0.065408034655145011,-0.021535502555868714,0.022442976267389038,0.0008152124904682004,0.010929621479732081,8.6445132489247971,
673,1146.5999449094365,0.020306134034547698,1146.6202510434712,10605,813,-8.9126223629448916e-05,-2.9905265945838782e-05,3.1283185809360592e-05,1.5610858482547591e-09,1.663611934464311e-05,-0.065497130903303613,-0.021565407821814687,0.022474259453198534,0.0008174700742020611,0.010946252626282914,8.6684526668386557,
674,1146.4974382557011,0.020302571831789171,1146.5177408275329,10605,813,-8.9104486059504609e-05,-2.9899381694151745e-05,3.1277374681905381e-05,1.5604457414826579e-09,1.6637264866093159e-05,-0.065586205426755584,-0.02159530720350876,0.022505536827880375,0.00081973031525046686,0.010962884920174281,8.6924202629159506,
675,1146.3949736353511,0.020299011279558545,1146.4152726466307,10605,813,-8.9082758058095556e-05,-2.9893499402023051e-05,3.1271565478047287e-05,1.5598060047028437e-09,1.6638409981962014e-05,-0.065675258235061221,-0.021625200702910873,0.0225368083933585,0.00082199321186450318,0.010979518360999705,8.7164160186111914,
676,1146.2925510240857,0.020295452376735239,1146.3128464764625,10605,813,-8.9061039619075903e-05,-2.988761906844236e-05,3.1265758196789057e-05,1.5591666376323893e-09,1.6639554692422993e-05,-0.065764289337774631,-0.02165508832197922,0.022568074151555189,0.00082425876229650448,0.010996152948352883,8.7404399153921339,
677,1146.1901703976207,0.020291895122199196,1146.2104622927429,10605,813,-8.9039330736051663e-05,-2.9881740692404821e-05,3.125995283714128e-05,1.5585276399884817e-09,1.6640698997692163e-05,-0.065853298744443595,-0.02168497006267164,0.022599334104392365,0.00082652696480002845,0.011012788681827732,8.7644919347395014,
678,1146.0878317316728,0.020288339514830313,1146.1081200711876,10605,813,-8.9017631402963447e-05,-2.9875864272884716e-05,3.1254149398094349e-05,1.5578890114872743e-09,1.6641842897962411e-05,-0.065942286464609784,-0.021714845926944493,0.022630588253790416,0.00082879781762990382,0.011029425561018359,8.7885720581474995,
679,1145.9855350020084,0.020284785553511962,1146.0058197875619,10605,813,-8.8995941613628524e-05,-2.986998980888791e-05,3.1248347878666537e-05,1.5572507518486492e-09,1.6642986393417359e-05,-0.066031252507808752,-0.021744715916753418,0.022661836601669115,0.00083107131904220407,0.011046063585519059,8.8126802671235325,
680,1145.8832801843735,0.02028123323712553,1145.9035614176105,10605,813,-8.8974261361962853e-05,-2.9864117299411426e-05,3.1242548277871343e-05,1.5566128607907921e-09,1.6644129484257262e-05,-0.066120196883569904,-0.021774580034052898,0.022693079149947042,0.00083334746729423468,0.011062702754924322,8.8368165431880641,
681,1145.7810672545768,0.020277682564556265,1145.8013449371413,10605,813,-8.895259064153702e-05,-2.9858246743426355e-05,3.1236750594693899e-05,1.5559753380297411e-09,1.6645272170688745e-05,-0.066209119601416302,-0.021804438280796326,0.022724315900541785,0.00083562626064454513,0.011079343068828853,8.8609808678747566,
682,1145.6788961884045,0.020274133534688998,1145.6991703219392,10605,813,-8.8930929446284006e-05,-2.9852378139951241e-05,3.1230954828167735e-05,1.5553381832868335e-09,1.664641445288836e-05,-0.066298020670864904,-0.02183429065893621,0.022755546855369829,0.00083790769735294583,0.011095984526827526,8.8851732227306375,
683,1145.5767669616898,0.020270586146409197,1145.5970375478362,10605,813,-8.8909277770166039e-05,-2.984651148797052e-05,3.1225160977291989e-05,1.5547013962800524e-09,1.6647556331050955e-05,-0.066386900101426616,-0.021864137170424187,0.022786772016347139,0.000840191775680468,0.011112627128515419,8.9093935893156821,
684,1145.4746795502742,0.020267040398604493,1145.4949465906727,10605,813,-8.8887635606980464e-05,-2.9840646786487194e-05,3.1219369041084408e-05,1.5540649767298159e-09,1.664869780538656e-05,-0.066475757902606208,-0.02189397781721068,0.022817991385388241,0.0008424784938893859,0.01112927087348781,8.9336419492030483,
685,1145.3726339300179,0.020263496290161599,1145.3928974263081,10605,813,-8.8866002950526067e-05,-2.9834784034500679e-05,3.1213579018558531e-05,1.5534289243556426e-09,1.6649838876088818e-05,-0.066564594083902195,-0.021923812601245148,0.022849204964406764,0.00084476785024322214,0.011145915761340181,8.9579182839791276,
686,1145.2706300767936,0.020259953819970793,1145.2908900306136,10605,813,-8.884437979456165e-05,-2.9828923230979269e-05,3.1207790908699123e-05,1.5527932388738853e-09,1.6650979543343907e-05,-0.0666534086548069,-0.021953641524476094,0.022880412755315448,0.00084705984300673565,0.011162561791668199,8.9822225752434246,
687,1145.1686679664938,0.020256412986921289,1145.1889243794808,10605,813,-8.8822766133125051e-05,-2.9823064374950976e-05,3.1202004710546701e-05,1.5521579200090249e-09,1.6652119807344247e-05,-0.06674220162480668,-0.02198346458885108,0.022911614760026008,0.00084935447044591896,0.011179208964067719,9.0065548046085251,
688,1145.0667475750504,0.020252873789904185,1145.0870004488404,10605,813,-8.8801161959978082e-05,-2.9817207465409323e-05,3.1196220423110886e-05,1.5515229674796041e-09,1.6653259668288595e-05,-0.066830973003381658,-0.02201328179631656,0.022942810980449153,0.00085165173082800134,0.011195857278134798,9.0309149537001261,
689,1144.964868878383,0.020249336227811453,1144.9851182146108,10605,813,-8.8779567268953611e-05,-2.9811352501346177e-05,3.1190438045397838e-05,1.5508883810061374e-09,1.6654399126368159e-05,-0.066919722800005785,-0.022043093148817965,0.022974001418494625,0.00085395162242144027,0.011212506733465688,9.0553030041569524,
