Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
559,1096.7544454901149,0.04087782085028803,1096.7953233109652,10605,813,-0.00019580445650502047,-6.1598085326734938e-05,6.4357857279799999e-05,6.9482762796673364e-09,3.3280421037462009e-05,-0.11427669380360675,-0.036399248974281984,0.037911394339760561,0.0023859901721995352,0.018208121252971474,25.301039786003869,
560,1096.5604135256631,0.040869441244227145,1096.6012829669073,10605,813,-0.0001957741029028961,-6.1585752373604648e-05,6.4345682414847525e-05,6.9458980110963743e-09,3.3282818966072269e-05,-0.11447243722921611,-0.03646083472665558,0.037975740022175353,0.0023941382214246907,0.018241372718789721,25.38744169998742,
561,1096.3665018681884,0.040861065837635775,1096.407362934026,10605,813,-0.00019574374786517814,-6.1573420933643574e-05,6.4333508871563196e-05,6.9435203164056461e-09,3.3285214530546563e-05,-0.11466815029811513,-0.036522408147589232,0.038040073531046902,0.0024022987582538245,0.018274626590373783,25.473976032523556,
562,1096.1727104413844,0.040852694628170413,1096.2135631360127,10605,813,-0.00019571339139377709,-6.1561091006979177e-05,6.4321336650144091e-05,6.9411431955650398e-09,3.3287607731749678e-05,-0.11486383300887208,-0.036583969238596296,0.038104394867697143,0.0024104717756343952,0.018307882865356884,25.560642708827128,
563,1095.9790391689755,0.040844327613495851,1096.019883496589,10605,813,-0.0001956830334907273,-6.1548762593675817e-05,6.43091657507618e-05,6.9387666485373248e-09,3.3289998570763288e-05,-0.11505948536005704,-0.036645518001190008,0.038168704033447957,0.0024186572665157555,0.018341141541373607,25.647441654133072,
564,1095.7854879747499,0.040835964791268886,1095.8263239395412,10605,813,-0.00019565267415793747,-6.1536435693837957e-05,6.4296996173589577e-05,6.93639067529836e-09,3.3292387049321988e-05,-0.11525510735024194,-0.036707054436883636,0.038233001029621239,0.0024268552238491405,0.018374402616060111,25.734372793696284,
565,1095.5920567825356,0.040827606159160937,1095.6328843886947,10605,813,-0.0001956223133966932,-6.1524110307560912e-05,6.4284827918811683e-05,6.9340152758157504e-09,3.3294773167414827e-05,-0.11545069897800034,-0.03676857854719142,0.038297285857540372,0.0024350656405877076,0.018407666087052611,25.821436052792052,
566,1095.3987455162028,0.040819251714833443,1095.4395647679175,10605,813,-0.00019559195120964816,-6.1511786434969556e-05,6.4272660986636191e-05,6.931640450065344e-09,3.3297156926992048e-05,-0.11564626024190794,-0.036830090333626359,0.038361558518526989,0.0024432885096865252,0.01844093195198912,25.908631356715915,
567,1095.2055540996969,0.040810901455952918,1095.2463650011528,10605,813,-0.00019556158759808601,-6.1499464076137262e-05,6.4260495377217773e-05,6.9292661980119343e-09,3.329953832825845e-05,-0.11584179114054206,-0.036891589797702469,0.038425819013904149,0.002451523824102509,0.018474200208508356,25.995958630783004,
568,1095.0124824569732,0.040802555380189946,1095.0532850123534,10605,813,-0.00019553122256391159,-6.1487143231175079e-05,6.4248331090775278e-05,6.9268925196300012e-09,3.330191737316187e-05,-0.11603729167248195,-0.036953076940933451,0.038490067344994716,0.0024597715767945088,0.018507470854250398,26.08341780032897,
569,1094.8195305120732,0.040794213485212651,1094.8603247255585,10605,813,-0.00019550085610902895,-6.1474823900180232e-05,6.4236168127457892e-05,6.9245194148873822e-09,3.3304294062558637e-05,-0.11623276183630869,-0.037014551764833696,0.038554303513122251,0.0024680317607232924,0.018540743886856465,26.171008790709791,
570,1094.6266981890585,0.040785875768693435,1094.6674840648272,10605,813,-0.00019547048823534118,-6.1462506083223074e-05,6.4224006487446418e-05,6.9221468837523252e-09,3.330666839665015e-05,-0.11642820163060531,-0.037076014270917029,0.038618527519609785,0.0024763043688514745,0.018574019303967838,26.258731527301034,
571,1094.4339854120649,0.040777542228299879,1094.4747629542933,10605,813,-0.00019544011894487526,-6.1450189780438885e-05,6.4211846170954647e-05,6.9197749262006931e-09,3.3309040377816483e-05,-0.11662361105395645,-0.037137464460697461,0.038682739365780754,0.0024845893941436124,0.018607297103228455,26.346585935498865,
572,1094.2413921052532,0.040769212861715344,1094.282161318115,10605,813,-0.00019540974823890919,-6.1437874991898084e-05,6.4199687178125112e-05,6.9174035421914287e-09,3.3311410006256546e-05,-0.11681899010494891,-0.037198902335689309,0.038746939052958812,0.0024928868295661555,0.018640577282281877,26.434571940719511,
573,1094.0489181928451,0.040760887666605537,1094.0896790805118,10605,813,-0.00019537937611984168,-6.1425561717707303e-05,6.4187529509154907e-05,6.9150327317065342e-09,3.3313777282822143e-05,-0.11701433878217088,-0.037260327897406992,0.038811126582467936,0.0025011966680874242,0.018673859838773677,26.522689468399047,
574,1093.8565635991076,0.040752566640654311,1093.8973161657482,10605,813,-0.00019534900258919827,-6.1413249957964743e-05,6.4175373164238321e-05,6.9126624947063935e-09,3.3316142209453683e-05,-0.11720965708421294,-0.037321741147365084,0.038875301955632276,0.0025095189026776627,0.018707144770349696,26.610938443993934,
575,1093.6643282483647,0.040744249781534361,1093.7050724981461,10605,813,-0.00019531862764912648,-6.1400939712795603e-05,6.4163218143575268e-05,6.9102928311738559e-09,3.3318504786346581e-05,-0.1174049450096671,-0.037383142087077825,0.038939465173775945,0.002517853526309009,0.018740432074657573,26.69931879298073,
576,1093.4722120649892,0.04073593708692836,1093.5129480020762,10605,813,-0.00019528825130102513,-6.1388630982234834e-05,6.4151064447285578e-05,6.9079237410637654e-09,3.3320865015220896e-05,-0.11760020255712737,-0.037444530718060018,0.039003616238223029,0.0025262005319555132,0.018773721749345655,26.787830440856261,
577,1093.2802149733714,0.040727628554514485,1093.3209426019259,10605,813,-0.00019525787354691515,-6.1376323766440608e-05,6.4138912075621045e-05,6.9055552243560606e-09,3.3323222896923649e-05,-0.11779542972518955,-0.037505907041826506,0.039067755150298714,0.0025345599125930923,0.018807013792063423,26.876473313137151,
578,1093.0883368979842,0.040719324181978468,1093.1290562221661,10605,813,-0.00019522749438931599,-6.1364018065471771e-05,6.4126761028710538e-05,6.9031872810173059e-09,3.3325578432082638e-05,-0.11799062651245175,-0.037567271059892021,0.039131881911327514,0.0025429316611996059,0.018840308200461502,26.965247335360623,
579,1092.8965777633437,0.040711023967002095,1092.9372887873108,10605,813,-0.00019519711382887445,-6.1351713879452909e-05,6.4114611306772499e-05,6.9008199110174822e-09,3.3327931622414346e-05,-0.11818579291751294,-0.037628622773771589,0.039195996522634398,0.0025513157707547861,0.018873604972190788,27.05415243308375,
580,1092.7049374940184,0.040702727907269622,1092.7456402219257,10605,813,-0.00019516673186835762,-6.1339411208438777e-05,6.4102462909942858e-05,6.8984531143236469e-09,3.3330282468326305e-05,-0.11838092893897492,-0.037689962184979824,0.039260098985544153,0.0025597122342402457,0.018906904104904407,27.143188531883567,
581,1092.5134160145956,0.040694436000468681,1092.554110450596,10605,813,-0.00019513634850928385,-6.1327110052585688e-05,6.4090315838475658e-05,6.8960868909158353e-09,3.3332630971314556e-05,-0.11857603457544076,-0.037751289295032547,0.039324189301382775,0.0025681210446395317,0.01894020559625597,27.232355557357593,
582,1092.3220132497422,0.040686148244285007,1092.3626993979865,10605,813,-0.00019510596375329502,-6.1314810411962191e-05,6.4078170092505529e-05,6.893721240750033e-09,3.3334977132655973e-05,-0.11877110982551557,-0.037812604105444507,0.039388267471475245,0.002576542194938062,0.018973509443900447,27.32165343512321,
583,1092.1307291241608,0.040677864636412459,1092.1714069887971,10605,813,-0.00019507557760278134,-6.1302512286634788e-05,6.4066025672184355e-05,6.8913561637999572e-09,3.3337320952754699e-05,-0.11896615468780639,-0.037873906617731094,0.039452333497147413,0.0025849756781232006,0.01900681564549286,27.411082090818418,
584,1091.9395635626172,0.040669585174536282,1091.9802331477918,10605,813,-0.00019504519005900833,-6.129021567674402e-05,6.4053882577749577e-05,6.8889916600389728e-09,3.3339662433103116e-05,-0.1191611691609219,-0.037935196833407889,0.03951638737972514,0.002593421487184147,0.019040124198690677,27.500641450100694,
585,1091.7485164898958,0.040661309856348957,1091.7891777997522,10605,813,-0.00019501480112423932,-6.12779205823889e-05,6.4041740809384965e-05,6.8866277294415239e-09,3.3342001574538758e-05,-0.11935615324347273,-0.03799647475399006,0.039580429120534368,0.0026018796151120438,0.019073435101151854,27.590331438648114,
586,1091.5575878308539,0.040653038679549787,1091.5982408695334,10605,813,-0.00019498441080023738,-6.1265627003620292e-05,6.4029600367213632e-05,6.8842643719643407e-09,3.334433837833378e-05,-0.11955110693407132,-0.038057740380993757,0.039644458720901665,0.002610350054899931,0.019106748350534612,27.680151982158868,
587,1091.3667775103809,0.040644771641824264,1091.4074222820227,10605,813,-0.00019495401908863953,-6.1253334940584224e-05,6.4017461251470755e-05,6.8819015875830414e-09,3.334667284532333e-05,-0.11974603023133226,-0.038118993715934267,0.039708476182153014,0.0026188327995427165,0.019140063944499616,27.770103006350965,
588,1091.1760854534348,0.040636508740875731,1091.2167219621756,10605,813,-0.00019492362599145662,-6.1241044393321896e-05,6.4005323462281992e-05,6.8795393762641423e-09,3.3349004976559314e-05,-0.11994092313387145,-0.038180234760327739,0.039772481505615465,0.0026273278420372369,0.01917338188070759,27.860184436962861,
589,1090.9855115850105,0.040628249974396617,1091.0261398349849,10605,813,-0.00019489323151057378,-6.1228755361994745e-05,6.3993186999893416e-05,6.8771777379859524e-09,3.3351334773310222e-05,-0.12013578564030697,-0.038241463515689689,0.039836474692615337,0.0026358351753822361,0.019206702156820393,27.950396199753232,
590,1090.7950558301357,0.040619995340091267,1090.8356758254758,10605,813,-0.00019486283564774988,-6.1216467846660817e-05,6.398105186444687e-05,6.8748166727074518e-09,3.3353662236189881e-05,-0.12033061774925884,-0.03830267998353639,0.039900455744479771,0.0026443547925783244,0.019240024770501671,28.04073822050055,
591,1090.6047181139177,0.04061174483565351,1090.6453298587533,10605,813,-0.00019483243840486813,-6.1204181847429956e-05,6.3968918056141939e-05,6.87245618040641e-09,3.3355987367117986e-05,-0.12052541945934873,-0.038363884165383846,0.039964424662535969,0.0026528866866280111,0.01927334971941513,28.131210425003431,
592,1090.4144983614874,0.040603498458791056,1090.4551018599461,10605,813,-0.00019480203978393572,-6.1191897364411786e-05,6.3956785575165935e-05,6.8700962610513428e-09,3.3358310166270327e-05,-0.12072019076920018,-0.038425076062748226,0.040028381448111175,0.0026614308505357783,0.019306677001226475,28.221812739081393,
593,1090.2243964980187,0.040595256207201724,1090.2649917542258,10605,813,-0.00019477163978645854,-6.1179614397649447e-05,6.3944654421649124e-05,6.8677369146051157e-09,3.336063063491059e-05,-0.12091493167743875,-0.038486255677145816,0.040092326102532702,0.0026699872773078858,0.019340006613601687,28.312545088572822,
594,1090.0344124487713,0.040587018078593974,1090.0749994668499,10605,813,-0.00019474123841481731,-6.1167332947276756e-05,6.3932524595802328e-05,6.8653781410319183e-09,3.3362948774301382e-05,-0.12110964218269182,-0.038547423010093174,0.040156258627128634,0.0026785559599526187,0.019373338554207878,28.403407399337567,
595,1089.844546139017,0.040578784070669748,1089.8851249230877,10605,813,-0.00019471083567026547,-6.1155053013417935e-05,6.3920396097836399e-05,6.8630199403214208e-09,3.33652645852685e-05,-0.12130432228358823,-0.038608578063106587,0.040220179023226478,0.0026871368914800388,0.019406672820713958,28.494399597254333,
596,1089.6547974940843,0.040570554181138044,1089.6953680482654,10605,813,-0.00019468043155505702,-6.1142774596127059e-05,6.3908268927914184e-05,6.8606623124301705e-09,3.3367578069072069e-05,-0.12149897197875936,-0.03866972083770262,0.040284087292154248,0.0026957300649022298,0.019440009410789098,28.585521608223246,
597,1089.4651664393512,0.04056232840770696,1089.5057287677589,10605,813,-0.00019465002607081875,-6.1130497695491366e-05,6.3896143086163224e-05,6.858305257322062e-09,3.3369889226753312e-05,-0.12169359126683782,-0.038730851335398116,0.040347983435240438,0.0027043354732330846,0.019473348322103613,28.676773358163629,
598,1089.2756529002374,0.040554106748087432,1089.3162070069855,10605,813,-0.00019461961921967747,-6.1118222311634847e-05,6.3884018572835856e-05,6.8559487749745991e-09,3.337219805913446e-05,-0.12188818014645839,-0.038791969557709631,0.040411867453813095,0.0027129531094884128,0.019506689552329384,28.76815477301513,
599,1089.0862568022362,0.040545889199987084,1089.1268026914363,10605,813,-0.00019458921100300771,-6.1105948444656124e-05,6.3871895388077673e-05,6.8535928653520939e-09,3.3374504567254368e-05,-0.12208273861625756,-0.038853075506154425,0.040475739349201297,0.0027215829666859758,0.019540033099138564,28.859665778738087,
600,1088.8969780708526,0.040537675761123111,1088.9375157466136,10605,813,-0.0001945588014233102,-6.10936760946283e-05,6.3859773532068327e-05,6.851237528428526e-09,3.3376808752586236e-05,-0.12227726667487389,-0.038914169182249124,0.040539599122733479,0.0027302250378453694,0.019573378960205091,28.951306301312297,
601,1088.7078166316589,0.040529466429207246,1088.7483460980882,10605,813,-0.00019452839048183195,-6.108140526166466e-05,6.3847653004998341e-05,6.8488827641695324e-09,3.3379110615513141e-05,-0.12247176432094742,-0.038975250587510821,0.040603446775738537,0.0027388793159881155,0.019606727133203609,29.043076266737977,
602,1088.5187724102782,0.0405212612019537,1088.5592936714802,10605,813,-0.00019449797818082146,-6.1069135945857742e-05,6.3835533807041851e-05,6.8465285725434918e-09,3.338141015794153e-05,-0.12266623155312061,-0.039036319723456454,0.040667282309545347,0.0027475457941376373,0.019640077615809898,29.134975601035507,
603,1088.3298453323712,0.040513060077079097,1088.3703583924482,10605,813,-0.0001944675645221505,-6.1056868147318322e-05,6.382341593839427e-05,6.8441749535262613e-09,3.3383707380034399e-05,-0.12286066837003715,-0.0390973765916037,0.040731105725483649,0.0027562244653192556,0.019673430405700441,29.227004230245388,
604,1088.1410353236597,0.040504863052305308,1088.181540186712,10605,813,-0.00019443714950731321,-6.1044601866094527e-05,6.3811299399181624e-05,6.8418219070747555e-09,3.3386002283260198e-05,-0.12305507477034318,-0.039158421193469801,0.040794917024882887,0.0027649153225602057,0.019706785500553502,29.31916208042842,
605,1087.952342309894,0.040496670125346947,1087.9928389800193,10605,813,-0.00019440673313817934,-6.1032337102325852e-05,6.3799184189650989e-05,6.8394694331635633e-09,3.3388294868868471e-05,-0.12324945075268594,-0.039219453530572629,0.040858716209073026,0.0027736183588895945,0.019740142898047406,29.41144907766526,
606,1087.7637662168829,0.040488481293923816,1087.8042546981769,10605,813,-0.00019437631541711925,-6.102007385610701e-05,6.378707030996429e-05,6.8371175317673103e-09,3.3390585137454227e-05,-0.12344379631571512,-0.039280473604428448,0.040922503279382655,0.0027823335673384333,0.019773502595862472,29.503865148056747,
607,1087.5753069704913,0.040480296555767251,1087.6157872670472,10605,813,-0.00019434589634549878,-6.1007812127482262e-05,6.37749577602411e-05,6.8347662028422368e-09,3.339287309026457e-05,-0.12363811145808236,-0.03934148141655585,0.040986278237142883,0.0027910609409396757,0.019806864591679293,29.596410217724323,
608,1087.3869644966126,0.040472115908588957,1087.4274366125212,10605,813,-0.00019431547592568683,-6.0995551916616353e-05,6.3762846540736358e-05,6.8324154463677007e-09,3.33951587285455e-05,-0.12383239617844082,-0.039402476968472704,0.041050041083683819,0.0027998004727280853,0.019840228883180031,29.689084212808616,
609,1087.1987387212037,0.040463939350119556,1087.2392026605537,10605,813,-0.00019428505415879603,-6.0983293223597349e-05,6.3750736651622261e-05,6.8300652623149135e-09,3.339744205310623e-05,-0.12402665047544557,-0.039463460261696073,0.041113791820335165,0.0028085521557404242,0.01987359546804798,29.781887059471458,
