Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
655,1177.2970688464009,0.50580730667312734,1177.8028761530741,10605,813,-3.3855227535582295e-05,-3.3841660980428191e-05,3.3841660980428191e-05,1.1453660548783669e-09,-3.382548539709289e-05,-0.023978303534855347,-0.0228913224290745,0.0228913224290745,0.00052435481140892799,-0.021987567624287031,5.5602584201802721,
656,1177.229793121292,0.50581159966652467,1177.7356047209585,10605,813,-3.3851756596424528e-05,-3.3838190971294358e-05,3.3838190971294358e-05,1.1451311830219259e-09,-3.3822016498214777e-05,-0.024012150683734117,-0.022925160620045845,0.022925160620045845,0.00052590530571882928,-0.02202141080439925,5.5766998618424655,
657,1177.162536024299,0.50581589261343085,1177.6683519169123,10605,813,-3.3848285895561638e-05,-3.3834721200550921e-05,3.3834721200550921e-05,1.1448963513829264e-09,-3.3818547837777605e-05,-0.024045994362225091,-0.022958995341246315,0.022958995341246315,0.00052745793095107117,-0.022055250514399244,5.5931638998051589,
658,1177.0952975503226,0.5058201855138198,1177.6011177358364,10605,813,-3.3844815432957373e-05,-3.3831251668206554e-05,3.3831251668206554e-05,1.144661559957017e-09,-3.3815079415781962e-05,-0.024079834570566866,-0.022992826592914541,0.022992826592914541,0.00052901268641216185,-0.022089086754525287,5.6096505267145647,
659,1177.0280776942168,0.50582447836766842,1177.5339021725845,10605,813,-3.3841345208561081e-05,-3.3827782374266345e-05,3.3827782374266345e-05,1.1444268087395848e-09,-3.3811611232151561e-05,-0.024113671308997799,-0.023026654375288804,0.023026654375288804,0.00053056957140874741,-0.022122919525015928,5.6261597352183577,
660,1176.9608764508778,0.50582877117493852,1177.4667052220527,10605,813,-3.3837875222800621e-05,-3.3824313318742018e-05,3.3824313318742018e-05,1.1441920977264414e-09,-3.3808143287311614e-05,-0.024147504577756263,-0.023060478688607576,0.023060478688607576,0.00053212858524760123,-0.022156748826109348,5.6426915179655639,
661,1176.8936938151985,0.50583306393560701,1177.3995268791341,10605,813,-3.3834405475023039e-05,-3.382084450163673e-05,3.382084450163673e-05,1.143957426912854e-09,-3.380467558076275e-05,-0.024181334377080844,-0.023094299533109201,0.023094299533109201,0.00053368972723564178,-0.022190574658044054,5.659245867606745,
662,1176.8265297820651,0.50583735664963858,1177.3323671387147,10605,813,-3.3830935965956614e-05,-3.3817375922958674e-05,3.3817375922958674e-05,1.1437227962944053e-09,-3.3801208112750798e-05,-0.024215160707209828,-0.023128116909032277,0.023128116909032277,0.00053525299667992702,-0.022224397021058336,5.6758227767939458,
663,1176.7593843463467,0.50584164931700126,1177.2652259956637,10605,813,-3.3827466694965801e-05,-3.3813907582719959e-05,3.3813907582719959e-05,1.1434882058669518e-09,-3.3797740883164269e-05,-0.024248983568381819,-0.023161930816614867,0.023161930816614867,0.00053681839288764396,-0.02225821591539065,5.6924222381805762,
664,1176.692257502955,0.50584594193766053,1177.1981034448927,10605,813,-3.3823997662516712e-05,-3.3810439480923804e-05,3.3810439480923804e-05,1.1432536556257522e-09,-3.3794273892203407e-05,-0.024282802960835171,-0.023195741256095807,0.023195741256095807,0.00053838591516612187,-0.022292031341279394,5.7090442444215563,
665,1176.625149246777,0.50585023451158784,1177.1309994812887,10605,813,-3.3820528868304664e-05,-3.3806971617579532e-05,3.3806971617579532e-05,1.143019145566484e-09,-3.3790807139701416e-05,-0.024316618884808357,-0.02322954822771332,0.02322954822771332,0.00053995556282281933,-0.022325843298962842,5.7256887881731764,
666,1176.558059572694,0.50585452703875433,1177.0639140997328,10605,813,-3.3817060312553818e-05,-3.3803503992694598e-05,3.3803503992694598e-05,1.1427846756846697e-09,-3.3787340625764967e-05,-0.024350431340539793,-0.02326335173170602,0.02326335173170602,0.00054152733516534175,-0.022359651788679623,5.7423558620932837,
667,1176.4909884756116,0.50585881951910971,1176.9968472951307,10605,813,-3.3813591995280545e-05,-3.3800036606276687e-05,3.3800036606276687e-05,1.1425502459758724e-09,-3.3783874350319507e-05,-0.024384240328268175,-0.023297151768312312,0.023297151768312312,0.00054310123150143428,-0.022393456810668091,5.759045458841209,
668,1176.4239359504202,0.50586311195262634,1176.9297990623727,10605,813,-3.3810123916316515e-05,-3.3796569458334064e-05,3.3796569458334064e-05,1.1423158564357034e-09,-3.3780408313419058e-05,-0.024418045848231821,-0.023330948337770604,0.023330948337770604,0.00054467725113896382,-0.022427258365166621,5.7757575710775724,
669,1176.3569019920174,0.50586740433927002,1176.8627693963567,10605,813,-3.3806656075837972e-05,-3.379310254887352e-05,3.379310254887352e-05,1.1420815070596419e-09,-3.377694251513977e-05,-0.024451847900669205,-0.023364741440319491,0.023364741440319491,0.00054625539338594821,-0.022461056452413634,5.7924921914645946,
670,1176.289886595293,0.50587169667899745,1176.7957582919719,10605,813,-3.3803188473637462e-05,-3.3789635877903166e-05,3.3789635877903166e-05,1.1418471978432917e-09,-3.3773476955339369e-05,-0.024485646485818906,-0.023398531076197528,0.023398531076197528,0.00054783565755053875,-0.022494851072647645,5.809249312665913,
671,1176.2228897551752,0.50587598897177699,1176.728765744147,10605,813,-3.3799721110043714e-05,-3.3786169445432367e-05,3.3786169445432367e-05,1.1416129287823049e-09,-3.3770011634078572e-05,-0.024519441603919469,-0.023432317245642889,0.023432317245642889,0.00054941804294101162,-0.022528642226107239,5.8260289273464876,
672,1176.1559114665251,0.50588028121756512,1176.6617917477427,10605,813,-3.3796253984789112e-05,-3.3782703251463793e-05,3.3782703251463793e-05,1.1413786998719099e-09,-3.3766546551473115e-05,-0.024553233255209202,-0.023466099948894426,0.023466099948894426,0.00055100254886580001,-0.022562429913030563,5.8428310281729434,
673,1176.0889517242617,0.50588457341632398,1176.5948362976781,10605,813,-3.3792787098070298e-05,-3.3779237296009736e-05,3.3779237296009736e-05,1.1411445111079899e-09,-3.3763081707382961e-05,-0.024587021439926832,-0.023499879186190422,0.023499879186190422,0.00055258917463346148,-0.022596214133656409,5.8596556078132256,
674,1176.0220105233072,0.50588886556801504,1176.5278993888753,10605,813,-3.3789320449653417e-05,-3.3775771579077371e-05,3.3775771579077371e-05,1.1409103624860466e-09,-3.375961710180544e-05,-0.024620806158310925,-0.023533654957769344,0.023533654957769344,0.0005541779195526906,-0.022629994888223079,5.8765026589367313,
675,1175.955087858553,0.50589315767259502,1176.4609810162256,10605,813,-3.3785854039859966e-05,-3.3772306100672371e-05,3.3772306100672371e-05,1.1406762540015301e-09,-3.3756152734991308e-05,-0.024654587410599837,-0.023567427263870035,0.023567427263870035,0.00055576878293232845,-0.022663772176969039,5.8933721742144112,
676,1175.8881837248889,0.50589744973002682,1176.394081174619,10605,813,-3.3782387868469042e-05,-3.3768840860803071e-05,3.3768840860803071e-05,1.1404421856500198e-09,-3.3752688606600335e-05,-0.024688365197032151,-0.023601196104730941,0.023601196104730941,0.00055736176408134391,-0.022697546000133031,5.9102641463185712,
677,1175.8212981172467,0.50590174174026714,1176.3271998589869,10605,813,-3.3778921935515588e-05,-3.3765375859476985e-05,3.3765375859476985e-05,1.1402081574270651e-09,-3.3749224716861653e-05,-0.024722139517846443,-0.023634961480590473,0.023634961480590473,0.00055895686230884162,-0.022731316357953293,5.9271785679229563,
678,1175.754431030532,0.50590603370328302,1176.2603370642353,10605,813,-3.3775456241276951e-05,-3.3761911096704514e-05,3.3761911096704514e-05,1.1399741693284171e-09,-3.3745761065707833e-05,-0.024755910373281301,-0.023668723391687019,0.023668723391687019,0.00056055407692406282,-0.022765083250668467,5.9441154317027625,
679,1175.6875824596452,0.50591032561901583,1176.1934927852642,10605,813,-3.377199078525687e-05,-3.3758446572488174e-05,3.3758446572488174e-05,1.1397402213492929e-09,-3.374229765332674e-05,-0.024789677763575237,-0.023702481838259525,0.023702481838259525,0.00056215340723640055,-0.022798846678517139,5.9610747303347917,
680,1175.6207523995022,0.50591461748742883,1176.1266670169896,10605,813,-3.376852556791456e-05,-3.3754982286840005e-05,3.3754982286840005e-05,1.1395063134855139e-09,-3.3738834479467556e-05,-0.024823441688966899,-0.023736236820546409,0.023736236820546409,0.00056375485255536471,-0.022832606641737675,5.9780564564970877,
681,1175.5539408450152,0.50591890930848227,1176.0598597543237,10605,813,-3.3765060588924976e-05,-3.375151823976553e-05,3.375151823976553e-05,1.1392724457325337e-09,-3.3735371544105576e-05,-0.024857202149694752,-0.023769988338786241,0.023769988338786241,0.00056535841219061472,-0.022866363140568835,5.9950606028692786,
682,1175.4871477911026,0.50592320108213307,1175.9930709921848,10605,813,-3.3761595848687398e-05,-3.3748054431271694e-05,3.3748054431271694e-05,1.1390386180858413e-09,-3.3731908847591674e-05,-0.024890959145997538,-0.023803736393217478,0.023803736393217478,0.00056696408545193805,-0.022900116175248956,6.0120871621323513,
683,1175.4203732326826,0.50592749280832605,1175.9263007254908,10605,813,-3.375813134685353e-05,-3.374459086136848e-05,3.374459086136848e-05,1.1388048305411716e-09,-3.372844638953776e-05,-0.024924712678113581,-0.023837480984078778,0.023837480984078778,0.00056857187164927048,-0.022933865746016753,6.0291361269688641,
684,1175.3536171646779,0.50593178448703224,1175.8595489491649,10605,813,-3.3754667083631114e-05,-3.3741127530060833e-05,3.3741127530060833e-05,1.1385710830938486e-09,-3.3724984170230084e-05,-0.024958462746281749,-0.023871222111608921,0.023871222111608921,0.00057018177009267171,-0.022967611853110723,6.0462074900626908,
685,1175.2868795819884,0.50593607611819691,1175.7928156581065,10605,813,-3.3751203058818393e-05,-3.3737664437357631e-05,3.3737664437357631e-05,1.1383373757395669e-09,-3.3721522189627522e-05,-0.024992209350740542,-0.023904959776046116,0.023904959776046116,0.00057179378009234838,-0.023001354496769415,6.0633012440992617,
686,1175.2201604795521,0.5059403677017742,1175.7261008472537,10605,813,-3.3747739272700728e-05,-3.373420158326628e-05,3.373420158326628e-05,1.1381037084738454e-09,-3.371806044768217e-05,-0.025025952491728613,-0.023938693977629467,0.023938693977629467,0.00057340790095863263,-0.023035093677231385,6.0804173817653409,
687,1175.1534598522799,0.50594465923771503,1175.6594045115176,10605,813,-3.374427572515465e-05,-3.3730738967794336e-05,3.3730738967794336e-05,1.1378700812922332e-09,-3.3714598944321171e-05,-0.025059692169484393,-0.023972424716597353,0.023972424716597353,0.00057502413200200627,-0.023068829394735389,6.0975558957492746,
688,1175.0867776951186,0.50594895072598089,1175.5927266458446,10605,813,-3.3740812416045609e-05,-3.3727276590949828e-05,3.3727276590949828e-05,1.1376364941903256e-09,-3.3711137679545759e-05,-0.02509342838424676,-0.02400615199318817,0.02400615199318817,0.00057664247253308833,-0.023102561649519817,6.1147167787408687,
689,1175.0201140029483,0.50595324216652082,1175.5260672451147,10605,813,-3.373734934565442e-05,-3.3723814452738896e-05,3.3723814452738896e-05,1.1374029471635635e-09,-3.3707676653747093e-05,-0.025127161136254236,-0.024039875807641036,0.024039875807641036,0.00057826292186261225,-0.023136290441823488,6.1319000234311405,
690,1174.9534687707401,0.50595753355928863,1175.4594263042993,10605,813,-3.3733886513797569e-05,-3.3720352553172639e-05,3.3720352553172639e-05,1.1371694402077771e-09,-3.3704215866372731e-05,-0.025160890425745441,-0.024073596160194204,0.024073596160194204,0.00057988547930147214,-0.023170015771884878,6.1491056225128107,
691,1174.8868419933917,0.50596182490423225,1175.392803818296,10605,813,-3.3730423920574463e-05,-3.3716890892253639e-05,3.3716890892253639e-05,1.1369359733181189e-09,-3.3700755317952693e-05,-0.025194616252959084,-0.024107313051086401,0.024107313051086401,0.00058151014416069264,-0.023203737639942639,6.1663335686799847,
692,1174.8202336658462,0.5059661162013136,1175.3261997820475,10605,813,-3.3726961565974328e-05,-3.3713429469991539e-05,3.3713429469991539e-05,1.1367025464903206e-09,-3.369729500796484e-05,-0.025228338618133676,-0.024141026480556386,0.024141026480556386,0.00058313691575143242,-0.023237456046235515,6.1835838546281892,
693,1174.7536437830322,0.50597040745046951,1175.2596141904826,10605,813,-3.3723499449911376e-05,-3.3709968286394586e-05,3.3709968286394586e-05,1.1364691597199935e-09,-3.3693834936899584e-05,-0.02526205752150805,-0.024174736448842767,0.024174736448842767,0.00058476579338498857,-0.023271170991001889,6.2008564730544187,
694,1174.6870723398818,0.50597469865166378,1175.1930470385335,10605,813,-3.3720037572562468e-05,-3.3706507341470795e-05,3.3706507341470795e-05,1.1362358130026916e-09,-3.3690375104423953e-05,-0.025295772963320754,-0.024208442956184253,0.024208442956184253,0.00058639677637278614,-0.02330488247448061,6.2181514166570242,
695,1174.6205193313219,0.50597898980484068,1175.1264983211267,10605,813,-3.3716575933802271e-05,-3.3703046635225804e-05,3.3703046635225804e-05,1.1360025063338574e-09,-3.3686915510721936e-05,-0.025329484943810557,-0.024242146002819608,0.024242146002819608,0.00058802986402640013,-0.023338590496910342,6.2354686781359465,
696,1174.5539847522953,0.50598328090995592,1175.0599680332052,10605,813,-3.3713114533637322e-05,-3.3699586167666574e-05,3.3699586167666574e-05,1.1357692397089923e-09,-3.3683456155731259e-05,-0.0253631934632161,-0.024275845588987259,0.024275845588987259,0.00058966505565753529,-0.02337229505852963,6.252808250192504,
697,1174.4874685977225,0.50598757196695754,1174.9934561696894,10605,813,-3.3709653372179289e-05,-3.3696125938803498e-05,3.3696125938803498e-05,1.1355360131238439e-09,-3.3679997039609085e-05,-0.025396898521776099,-0.024309541714925924,0.024309541714925924,0.00059130235057803387,-0.023405996159577207,6.2701701255294715,
698,1174.420970862556,0.50599186297579235,1174.9269627255319,10605,813,-3.3706192449411983e-05,-3.3692665948643082e-05,3.3692665948643082e-05,1.1353028265738983e-09,-3.36765381621234e-05,-0.025430600119729172,-0.024343234380874549,0.024343234380874549,0.00059294174809987289,-0.023439693800291716,6.2875542968510523,
699,1174.3544915417394,0.5059961539364155,1174.8604876956758,10605,813,-3.3702731765188663e-05,-3.3689206197192901e-05,3.3689206197192901e-05,1.1350696800547038e-09,-3.3673079523358596e-05,-0.02546429825731408,-0.024376923587071771,0.024376923587071771,0.00059458324753517095,-0.023473387980911961,6.3049607568629531,
700,1174.2880306301895,0.50600044484877915,1174.7940310750382,10605,813,-3.3699271319720838e-05,-3.368574668445894e-05,3.368574668445894e-05,1.1348365735617159e-09,-3.366962112344765e-05,-0.025497992934769544,-0.024410609333756245,0.024410609333756245,0.00059622684819617773,-0.023507078701676506,6.322389498272269,
701,1174.2215881228728,0.50600473571281857,1174.7275928585857,10605,813,-3.3695811112982323e-05,-3.3682287410448313e-05,3.3682287410448313e-05,1.1346035070904763e-09,-3.3666162962231734e-05,-0.025531684152334158,-0.024444291621166729,0.024444291621166729,0.00059787254939528279,-0.02354076596282402,6.3398405137875784,
702,1174.1551640147234,0.50600902652849145,1174.6611730412519,10605,813,-3.3692351144860329e-05,-3.3678828375171902e-05,3.3678828375171902e-05,1.1343704806366939e-09,-3.3662705039785584e-05,-0.02556537191024685,-0.024477970449541905,0.024477970449541905,0.00059952035044501001,-0.023574449764593407,6.3573137961188859,
703,1174.0887583006761,0.5060133172957485,1174.5947716179719,10605,813,-3.3688891415469577e-05,-3.3675369578634147e-05,3.3675369578634147e-05,1.1341374941958048e-09,-3.3659247356216792e-05,-0.025599056208746244,-0.02451164581912051,0.02451164581912051,0.00060117025065801956,-0.02360813010722327,6.3748093379776396,
704,1174.0223709756758,0.50601760801453621,1174.5283885836905,10605,813,-3.3685431924728724e-05,-3.3671911020842434e-05,3.3671911020842434e-05,1.1339045477632898e-09,-3.3655789911423037e-05,-0.025632737048071157,-0.02454531773014126,0.02454531773014126,0.00060282224934711743,-0.023641806990952283,6.3923271320768329,
705,1173.9560020346776,0.50602189868480552,1174.4620239333624,10605,813,-3.3681972672622342e-05,-3.3668452701807346e-05,3.3668452701807346e-05,1.1336716413349191e-09,-3.3652332705369394e-05,-0.025666414428460144,-0.024578986182843231,0.024578986182843231,0.00060447634582522637,-0.023675480416019242,6.4098671711307,
706,1173.8896514726341,0.50602618930649534,1174.3956776619407,10605,813,-3.3678513659488396e-05,-3.3664994621532381e-05,3.3664994621532381e-05,1.1334387749059655e-09,-3.364887573822912e-05,-0.025700088350152119,-0.024612651177464723,0.024612651177464723,0.00060613253940542625,-0.023709150382662868,6.4274294478551397,
707,1173.8233192844825,0.50603047987956218,1174.3293497643622,10605,813,-3.367505488484094e-05,-3.3661536780027357e-05,3.3661536780027357e-05,1.1332059484721786e-09,-3.3645419009776692e-05,-0.025733758813385785,-0.024646312714244799,0.024646312714244799,0.00060779082940091631,-0.023742816891121898,6.4450139549673162,
