Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
637,1089.1633579670397,0.034092906162343929,1089.1974508732021,10605,813,-0.000209625663974609,-5.4975238860527923e-05,5.7714207927958004e-05,5.3876596954710777e-09,3.4693955869169639e-05,-0.11944063384907225,-0.039166346527328082,0.040885138592161564,0.0027151791073482048,0.020784975315506125,28.791759254320365,
638,1088.9957766074233,0.03406458171323884,1089.0298411891365,10605,813,-0.00020922141108817502,-5.4953561514491385e-05,5.7692688490330457e-05,5.3829788398295505e-09,3.4710460191417991e-05,-0.11960579260313081,-0.039221300088842483,0.040942831280651779,0.0027228053723350873,0.02081827755025566,28.872628168241267,
639,1088.8282754654638,0.034069971038683061,1088.8623454365024,10605,813,-0.00020960525707500833,-5.4935991197231038e-05,5.7675115160597773e-05,5.3800488213654167e-09,3.4702275076813589e-05,-0.11977095244020924,-0.039276236080039828,0.041000506395812493,0.0027304401158524164,0.020851578943276269,28.953586988499023,
640,1088.660935623499,0.034040243284462632,1088.6949758667834,10605,813,-0.00020920190895260598,-5.4917241014558804e-05,5.7656487197426463e-05,5.3762743938851892e-09,3.4718770600359499e-05,-0.11993599349398998,-0.039331153321054559,0.041058162883010056,0.0027380827892382496,0.020884884866234164,29.0346298970824,
641,1088.4936738889689,0.034045677537093678,1088.527719566506,10605,813,-0.00020958479764707127,-5.489967698928139e-05,5.7638954234613201e-05,5.3732645054969066e-09,3.4710585343543389e-05,-0.1201010358986787,-0.039386052998043555,0.041115801837244469,0.0027457339267935137,0.020918189929143099,29.115762559718419,
642,1088.3265725825279,0.03401598478028757,1088.3605885673082,10605,813,-0.00020918236473124892,-5.488133207524567e-05,5.7620731986902143e-05,5.3695380365338837e-09,3.4727071692909179e-05,-0.1202659594011533,-0.039440934330119096,0.041173422569231601,0.0027533930034397943,0.020951499530301336,29.196979408475578,
643,1088.1595629406452,0.034023166903591272,1088.1935861075488,10605,813,-0.00020956428572199248,-5.4859589876486128e-05,5.759902035376305e-05,5.3656252453559611e-09,3.4718886676638174e-05,-0.12043088452189545,-0.03949579391999538,0.041231021589585116,0.0027610598120886478,0.020984808253050626,29.27827824738802,
644,1087.9927184495621,0.033993714121334152,1088.0267121636834,10605,813,-0.00020916277835117967,-5.4841077599765554e-05,5.7580630330066945e-05,5.3617559357244842e-09,3.473536368959567e-05,-0.1205956906248095,-0.03955063499759532,0.041288602219915392,0.0027687343430030935,0.021018121522371161,29.359658973204805,
645,1087.8259504350008,0.033998995593663414,1087.8599494305945,10605,813,-0.00020944127747981535,-5.482326235797464e-05,5.75628451305411e-05,5.3589433645616663e-09,3.4727177870102397e-05,-0.12076039615970774,-0.039605458259953291,0.041346165065045973,0.0027764174405383907,0.021051433894469757,29.441130539469096,
646,1087.6593636685175,0.033971741013364649,1087.6933354095308,10605,813,-0.00020914307846916266,-5.4799866623969779e-05,5.753957130058722e-05,5.3536948415025562e-09,3.4743643958046672e-05,-0.12092508499345082,-0.039660258126577204,0.041403704636346551,0.0027841072333704437,0.021084750819559524,29.522673102660185,
647,1087.49285125663,0.033976860025342823,1087.5268281166555,10605,813,-0.00020942046291737073,-5.4783568931746394e-05,5.7523303121167697e-05,5.3513085029855001e-09,3.4735458978194845e-05,-0.12108967337596144,-0.03971504169550872,0.041461227939467417,0.0027918057727535643,0.021118066829132674,29.604308414278798,
648,1087.326506957653,0.033947646868343083,1087.3604546045215,10605,813,-0.00020901334820940017,-5.4763147874692509e-05,5.7503003560694459e-05,5.3469355445604876e-09,3.4751911500110043e-05,-0.12125413503682976,-0.039769804843383626,0.041518730943028319,0.0027995117210851813,0.021151387400086954,29.686022290387264,
649,1087.1602321043551,0.033952810169639171,1087.1941849145248,10605,813,-0.00020939954046743719,-5.4747427248392931e-05,5.7487311991966374e-05,5.3445746205775935e-09,3.4743728109998328e-05,-0.12141860639267252,-0.039824552270631967,0.041576218255020204,0.0028072265002565709,0.021184707034965989,29.767829808720677,
650,1086.9941252074884,0.033923611463625852,1087.0280488189521,10605,813,-0.00020899341169497855,-5.4726986610311431e-05,5.7466992509227807e-05,5.3402048703769932e-09,3.476017225286567e-05,-0.12158295093569434,-0.039879279257242224,0.041633685247529389,0.002814948665725959,0.021218031240503397,29.849715651358068,
651,1086.8280719185373,0.033931144888015546,1086.8620030634254,10605,813,-0.00020937861520840459,-5.4713766116182832e-05,5.7453800579620128e-05,5.3389187027027725e-09,3.4751990079892291e-05,-0.12174730545801686,-0.039933993023358323,0.041691139048108922,0.0028226803050306038,0.02125135449155284,29.931701954544522,
652,1086.6621918962544,0.033900550523050896,1086.6960924467774,10605,813,-0.0002089734341215293,-5.4693740594197933e-05,5.7433895880261093e-05,5.3344384411735634e-09,3.4768423846281934e-05,-0.12191153303106138,-0.039988686763952556,0.041748572943989322,0.0028304191796980076,0.021284682321720916,30.013764981517671,
653,1086.4963870457477,0.033908657597005655,1086.5302957033448,10605,813,-0.00020935763835073942,-5.4674999461830916e-05,5.7415182840252289e-05,5.3315265318183301e-09,3.4760243173358111e-05,-0.12207577086691247,-0.040043361763414595,0.041805988126829709,0.0028381663784390601,0.021318009178968797,30.095916276967792,
654,1086.3307444602478,0.033876629501529844,1086.3646210897493,10605,813,-0.00020895341348192744,-5.4657833384453964e-05,5.7398137289914153e-05,5.3278816419941607e-09,3.4776666304634257e-05,-0.12223988161524599,-0.040098019596799012,0.041863386264119604,0.0028459214417052223,0.021351340623840878,30.178150967842178,
655,1086.1651769239602,0.033884766758940019,1086.1990616907192,10605,813,-0.00020933660937638406,-5.4638401504696306e-05,5.7378733007895584e-05,5.3247613027158008e-09,3.4768487411577438e-05,-0.12240400291197079,-0.040152657998303712,0.041920764997127484,0.0028536847253439542,0.021384671077341013,30.260472827547289,
656,1085.9997777511035,0.033853543936047975,1086.0336312950394,10605,813,-0.00020893335322303249,-5.4619722406100922e-05,5.7360174103366408e-05,5.3206965821246057e-09,3.4784899622604809e-05,-0.12256799698431992,-0.040207277720709748,0.041978125171230729,0.0028614555122984144,0.021418006126989238,30.342874252412386,
657,1085.834447578113,0.033860952553636324,1085.8683085306666,10605,813,-0.00020931552956493521,-5.4602195406210056e-05,5.7342674172526481e-05,5.3180771837649417e-09,3.4776722789711153e-05,-0.12273200188890725,-0.040261879916115892,0.042035467845403199,0.0028692348591035271,0.021451340166795344,30.4253664459338,
658,1085.6692841850183,0.033829735510131471,1085.7031139205285,10605,813,-0.00020891325283292809,-5.4583558454348197e-05,5.7324157073620077e-05,5.31400564625018e-09,3.4793123820089033e-05,-0.1228958794330394,-0.040316463474570241,0.042092792002476856,0.0028770217138368846,0.021484678811316334,30.507938253526323,
659,1085.5041893831497,0.033837196182876936,1085.5380265793326,10605,813,-0.00020929440007527939,-5.4566191978377774e-05,5.7306817177837615e-05,5.3114023404062381e-09,3.4784949327327487e-05,-0.12305976809308011,-0.040371029666548756,0.042150098819654841,0.0028848171195052863,0.021518016427505539,30.590600735234055,
660,1085.3392645063182,0.03380628568895689,1085.3730707920072,10605,813,-0.00020889311203846556,-5.4546370142158368e-05,5.7287114861881124e-05,5.3071198222657831e-09,3.4801338909083876e-05,-0.1232235292557184,-0.040425576036691072,0.042207385934516943,0.0028926198409174714,0.021551358657012142,30.673340793088865,
661,1085.1744165454179,0.033814545139360289,1085.2082310905573,10605,813,-0.00020927322003924399,-5.4526655313925729e-05,5.7267426125637542e-05,5.3039931432802909e-09,3.47931670361299e-05,-0.12338730181777559,-0.040480102692004902,0.042264653360642397,0.0029004306625811478,0.021584699839678648,30.756166746010493,
662,1085.0097429359914,0.03378427008843185,1085.0435272060799,10605,813,-0.00020887293055385273,-5.4506294605175077e-05,5.7247184540887897e-05,5.2994924788319765e-09,3.4809544901447767e-05,-0.12355094674715636,-0.040534608986609849,0.042321900545183096,0.0029082485421073807,0.021618045644299262,30.839067540506665,
663,1084.8451397200622,0.033792394040175956,1084.8789321141023,10605,813,-0.00020925197115367837,-5.4488745130663603e-05,5.7229660687908182e-05,5.2968855518001792e-09,3.4801375926420053e-05,-0.12371460336128928,-0.040589097731740721,0.04237913020587112,0.0029160748608248166,0.021651390383551745,30.922057824186357,
664,1084.6807031083326,0.033760636506590953,1084.7144637448391,10605,813,-0.00020885271993384562,-5.4470002985942648e-05,5.7211037304406395e-05,5.2928829148363145e-09,3.4817741806372095e-05,-0.12387813221222349,-0.040643567734726473,0.042436341243175427,0.0029239086581680437,0.021684739753429449,31.005127411213937,
665,1084.5163339832445,0.03376881273956793,1084.550102795984,10605,813,-0.00020923068665875882,-5.4452811193065797e-05,5.7193870669240257e-05,5.2902435847569064e-09,3.480957600372641e-05,-0.12404167301730591,-0.040698020545919721,0.042493535113844808,0.002931750919715008,0.021718088039385863,31.088286752657947,
666,1084.352137033899,0.033737980881187055,1084.3858750147801,10605,813,-0.00020883245949828675,-5.4432316990841369e-05,5.7173494897783944e-05,5.2858647623242012e-09,3.4825929622883561e-05,-0.12420508592648206,-0.040752452862910606,0.042550708608742674,0.0029396003185284498,0.021751440964666462,31.171521777675682,
667,1084.1880021501984,0.033745288181873417,1084.2217474383801,10605,813,-0.00020920935710220663,-5.4417067904143169e-05,5.7158270398853398e-05,5.2836791793906162e-09,3.481776727960311e-05,-0.12436851107280103,-0.040806869930814713,0.042607866879141476,0.0029474585118284377,0.021784792787461579,31.254850059428755,
668,1084.0240460650684,0.033715258744171354,1084.0577613238127,10605,813,-0.0002088121637696774,-5.4394356883516149e-05,5.7135677538845166e-05,5.2787466616599974e-09,3.4834114400989908e-05,-0.12453180819002632,-0.040861264287698061,0.042665002556680175,0.0029553233966275786,0.021818149255525363,31.338249297838843,
669,1083.8601459162001,0.033721820275023275,1083.8938677364752,10605,813,-0.00020918798011951802,-5.4381066286847308e-05,5.7122410954176328e-05,5.2770672200702536e-09,3.4825948799374563e-05,-0.12469511782539018,-0.040915645353984925,0.042722124967634348,0.0029631974312331207,0.021851504604385067,31.421745560796012,
670,1083.6964228320044,0.033691801877756868,1083.7301146338821,10605,813,-0.00020879182758107618,-5.4358533437832653e-05,5.70999959762873e-05,5.2721345977205987e-09,3.4842283124672249e-05,-0.12485829929526492,-0.040970003887422751,0.042779224963610585,0.002971078166215156,0.021884864607288505,31.505312874545513,
671,1083.5327554224518,0.033698409227968434,1083.5664538316798,10605,813,-0.0002091665543334811,-5.4345266239412727e-05,5.7086752307044225e-05,5.270462729220589e-09,3.4834121550551551e-05,-0.12502149356554987,-0.041024349153662348,0.042836311715917827,0.002978968038651822,0.021918223472388906,31.58897708186392,
672,1083.3692649041172,0.033668401190050844,1083.4029333053072,10605,813,-0.00020877145131115729,-5.4322744990465984e-05,5.7064348599044143e-05,5.2655342351242877e-09,3.4850442810182524e-05,-0.12518455953268259,-0.041078671898652636,0.042893376064516743,0.0029868645886126292,0.021951587000341156,31.672712097648319,
673,1083.2058372458873,0.033675828494320909,1083.2395130743816,10605,813,-0.00020914507876872043,-5.4307385371385845e-05,5.7049012026837272e-05,5.263373608870898e-09,3.4842285543075061e-05,-0.12534763858273504,-0.041132979284023957,0.042950425076543473,0.0029947698571393439,0.021984949371873189,31.756539565105601,
674,1083.0425791429325,0.033645056706302308,1083.0762241996388,10605,813,-0.0002087510352929441,-5.4287149225727082e-05,5.7028892930593856e-05,5.2590333268149646e-09,3.4858593469576837e-05,-0.12551058919185459,-0.041187266433249763,0.043007453969474127,0.0030026822166964629,0.022018316415100599,31.840442225849291,
675,1082.8793833638235,0.033652529309311903,1082.9130358931329,10605,813,-0.00020912354126981656,-5.427165075037484e-05,5.7013417148156991e-05,5.2567916755432514e-09,3.4850440788855069e-05,-0.12567355316858303,-0.041241538084000232,0.043064467386622438,0.0030106032503499623,0.022051682283271389,31.924436866710998,
676,1082.7163529855095,0.033622023882477037,1082.7499750093921,10605,813,-0.00020873058029737991,-5.4252538141851767e-05,5.699438358017756e-05,5.2527158506368021e-09,3.4866735114251807e-05,-0.12583638856477894,-0.041295790622141906,0.04312146177020245,0.0030185315373740737,0.022085052832015829,32.008508422314677,
677,1082.5533962934499,0.033630071378466984,1082.5870263648283,10605,813,-0.00020910196751206531,-5.4233870260254323e-05,5.6975774680572555e-05,5.2497437485197546e-09,3.4858587299435996e-05,-0.12599923761076512,-0.041350024492401979,0.043178437544882833,0.0030264678908320558,0.022118422187048764,32.092665514383121,
678,1082.3905978721107,0.033598791409039742,1082.4241966635198,10605,813,-0.00020871008565895137,-5.4216911957981967e-05,5.6958895809471075e-05,5.2462124913549073e-09,3.4874867722922444e-05,-0.12616195793818247,-0.041404241404360248,0.043235396440692589,0.0030344118984223347,0.022151796231604411,32.176903770870439,
679,1082.2278612367395,0.033607873432194672,1082.2614691101717,10605,813,-0.00020908033985430225,-5.4200779497449264e-05,5.6942822000776512e-05,5.2439162213663973e-09,3.4866725101957083e-05,-0.12632469219873343,-0.04145844218385774,0.043292339262693359,0.0030423644444223883,0.022185169063753559,32.261232568655004,
680,1082.0652939222334,0.033575615034887707,1082.0988695372682,10605,813,-0.00020868955231715121,-5.4181399207023512e-05,5.6923520704243073e-05,5.2397646576331569e-09,3.4882991389088664e-05,-0.12648729760185839,-0.041512623583064644,0.043349262783397527,0.0030503241536601338,0.022218546594373414,32.345637325412056,
681,1081.9027878763006,0.033584741516884516,1081.9363726178176,10605,813,-0.00020905866642839907,-5.4165149016003205e-05,5.6907328849803585e-05,5.2373694095081321e-09,3.4874854192706048e-05,-0.12664991721968344,-0.041566788732080785,0.043406170112247434,0.0030582923605464588,0.022251922893893959,32.430132191234648,
682,1081.7404509600344,0.033552493268106894,1081.7740034533026,10605,813,-0.00020866897878741653,-5.4145787659423705e-05,5.6888046013606006e-05,5.2332233209018065e-09,3.4891106075669294e-05,-0.12681240784122705,-0.041620934519740249,0.043463058158261049,0.0030662677108812745,0.02228530390086858,32.514702806185035,
683,1081.5781512441683,0.033564547721417808,1081.6117157918898,10605,813,-0.00020940894024094994,-5.4133971899513971e-05,5.6876288256832089e-05,5.2324778391428147e-09,3.4882974583183045e-05,-0.12697491295916086,-0.041675068491639787,0.043519934446517979,0.0030742526653945172,0.022318683658031992,32.599375263843463,
684,1081.4160585794264,0.033530973140442143,1081.4495895525667,10605,813,-0.00020877890890401307,-5.4107016790083154e-05,5.6849411337880353e-05,5.2260529967659681e-09,3.4899211794830981e-05,-0.1271374195022251,-0.041729175508429854,0.043576783857855787,0.0030822428991498438,0.022352068131667128,32.684103702584942,
685,1081.2540004107136,0.033543263909464056,1081.2875436746231,10605,813,-0.00020938328781985952,-5.4096355152891835e-05,5.6838807244304015e-05,5.2253619021615901e-09,3.489108564020836e-05,-0.12729981020232528,-0.041783271863582681,0.043633622665100028,0.0030902428354621782,0.022385451341350827,32.768935027240936,
686,1081.0921416361807,0.033507992124861143,1081.1256496283056,10605,813,-0.00020875856581058331,-5.4070750237756775e-05,5.6813280079176797e-05,5.2194934534495479e-09,3.4907310082400657e-05,-0.12746220248163884,-0.041837342613820307,0.04369043594517915,0.0030982485129429898,0.022418839273488367,32.853827231247465,
687,1080.9303128077972,0.033520307346552224,1080.9638331151439,10605,813,-0.00020936445407525729,-5.406081983097233e-05,5.6803406843084427e-05,5.2188519554218201e-09,3.4899186766157402e-05,-0.12762447894082812,-0.041891403433651331,0.04374723935202228,0.0031062640068263447,0.022452225922385768,32.938823528386557,
