Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
643,1090.7886268546094,0.03678673580409831,1090.8254135904135,10605,813,-0.00015480722420290475,-5.3263531248402231e-05,5.6096329339232453e-05,4.9150764471720747e-09,3.4541021363587562e-05,-0.11640960322341364,-0.038856316711079482,0.040622181535387832,0.0026405116148236771,0.021374992881029224,27.999985163590271,
644,1090.6273124467009,0.036775828127401405,1090.6640882748284,10605,813,-0.00015473977197177035,-5.3244141065721692e-05,5.6077153399623542e-05,4.9114168184116117e-09,3.4544733106682253e-05,-0.1165642494281011,-0.038909560852145225,0.040678258688787522,0.0026477170822761047,0.021409521602846322,28.076391940455814,
645,1090.4661181172694,0.036764929376967848,1090.5028830466463,10605,813,-0.00015467237240255108,-5.3224762514494834e-05,5.6057988864891951e-05,4.907760989555522e-09,3.4548442392244855e-05,-0.11671882830419755,-0.038962785614659753,0.040734316677652489,0.0026549296749169846,0.021444054044885762,28.152874272819705,
646,1090.3050437415945,0.036754039542123827,1090.3417977811366,10605,813,-0.00015460502543450475,-5.3205395584077217e-05,5.6038835724557904e-05,4.9041089554197548e-09,3.4552149222334248e-05,-0.11687333990422361,-0.039015991010243688,0.040790355513376786,0.0026621493835577853,0.021478590204682468,28.229432063246755,
647,1090.1440891951327,0.036743158612211967,1090.1808323537448,10605,813,-0.00015453773100755424,-5.3186040263792241e-05,5.6019693968113775e-05,4.9004607108310621e-09,3.4555853599028467e-05,-0.1170277842806399,-0.03906917705050772,0.040846375207345152,0.0026693761990219497,0.021513130079773464,28.306065214428756,
648,1089.9832543535022,0.036732286576592006,1090.0199866400787,10605,813,-0.00015447048906119134,-5.3166696543014726e-05,5.6000563585101391e-05,4.8968162506216892e-09,3.4559555524365745e-05,-0.1171821614858467,-0.039122343747050578,0.040902375770930137,0.0026766101121449485,0.021547673667697814,28.382773629185035,
649,1089.822539092489,0.03672142342464027,1089.8592605159138,10605,813,-0.00015440329953555891,-5.3147364411150985e-05,5.5981444565091613e-05,4.8931755696441475e-09,3.4563255000396694e-05,-0.11733647157218458,-0.03917549111146186,0.040958357215495331,0.0026838511137742267,0.021582220965996646,28.459557210461899,
650,1089.6619432880702,0.036710569145750126,1089.698653857216,10605,813,-0.00015433616237027132,-5.3128043857528364e-05,5.5962336897579296e-05,4.8895386627372435e-09,3.4566952029187568e-05,-0.11749071459193375,-0.039228619155319215,0.041014319552392743,0.0026910991947691519,0.021616771972213171,28.536415861332088,
651,1089.5014668163537,0.036699723729330946,1089.538166540083,10605,813,-0.0001542690775053858,-5.3108734871579184e-05,5.5943240572164541e-05,4.8859055247661444e-09,3.4570646612806528e-05,-0.1176448905973147,-0.039281727890190833,0.041070262792964995,0.002698354346001075,0.021651326683892677,28.6133494849954,
652,1089.341109553658,0.03668888716481071,1089.3777984408227,10605,813,-0.00015420204488100011,-5.3089437442689418e-05,5.5924155578396786e-05,4.8822761505960744e-09,3.4574338753275198e-05,-0.11779899964048808,-0.039334817327633671,0.041126186948543489,0.0027056165583531945,0.021685885098582477,28.690357984777275,
653,1089.1808713764397,0.036678059441633548,1089.2175494358812,10605,813,-0.00015413506443741869,-5.307015156033786e-05,5.5905081905922624e-05,4.8786505351160848e-09,3.4578028452634359e-05,-0.11795304177355496,-0.03938788747919398,0.041182092030449424,0.0027128858227206685,0.021720447213831949,28.767441264129967,
654,1089.0207521613495,0.036667240549257317,1089.0574194018986,10605,813,-0.00015406813611498643,-5.3050877213952053e-05,5.5886019544333532e-05,4.8750286732098251e-09,3.4581715712957954e-05,-0.11810701704855693,-0.03944093835640787,0.041237978049993657,0.0027201621300104849,0.021755013027192547,28.844599226631182,
655,1088.8607517851608,0.036656430477161342,1088.8974082156381,10605,813,-0.00015400125985388024,-5.3031614392943904e-05,5.5866968483208706e-05,4.8714105597615621e-09,3.4585400536259658e-05,-0.11826092551747583,-0.039493969970800936,0.041293845018477056,0.0027274454711415661,0.021789582536217763,28.921831775985165,
656,1088.7008701248697,0.036645629214837397,1088.7375157540846,10605,813,-0.00015393443559463642,-5.3012363086837994e-05,5.5847928712236837e-05,4.8677961896914086e-09,3.4589082924593059e-05,-0.11841476723223417,-0.039546982333887655,0.041349692947189147,0.002734735837044562,0.021824155738463139,28.999138816020537,
657,1088.5411070576117,0.036634836751796927,1088.5777418943635,10605,813,-0.00015386766327788685,-5.2993123285057956e-05,5.5828900221008518e-05,4.8641855578977188e-09,3.4592762879999932e-05,-0.11856854224469521,-0.03959997545717267,0.041405521847410157,0.0027420332186620529,0.021858732631486279,29.076520250692408,
658,1088.3814624606716,0.036624053077566374,1088.4180865137491,10605,813,-0.00015380094284422031,-5.297389497715312e-05,5.5809882999235315e-05,4.8605786593134641e-09,3.4596440404496405e-05,-0.1187222506066629,-0.039652949352149885,0.041461331730409411,0.0027493376069483476,0.021893313212846814,29.153975984080279,
659,1088.2219362115452,0.036613278181688545,1088.2585494897269,10605,813,-0.00015373427423415458,-5.2954678152607794e-05,5.579087703656822e-05,4.8569754888631898e-09,3.4600115500118097e-05,-0.11887589236988186,-0.039705904030302476,0.041517122607445889,0.0027566489928696133,0.021927897480106418,29.231505920389381,
660,1088.0625281878611,0.036602512053723217,1088.0991306999149,10605,813,-0.00015366765738906619,-5.2935472800956034e-05,5.5771882322705856e-05,4.8533760414917911e-09,3.460378816888501e-05,-0.11902946758603818,-0.039758839503103417,0.041572894489768662,0.0027639673674037068,0.021962485430828804,29.309109963948906,
661,1087.9032382674204,0.036591754683246144,1087.9398300221037,10605,813,-0.00015360109224912263,-5.2916278911692746e-05,5.5752898847306844e-05,4.849780312135182e-09,3.4607458412829956e-05,-0.11918297630675825,-0.039811755782015242,0.041628647388616012,0.002771292721540287,0.021997077062579723,29.386788019213203,
662,1087.7440663281973,0.036581006059850846,1087.7806473342571,10605,813,-0.00015353457875593297,-5.2897096474404541e-05,5.5733926600122345e-05,4.8461882957576757e-09,3.4611126233966942e-05,-0.1193364185836102,-0.03986465287848967,0.041684381315216221,0.0027786250462807139,0.022031672372926952,29.464539990760692,
663,1087.5850122483178,0.036570266173146265,1087.6215825144909,10605,813,-0.00015346811685031336,-5.2877925478658067e-05,5.5714965570883552e-05,4.8425999873281363e-09,3.4614791634339831e-05,-0.11948979446810304,-0.039917530803968121,0.041740096280786919,0.002785964332638093,0.022066271359440327,29.54236578329434,
664,1087.4260759060992,0.036559535012757008,1087.4626354411118,10605,813,-0.00015340170647350844,-5.2858765914014213e-05,5.5696015749314779e-05,4.8390153818131772e-09,3.4618454615928676e-05,-0.11964310401168719,-0.03997038956988222,0.041795792296536342,0.0027933105716372057,0.022100874019691668,29.620265301640931,
665,1087.2672571799978,0.036548812568325866,1087.3038059925661,10605,813,-0.00015333534756676088,-5.2839617770039185e-05,5.5677077125147078e-05,4.8354344741937345e-09,3.4622115180802499e-05,-0.11979634726575444,-0.04002322918765229,0.04185146937366143,0.0028006637543145142,0.022135480351254882,29.698238450751109,
666,1087.1085559486489,0.036538098829508758,1087.1450940474783,10605,813,-0.00015326904007136689,-5.2820481036368845e-05,5.5658149688178595e-05,4.831857259463559e-09,3.4625773330928294e-05,-0.11994952428163795,-0.040076049668688649,0.041907127523349692,0.0028080238717180881,0.022170090351705859,29.776285135698608,
667,1086.9499720908354,0.036527393785982527,1086.9864994846214,10605,813,-0.00015320278392878727,-5.2801355702583536e-05,5.5639233428153679e-05,4.8282837326187224e-09,3.4629429068317127e-05,-0.12010263511061249,-0.040128851024391045,0.041962766756777591,0.0028153909149077273,0.022204704018622502,29.854405261681542,
668,1086.7915054855384,0.036516697427435969,1086.8280221829659,10605,813,-0.0001531365790808,-5.2782241758353995e-05,5.5620328334905772e-05,4.824713888670845e-09,3.463308239499933e-05,-0.12025567980389473,-0.04018163326614943,0.042018387085112588,0.0028227648749547915,0.022239321349584753,29.932598734020608,
669,1086.6331560118663,0.036506009743576234,1086.6696620216098,10605,813,-0.00015307042546868136,-5.2763139193268432e-05,5.5601434398188378e-05,4.8211477226297703e-09,3.4636733312945264e-05,-0.12040865841264269,-0.040234396405342841,0.042073988519510885,0.0028301457429422846,0.022273942342174554,30.010865458159987,
670,1086.4749235490876,0.036495330724125731,1086.5114188798118,10605,813,-0.00015300432303448256,-5.2744047997023628e-05,5.5582551607858183e-05,4.817585229525397e-09,3.4640381824214079e-05,-0.1205615709879566,-0.040287140453339879,0.04212957107111881,0.0028375335099647295,0.022308566993975897,30.089205339665991,
671,1086.3168079766924,0.036484660358824451,1086.3532926370513,10605,813,-0.00015293827171969758,-5.2724968159252867e-05,5.5563679953712736e-05,4.814026404386731e-09,3.4644027930745901e-05,-0.12071441758087831,-0.040339865421499123,0.042185134751072439,0.0028449281671283099,0.022343195302574732,30.167618284228599,
672,1086.1588091742672,0.036473998637426397,1086.1952831729045,10605,813,-0.0001528722714660958,-5.2705899669663073e-05,5.5544819425620452e-05,4.8104712422560354e-09,3.4647671634576773e-05,-0.12086719824239149,-0.040392571321168712,0.042240679570497972,0.0028523297055506446,0.022377827265559064,30.246104197659037,
673,1086.000927021601,0.036463345549704519,1086.0373903671507,10605,813,-0.00015280632221609643,-5.2686842517931008e-05,5.5525970013422777e-05,4.806919738184618e-09,3.4651312937686131e-05,-0.12101991302342241,-0.040445258163686694,0.042296205540511451,0.0028597381163610225,0.022412462880518881,30.324662985892282,
674,1085.8431613986204,0.036452701085444288,1085.8796140997058,10605,813,-0.00015274042391164456,-5.2667796693780862e-05,5.5507131707004063e-05,4.803371887231044e-09,3.4654951842052087e-05,-0.12117256197483937,-0.040497925960380307,0.042351712672218315,0.0028671533907001119,0.022447102145046159,30.403294554983987,
675,1085.685512185431,0.03644206523444958,1085.7219542506655,10605,813,-0.00015267457649464127,-5.2648762186903945e-05,5.5488304496218233e-05,4.7998276844558813e-09,3.4658588349690011e-05,-0.12132514514745271,-0.040550574722567442,0.042407200976714785,0.0028745755197201674,0.022481745056734909,30.481998811112653,
676,1085.5279792622953,0.036431437986538848,1085.5644107002818,10605,813,-0.000152608779907582,-5.2629738987037213e-05,5.5469488370965088e-05,4.7962871249387734e-09,3.466222246258278e-05,-0.12147766259201534,-0.040603204461554444,0.042462670465085631,0.0028820044945848796,0.022516391613181128,30.560775660578063,
677,1085.3705625096447,0.036420819331549253,1085.4069833289764,10605,813,-0.00015254303409241842,-5.2610727083926811e-05,5.5450683321151079e-05,4.7927502037570776e-09,3.4665854182712105e-05,-0.12163011435922229,-0.040655815188638277,0.042518121148406751,0.0028894403064694176,0.022551041811982812,30.639625009801705,
678,1085.2132618080529,0.036410209259330674,1085.2496720173124,10605,813,-0.00015247733899193233,-5.2591726467346713e-05,5.5431889336713124e-05,4.7892169160107876e-09,3.466948351204849e-05,-0.12178250049971144,-0.04070840691510573,0.042573553037743538,0.0028968829465603877,0.02258569565073993,30.718546765326352,
679,1085.0560770382747,0.036399607759749132,1085.0924766460344,10605,813,-0.00015241169454869484,-5.2572737127060438e-05,5.5413106407573649e-05,4.7856872567961244e-09,3.467311045257858e-05,-0.12193482106406339,-0.04076097965223284,0.042628966144151154,0.0029043324060557935,0.02262035312705446,30.797540833815635,
680,1084.8990080812216,0.036389014822689858,1084.9353970960442,10605,813,-0.000152346100704761,-5.2553759052811528e-05,5.5394334523639894e-05,4.7821612212124871e-09,3.467673500627409e-05,-0.12208707610280088,-0.040813533411285574,0.042684360478674757,0.0029117886761650903,0.022655014238530356,30.876607122054619,
681,1084.7420548179459,0.036378430438050398,1084.7784332483841,10605,813,-0.00015228055740326555,-5.2534792234463926e-05,5.5375573674935861e-05,4.7786388043900601e-09,3.468035717512996e-05,-0.12223926566638992,-0.040866068203519935,0.042739736052349597,0.0029192517481091119,0.022689678982773579,30.955745536949021,
682,1084.5852171296845,0.036367854595744244,1084.6215849842802,10605,813,-0.00015221506458670226,-5.2515836661777214e-05,5.5356823851383249e-05,4.7751200014446866e-09,3.468397696110901e-05,-0.1223913898052391,-0.040918584040181935,0.042795092876201209,0.0029267216131200298,0.022724347357392059,31.034955985524796,
683,1084.4284948978352,0.036357287285702901,1084.4648521851209,10605,813,-0.00015214962219796448,-5.2496892324586251e-05,5.5338085042975359e-05,4.7716048075085478e-09,3.4687594366141762e-05,-0.12254344856970006,-0.040971080932506287,0.042850430961243954,0.0029341982624414209,0.022759019359995681,31.114238374928828,
684,1084.271888003942,0.036346728497872877,1084.3082347324398,10605,813,-0.00015208423018027586,-5.247795921272942e-05,5.5319357239712181e-05,4.768093217727919e-09,3.4691209392251487e-05,-0.12269544201006775,-0.041023558891719013,0.042905750318483614,0.0029416816873281638,0.022793694988196354,31.19359261242785,
685,1084.1153963297031,0.036336178222213654,1084.1517325079253,10605,813,-0.00015201888847616335,-5.2459037316045077e-05,5.5300640431592316e-05,4.7645852272461814e-09,3.4694822041387668e-05,-0.12284737017657976,-0.041076017929035008,0.042961050958915191,0.0029491718790464268,0.022828374239607943,31.273018605408311,
686,1083.9590197569999,0.036325636448704915,1083.9953453934486,10605,813,-0.00015195359702908074,-5.2440126624389955e-05,5.5281934608633948e-05,4.7610808312231545e-09,3.469843231548495e-05,-0.12299923311941725,-0.041128458055659442,0.043016332893523836,0.0029566688288737747,0.022863057111846278,31.352516261377506,
687,1083.802758167845,0.036315103167338443,1083.8390732710122,10605,813,-0.00015188835578192381,-5.2421227127649592e-05,5.5263239760880016e-05,4.7575800248230446e-09,3.470204021653947e-05,-0.1231510308887044,-0.041180879282787214,0.043071596133284838,0.0029641725280989619,0.022897743602529174,31.432085487961391,
688,1083.646611444429,0.036304578368123987,1083.6829160227971,10605,813,-0.00015182316467823759,-5.2402338815715261e-05,5.5244555878384625e-05,4.7540828032250323e-09,3.4705645746484158e-05,-0.12330276353450902,-0.041233281621602856,0.043126840689163198,0.0029716829680220499,0.022932433709276404,31.511726192905819,
689,1083.4905794691017,0.036294062041084242,1083.5268735311429,10605,813,-0.00015175802366114771,-5.238346167847414e-05,5.5225882951192711e-05,4.7505891616051872e-09,3.4709248907278709e-05,-0.12345443110684219,-0.041285665083281256,0.04318206657211425,0.0029792001399543471,0.022967127429709706,31.591438284075895,
690,1083.3346621243602,0.036283554176260883,1083.3709456785364,10605,813,-0.00015169293267415141,-5.2364595705806842e-05,5.5207220969344847e-05,4.7470990951506077e-09,3.4712849700892332e-05,-0.12360603365565859,-0.041338029678987198,0.043237273793083765,0.0029867240352183903,0.023001824761452801,31.671221669455811,
691,1083.1788592928492,0.036273054763706535,1083.215132347613,10605,813,-0.00015162789166090932,-5.234574088768741e-05,5.5188569922975371e-05,4.7436125990660559e-09,3.4716448129241483e-05,-0.12375757123085666,-0.041390375419874913,0.043292462363006733,0.0029942546451479425,0.023036525702131334,31.751076257148782,
692,1083.0231708574067,0.036262563793495121,1083.0594334212003,10605,813,-0.00015156290056487083,-5.2326897214006168e-05,5.5169929802131203e-05,4.7401296685493926e-09,3.4720044194290229e-05,-0.12390904388227841,-0.041442702317089089,0.043347632292809073,0.0030017919610879199,0.02307123024937293,31.831001955376301,
693,1082.8675967010074,0.036252081255710646,1082.9038487822631,10605,813,-0.0001514979593296901,-5.2308064674755102e-05,5.5151300596966753e-05,4.7366502988242776e-09,3.4723637898012359e-05,-0.12406045165970961,-0.04149501038176355,0.043402783593405783,0.0030093359743944724,0.023105938400807192,31.910998672478986,
