Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
527,1161.3790011730741,0.019934004402650543,1161.3989351774767,10605,813,-0.00010595190244592501,-3.1256609543668998e-05,3.260370213836353e-05,1.7295907353780041e-09,1.6218887266190471e-05,-0.053104229188473434,-0.017271626297845313,0.017974810214134454,0.00052810842715651373,0.0084647257120952345,5.6000617615676713,
528,1161.2679836032539,0.019928725786946402,1161.2879123290409,10605,813,-0.00010596363212660582,-3.1247953487484627e-05,3.2595088230148206e-05,1.7284475065545279e-09,1.6219665781748263e-05,-0.05319954097913715,-0.017302874251332756,0.018007405302364561,0.00053002033728887497,0.0084809383406695658,5.6203356566112301,
529,1161.1569919241185,0.019924009564239016,1161.1769159336827,10605,813,-0.0001059497297091485,-3.1245658235072354e-05,3.2592835120083895e-05,1.7283872731493209e-09,1.6220371392951349e-05,-0.053294820548697643,-0.017334119909567802,0.018039998137484671,0.00053193566592148742,0.0084971517122439544,5.6406458014314529,
530,1161.0460598670538,0.019918772010197677,1161.065978639064,10605,813,-0.00010596107114648066,-3.1237324823911732e-05,3.2584543787482598e-05,1.727280657322987e-09,1.6221149159029437e-05,-0.053390094928268045,-0.017365357234391803,0.01807258268127224,0.00053385383151796531,0.0085133658275928763,5.6609860294165042,
531,1160.9351547336776,0.019914028766850136,1160.9550687624444,10605,813,-0.00010594754970262333,-3.1234728347162807e-05,3.2581989383756067e-05,1.7271878447640059e-09,1.6221853793278071e-05,-0.0534853370483378,-0.017396591962738826,0.018105164670655857,0.00053577539492857395,0.0085295806850759631,5.6813622878225978,
532,1160.8243103556952,0.019908827138432502,1160.8442191828335,10605,813,-0.0001059585000449816,-3.1226060797888251e-05,3.2573363844113375e-05,1.7260439303875594e-09,1.6222630818266646e-05,-0.053580574043731601,-0.017427818023536729,0.018137738034499949,0.00053769976966718533,0.0085457962854718836,5.7017683575508329,
533,1160.7134918295965,0.019904059376577719,1160.7333958889731,10605,813,-0.00010594536244773542,-3.1223736536019372e-05,3.25710815860319e-05,1.7259857402599576e-09,1.6223334470296332e-05,-0.053675778741199512,-0.017459041760072805,0.01817030911608605,0.0005396275588964751,0.0085620126271372214,5.7222106345382215,
534,1160.6027339484795,0.019898863774046364,1160.6226328122534,10605,813,-0.00010595591887386618,-3.1215123865738594e-05,3.2562510855657185e-05,1.7248422664343066e-09,1.6224110742517098e-05,-0.053770978379297972,-0.017490256883938491,0.01820287162694164,0.00054155815530586228,0.0085782297108544028,5.742682678863364,
535,1160.4920018451735,0.019894106201605748,1160.5118959513752,10605,813,-0.00010594316799365094,-3.1212791524872926e-05,3.2560220449347219e-05,1.7247855568151084e-09,1.622481342510836e-05,-0.053866145681047313,-0.017521469675463437,0.018235431847391056,0.00054349216449659909,0.0085944475349767433,5.7631909123219369,
536,1160.3813303900554,0.019888914376420763,1160.4012193044318,10605,813,-0.00010595332762688227,-3.1204181928278596e-05,3.2551652723310874e-05,1.7236412185826685e-09,1.6225588950840494e-05,-0.053961307988718649,-0.017552673857391607,0.018267983500114274,0.00054542897544547237,0.0086106661002910839,5.7837288556237887,
537,1160.2706846117555,0.019884167365990989,1160.2905687791215,10605,813,-0.00010594096633257779,-3.1201863920477753e-05,3.254937658086098e-05,1.7235867761324382e-09,1.6226290659483851e-05,-0.054056437921591254,-0.017583875721312096,0.018300532876695159,0.00054736919789256889,0.0086268854051468145,5.804302974452801,
538,1160.1600994928697,0.019878978916911129,1160.1799784717866,10605,813,-0.00010595072632144731,-3.119324658685535e-05,3.2540801048591205e-05,1.7224413473814071e-09,1.6227065439393158e-05,-0.05415156292566442,-0.017615068967899133,0.018333073677743925,0.00054931221654754307,0.0086431054503351909,5.8249067442701463,
539,1160.0495451623428,0.019874561512210787,1160.0694197238552,10605,813,-0.00010593875747483186,-3.1190022435141585e-05,3.253761869313997e-05,1.7222231175979774e-09,1.6227766175030276e-05,-0.054246655516471835,-0.017646258990334219,0.018365611296437021,0.00055125854574707286,0.0086593262342025534,5.8455456191019604,
540,1159.9390462800045,0.019869057397920789,1159.9589153374025,10605,813,-0.00010592272980701768,-3.1182381754671122e-05,3.2530019734551797e-05,1.7212639309640245e-09,1.6228540209733521e-05,-0.054341717845614437,-0.017677441372088914,0.018398141316171519,0.00055320777210149245,0.0086755477575439135,5.8662152153642255,
541,1159.828578107011,0.01986465113688779,1159.8484427581479,10605,813,-0.00010593653579596056,-3.1179103869859485e-05,3.2526783583002873e-05,1.7210262456926088e-09,1.6229239242857719e-05,-0.054436773123017604,-0.017708620475958583,0.018430668099754379,0.00055516030008695785,0.0086917700183717309,5.8869198221221009,
542,1159.7181664679974,0.019859183443075464,1159.7380256514405,10605,813,-0.00010592002549120657,-3.1171141947586345e-05,3.2518863312875475e-05,1.7200326196190475e-09,1.623001310397999e-05,-0.054531798123825762,-0.017739791617906189,0.018463186963067296,0.00055711570046701616,0.0087079930179873102,5.9076548877522397,
543,1159.6077840661458,0.019854754647325865,1159.627638820793,10605,813,-0.00010593431176098594,-3.1168285181141597e-05,3.2516048210731717e-05,1.7198419692964748e-09,1.6230711163892585e-05,-0.054626816116790641,-0.017770959903087476,0.018495703011278182,0.00055907442630743554,0.0087242167542268389,5.9284252165640465,
544,1159.4974584947536,0.019849289860362888,1159.5173077846139,10605,813,-0.00010591731125647927,-3.1160223746909658e-05,3.2508028359280772e-05,1.7188362660139893e-09,1.6231484278698561e-05,-0.054721803816090875,-0.017802120126834395,0.018528211039637442,0.0005610360136630092,0.008740441228398,5.94922588888255,
545,1159.3871620705111,0.019844872055556621,1159.4070069425666,10605,813,-0.00010593208057242646,-3.1157378755893985e-05,3.2505224963639481e-05,1.7186474576742015e-09,1.6232181370192631e-05,-0.054816784551356607,-0.017833277505590245,0.018560716264601037,0.00056300092467910393,0.0087566664383319712,5.9700618052972176,
546,1159.2769224774552,0.019839410115143542,1159.2967618875703,10605,813,-0.00010591458710166592,-3.1149311434004897e-05,3.2497199155508346e-05,1.7176410692430016e-09,1.6232953743491562e-05,-0.054911734975953093,-0.01786442681702425,0.018593213463756548,0.00056496869219915379,0.0087728923853417125,5.9909280120798272,
547,1159.1667119415542,0.019835003301071241,1159.1865469448553,10605,813,-0.00010592984222707441,-3.1146478226649324e-05,3.2494407474674659e-05,1.7174541018761717e-09,1.6233649863538506e-05,-0.055006678480220526,-0.017895573295250867,0.018625707871231141,0.00056693978158970607,0.0087891190672538307,6.0118294439772431,
548,1159.0565582375837,0.019829544182534953,1159.0763877817662,10605,813,-0.00010591185304344365,-3.1138405019804471e-05,3.2486375712627412e-05,1.7164470291164528e-09,1.6234421495940324e-05,-0.055101591656880694,-0.017926711700270635,0.018658194246943774,0.00056891372247207348,0.0088053464853870018,6.0327611130938674,
549,1158.9464335008704,0.019825148359011939,1158.9662586492293,10605,813,-0.00010592759673521066,-3.1135583588395761e-05,3.2483595738938521e-05,1.7162619004050331e-09,1.6235116645350225e-05,-0.055196497956820856,-0.017957847283859116,0.018690677842682826,0.00057089098344374084,0.0088215746375628224,6.0537279884374282,
550,1158.8363614835157,0.019819846451112649,1158.8561813299668,10605,813,-0.00010590910909628931,-3.1128440705213531e-05,3.2476494231647136e-05,1.7153831135316761e-09,1.6235887537520077e-05,-0.05529137391228215,-0.017988975724564288,0.018723154336914408,0.00057287116233036787,0.0088378035251059067,6.0747258053512212,
551,1158.7263223636328,0.019815307182983272,1158.7461376708159,10605,813,-0.00010592534410677962,-3.1124761931110688e-05,3.2472856852512212e-05,1.7150832787882525e-09,1.6236581717450995e-05,-0.055386243034536049,-0.018020100486495428,0.018755627193766975,0.00057485459252056524,0.0088540331458326193,6.0957580990880738,
552,1158.6163371496589,0.01981004359975334,1158.6361471932587,10605,813,-0.00010590635522601309,-3.1117227441408989e-05,3.2465363670466254e-05,1.7141574328729173e-09,1.6237351877959757e-05,-0.055481081795468755,-0.018051217713936772,0.018788092557437353,0.0005768409112069748,0.0088702635010735088,6.1168210224387609,
553,1158.506386292039,0.019805586470131867,1158.5261918785091,10605,813,-0.00010592308422170109,-3.1113282495419857e-05,3.246146005053828e-05,1.7138127551655623e-09,1.6238045081426266e-05,-0.055575913766529234,-0.018082330996432215,0.018820554017487941,0.00057883045039501492,0.0088864945886397116,6.1379180959887378,
554,1158.3964893046382,0.019800326591273894,1158.4162896312293,10605,813,-0.00010590359153086423,-3.11057761785725e-05,3.2453994960407225e-05,1.7128916558985139e-09,1.6238814495932867e-05,-0.055670715359632195,-0.018113436772610802,0.018853008012448321,0.00058082287499060421,0.0089027264098681495,6.1590457664003671,
555,1158.2866241362181,0.019795773151529149,1158.3064199093697,10605,813,-0.00010592081796521091,-3.1102395411539951e-05,3.2450655455909508e-05,1.712625847526401e-09,1.6239506738477793e-05,-0.055765510206724815,-0.018144539168022375,0.018885458667904309,0.00058281856434825685,0.0089189589625642916,6.1802080563489152,
556,1158.1768126801364,0.019790516579031189,1158.1966031967154,10605,813,-0.00010590081802448467,-3.1094893559484418e-05,3.2443194757260633e-05,1.7117023366419489e-09,1.6240275414661878e-05,-0.055860274658687002,-0.018175634061581819,0.018917901862661516,0.00058481713513852576,0.0089351922480705535,6.2014009010089275,
557,1158.0670371479678,0.019786191654859328,1158.0868233396227,10605,813,-0.00010591854408217544,-3.1090723645076664e-05,3.2439066036724631e-05,1.7113051726265875e-09,1.6240966690291038e-05,-0.055955032407929609,-0.018206724785226842,0.018950340928698135,0.00058681888699733573,0.0089514262641882773,6.2226274777197483,
558,1157.957311627564,0.019780720253766291,1157.9770923478177,10605,813,-0.00010589803476098098,-3.1083970736223508e-05,3.2432354211884267e-05,1.7105129102718662e-09,1.6241734628685242e-05,-0.056049759745433747,-0.018237808755963064,0.018982773282910061,0.00058882359235816516,0.0089676610122651525,6.2438853733659831,
559,1157.847621466291,0.019776406569358817,1157.8673978728605,10605,813,-0.00010591626311234115,-3.1079854403003959e-05,3.2428279003933565e-05,1.7101182553150173e-09,1.6242424938393712e-05,-0.056144480423404947,-0.018268888610366078,0.019015201561914,0.00059083148090922769,0.0089838964900977331,6.2651770235614501,
560,1157.7379812996212,0.01977093776249091,1157.7577522373838,10605,813,-0.00010589524170924678,-3.1073099871511504e-05,3.2421565488024679e-05,1.7093259343848517e-09,1.624319213851942e-05,-0.05623917067306667,-0.018299961710237657,0.019047623127402078,0.0005928423187822944,0.0090001326990383195,6.2864999483674495,
561,1157.6283788788539,0.019766744133468749,1157.6481456229874,10605,813,-0.00010591397507641498,-3.1068434711576613e-05,3.2416941384927818e-05,1.7088551306270534e-09,1.6243881483371156e-05,-0.056333854306230426,-0.018331030144949266,0.019080040068787031,0.00059485628995381329,0.0090163696368793372,6.3078560986702366,
562,1157.5188266913563,0.019761277924143505,1157.5385879692803,10605,813,-0.00010589243885665227,-3.106159283231705e-05,3.2410140434339846e-05,1.7080616680678047e-09,1.6244647946873861e-05,-0.05642850749460853,-0.018362091737781531,0.019112450209221327,0.00059687320356256106,0.0090326073049788007,6.3292434505773976,
563,1157.4093091599661,0.019756986603967942,1157.4290661465702,10605,813,-0.00010591168003326517,-3.1057681511532569e-05,3.2406270113732103e-05,1.7076868353262307e-09,1.6245336327640093e-05,-0.056523154109502788,-0.018393149419293084,0.019144856479335139,0.00059889330531056521,0.0090488457011250103,6.3506646095132337,
564,1157.2998446205556,0.019751631893547141,1157.3195962524492,10605,813,-0.00010588962633800917,-3.1050173185420407e-05,3.2398802643748344e-05,1.7067991835551116e-09,1.6246102055320056e-05,-0.056617770263248594,-0.018424199592478579,0.019177255281978851,0.00060091628971235172,0.0090650848266808099,6.3721163361097775,
565,1157.1904132273319,0.019747200909108531,1157.2101604282409,10605,813,-0.00010590937803977238,-3.1046557235997424e-05,3.2395227623446219e-05,1.7064781625711571e-09,1.624678947296182e-05,-0.056712379886410258,-0.018455246149714558,0.019209650509602341,0.00060294249126541547,0.0090813246794299342,6.3936021773784653,
566,1157.0810320969356,0.01974193294205354,1157.1007740298776,10605,813,-0.00010588680413286596,-3.1039773264582328e-05,3.2388484437243326e-05,1.7056654728567787e-09,1.6247554465330256e-05,-0.056806959032105989,-0.018486285922979077,0.01924203899403952,0.00060497161703558207,0.0090975652607409377,6.4151190270453124,
567,1156.9716886162898,0.019737581783791435,1156.9914261980737,10605,813,-0.00010590706915130555,-3.1035041614750752e-05,3.2383793648328573e-05,1.7052073333274598e-09,1.6248240916271159e-05,-0.056901531690045755,-0.018517320964593843,0.019274422787687838,0.00060700387254901183,0.0091138065683925486,6.4366690645097213,
568,1156.8623938386738,0.019732163375596357,1156.8821260020495,10605,813,-0.00010588397221105773,-3.1028583515624961e-05,3.2377376264058937e-05,1.7044479012333877e-09,1.6249005183143394e-05,-0.056996073854204125,-0.01854834954810948,0.019306800163951941,0.00060903908099689747,0.0091300486037590323,6.4582504148911006,
569,1156.7531348842331,0.019727865307513567,1156.7728627495405,10605,813,-0.00010590475332981748,-3.1024304801117037e-05,3.2373138338369382e-05,1.7040361986312513e-09,1.6249690668290253e-05,-0.057090609573466199,-0.018579373852910527,0.019339173302290263,0.00061107744555914038,0.0091462913646143292,6.4798652327091242,
570,1156.643918469244,0.019722799320116283,1156.6636412685641,10605,813,-0.0001058811307014448,-3.1018998969863706e-05,3.2367873153398302e-05,1.7034741165030032e-09,1.6250454196509574e-05,-0.05718511478265953,-0.018610392851880452,0.019371541175443652,0.00061311887006126528,0.0091625348523379745,6.5015124981296575,
571,1156.5347447223746,0.01971816228213007,1156.5544628846567,10605,813,-0.00010590243040317892,-3.1013470938353421e-05,3.2362385844890475e-05,1.7028651333790803e-09,1.6251138725848697e-05,-0.057279613589031067,-0.018641406322818802,0.019403903561288623,0.00061516332980766691,0.0091787790646993463,6.5231919492805002,
572,1156.4256132937107,0.019713106557367101,1156.4453264002682,10605,813,-0.00010587827844090254,-3.1008072884761322e-05,3.2357028372469002e-05,1.7022891547927786e-09,1.6251903237734224e-05,-0.057374081868201782,-0.01867241439570359,0.019436260589661088,0.00061721084337245345,0.0091950240031405742,6.5449037831214962,
573,1156.3165243010289,0.019708472581801157,1156.3362327736108,10605,813,-0.00010590009940586661,-3.1002650314487e-05,3.2351646457239426e-05,1.7016866297874411e-09,1.6252585243589332e-05,-0.057468543787664264,-0.018703417046018047,0.019468612236118298,0.00061926139231781318,0.0092112696654657131,6.5666478041380909,
574,1156.2074829990702,0.019703684583440493,1156.2271866836536,10605,813,-0.00010587541661264338,-3.0996092714849591e-05,3.2345129370423373e-05,1.7009395665262282e-09,1.6253349027709151e-05,-0.057562975163836155,-0.018734413138732888,0.019500957365488684,0.00062131488323930893,0.0092275160530260157,6.588423021869632,
575,1156.0984785433197,0.019698796404044386,1156.1181773397238,10605,813,-0.00010589776139084304,-3.0991903472414837e-05,3.234098071501387e-05,1.7005306031434163e-09,1.6254030070395464e-05,-0.057657400222675764,-0.018765405042205297,0.019533298346203716,0.00062337152245059977,0.0092437631636207492,6.6102316240661603,
576,1155.9895243965509,0.019694126934808511,1156.0092185234857,10605,813,-0.0001058725451008975,-3.0984697288342938e-05,3.2333814974608168e-05,1.6996828238339369e-09,1.6254793121056986e-05,-0.057751794722251386,-0.018796389739493619,0.019565632161178289,0.00062543104172321123,0.0092600109986068751,6.6320707664329319,
577,1155.8806046240338,0.019689133885172887,1155.9002937579189,10605,813,-0.00010589541641304448,-3.0981089491808983e-05,3.2330247696946142e-05,1.6993580346550502e-09,1.6255473206510078e-05,-0.057846182946761068,-0.018827370828985408,0.019597962408875257,0.00062749375669810599,0.0092762595557775562,6.6539437960267156,
