Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
615,1194.4156104730782,0.0085948310101917787,1194.4242053040884,10605,813,-4.2476574691520159e-05,-1.314625564017071e-05,1.3679824032005319e-05,3.0597907723856418e-10,6.3961984770562304e-06,-0.025505183182910989,-0.0082670082572798877,0.0085934706867214859,0.00012104003042274776,0.0039194398954878334,1.2835084826028171,
616,1194.3659164873634,0.008593863276319634,1194.3745103506396,10605,813,-4.2487636577651433e-05,-1.3144843998744559e-05,1.367841629410796e-05,3.0590147793410885e-10,6.3963375670637965e-06,-0.025545561373786229,-0.0082801531012786263,0.0086071491030155853,0.00012142516459730002,0.0039258350271281859,1.2875924453897694,
617,1194.3162277940935,0.0085928664440604943,1194.3248206605376,10605,813,-4.2476376556968832e-05,-1.3144380262985198e-05,1.3677965455665744e-05,3.0589166544064127e-10,6.3964778662398116e-06,-0.025585929829765017,-0.0082932974815416328,0.0086208270684712766,0.0001218109042897759,0.0039322302985898222,1.2916828290887836,
618,1194.2665503497956,0.0085919202220780012,1194.2751422700176,10605,813,-4.2487467811271391e-05,-1.3142866700477768e-05,1.3676455779000583e-05,3.0580752989479923e-10,6.3966168915870619e-06,-0.02562630144679914,-0.0083064403482421278,0.0086345035242502768,0.00012219720237634276,0.0039386257098058377,1.2957791339987386,
619,1194.2168777882923,0.0085909030535891977,1194.2254686913459,10605,813,-4.2476177723783015e-05,-1.3142485948049343e-05,1.3676087932265603e-05,3.058030964652696e-10,6.3967571297965508e-06,-0.025666663310493328,-0.0083195828341900997,0.008648179612182472,0.00012258410920102826,0.0039450212607801171,1.2998818939677037,
620,1194.1672164135032,0.008589957370004675,1194.1758063708733,10605,813,-4.2487298344099739e-05,-1.314098037447445e-05,1.3674586225812671e-05,3.0571933189611574e-10,6.3968959881595301e-06,-0.025707028355742838,-0.008332723814564633,0.0086618541984083454,0.00012297157437504361,0.0039514169514223568,1.3039905746729623,
621,1194.1175604374555,0.0085889497401016833,1194.1261493871957,10605,813,-4.2475978223611492e-05,-1.3140492880243476e-05,1.367411164629197e-05,3.0570853286377408e-10,6.3970362542729592e-06,-0.0257473836291836,-0.0083458643074448991,0.0086755283100546608,0.00012335964398867841,0.0039578127817702438,1.3081056648559459,
622,1194.0679150303883,0.0085879956887421893,1194.076503026077,10605,813,-4.2487128124074665e-05,-1.3139115363252528e-05,1.3672737976284764e-05,3.0563256806254317e-10,6.3971750476613719e-06,-0.025787742104597132,-0.0083590034228081308,0.0086892010480309062,0.00012374827653554389,0.0039642087517230721,1.3122267243829073,
623,1194.0182751055834,0.0085869887184269796,1194.0268620943018,10605,813,-4.2475778025081307e-05,-1.313860859647609e-05,1.3672244134101148e-05,3.0562048546584125e-10,6.397315252980724e-06,-0.025828090789781051,-0.0083721420314045968,0.0087028732921650056,0.00012413751258898189,0.0039706048613187645,1.3163541834935639,
624,1193.9686457537496,0.0085860351776112318,1193.9772317889272,10605,813,-4.2486957164622951e-05,-1.313722995962841e-05,1.3670869325200685e-05,3.0554444561384273e-10,6.397453981506568e-06,-0.025868442697348767,-0.0083852792613642174,0.008716544161490215,0.00012452731119168232,0.0039770011104563879,1.3204876078765992,
625,1193.9190218732269,0.0085850288641807077,1193.9276069020912,10605,813,-4.2475577121662433e-05,-1.3136724735315363e-05,1.3670377034533773e-05,3.0553247316769965e-10,6.3975941262050671e-06,-0.025908784796272129,-0.0083984159860995469,0.0087302145385247613,0.00012491771316967552,0.0039833974991743222,1.3246274304512393,
626,1193.8694085696873,0.0085840758325049296,1193.8779926455197,10605,813,-4.2486785459393544e-05,-1.3135344980987313e-05,1.3669001089171922e-05,3.054563584145843e-10,6.3977327898604593e-06,-0.025949130137976954,-0.0084115513310805221,0.0087438835396139187,0.00012530867731280415,0.0039897940273711831,1.3287732142249753,
627,1193.8198007265041,0.0085830701764519311,1193.8283837966806,10605,813,-4.2475375513942236e-05,-1.3134841298611666e-05,1.3668510349492984e-05,3.0544449604756024e-10,6.3978728739326107e-06,-0.025989465652631646,-0.0084246861723791689,0.0087575520499634362,0.00012570024470042905,0.0039961906950855891,1.3329253948033497,
628,1193.7702034643012,0.0085821176525445308,1193.7787855819538,10605,813,-4.2486613009181644e-05,-1.3133460427164454e-05,1.3667133268035082e-05,3.0536830644571355e-10,6.3980114726905848e-06,-0.026029804430455616,-0.0084378196328062857,0.0087712191832314216,0.00012609237386882746,0.0040025875022161482,1.3370835325050463,
629,1193.7206116515035,0.0085811126543868018,1193.7291927641579,10605,813,-4.2475173202509527e-05,-1.3132958286211114e-05,1.366664407882798e-05,3.0535655408688951e-10,6.3981514961412193e-06,-0.026070133362832676,-0.0084509525910924938,0.008784885827310256,0.00012648510615140938,0.0040089844488014927,1.3412480656295451,
630,1193.6710304237511,0.0085801606223696054,1193.6796105843734,10605,813,-4.2486439814213328e-05,-1.3131576058187588e-05,1.366526562182751e-05,3.0528028901947355e-10,6.3982900300354583e-06,-0.026110465578756927,-0.0084640841671507309,0.0087985510929321359,0.00012687839982972895,0.0040153815347402236,1.3454185517944457,
631,1193.6214546343865,0.0085791562970610729,1193.6300337906837,10605,813,-4.2474970187383888e-05,-1.3131075771868008e-05,1.366477829630231e-05,3.0526864747262042e-10,6.3984299929734467e-06,-0.026150787930846325,-0.0084772152429225447,0.0088122158712283793,0.00012727229649297164,0.0040217787600709898,1.3495954320114711,
632,1193.5718894340837,0.0085782047700246472,1193.5804676388536,10605,813,-4.2486265874714856e-05,-1.3129692352834133e-05,1.3663398629333335e-05,3.0519230745271567e-10,6.3985684620314903e-06,-0.02619111358685098,-0.0084903449352754061,0.0088258792698577351,0.0001276667541669832,0.0040281761246923845,1.3537782611866898,
633,1193.5223296612176,0.0085772011036241332,1193.5309068623212,10605,813,-4.2474766469610484e-05,-1.3129193607857547e-05,1.3662912854188418e-05,3.0518077577527354e-10,6.3987083644711202e-06,-0.02623142936064185,-0.00850347412888325,0.0088395421827119347,0.00012806181469657198,0.0040345736286432924,1.3579674830424493,
634,1193.4727804850911,0.0085762500031978835,1193.4813567350943,10605,813,-4.2486091191710392e-05,-1.3127805138626608e-05,1.3661528118064925e-05,3.0510431657113119e-10,6.3988467686276741e-06,-0.026271748458706203,-0.0085166019340219157,0.0088532037108300186,0.00012845743582279591,0.0040409712718218567,1.3621626494649279,
635,1193.4232367217396,0.0085752470732859392,1193.431811968813,10605,813,-4.2474562049209413e-05,-1.3127311787846223e-05,1.3661047746117825e-05,3.0509293843965488e-10,6.3989866105450271e-06,-0.026312057656186751,-0.008529729245809763,0.0088668647585761467,0.00012885365970416077,0.0040473690542674207,1.3663642075029208,
636,1193.3737035591894,0.0085742964748577611,1193.3822778556641,10605,813,-4.2485915765085058e-05,-1.3125922270624085e-05,1.3659661943058683e-05,3.0501640521451374e-10,6.3991249499819255e-06,-0.026352370198289104,-0.0085428551680803867,0.0088805244205191914,0.00012925044379727006,0.0040537669758774564,1.3705717060262517,
637,1193.3241757984754,0.008573294205110344,1193.3327490926804,10605,813,-4.2474356926428836e-05,-1.312543047144236e-05,1.365918313176168e-05,3.0500513693160141e-10,6.3992647312489285e-06,-0.02639267282144651,-0.0085559805985518135,0.0088941836036509365,0.00012964783051731051,0.0040601650366922067,1.3747855948055607,
638,1193.2746586425869,0.0085723441072562152,1193.2832309866942,10605,813,-4.2485739595407823e-05,-1.3124039826679703e-05,1.3657796182214377e-05,3.0492852899367871e-10,6.3994030060300055e-06,-0.026432978809564148,-0.0085691046383784882,0.008907841399833161,0.0001300457770633807,0.0040665632366089152,1.379005419980089,
639,1193.2251468776083,0.0085713424981471477,1193.2337182201063,10605,813,-4.2474151102087128e-05,-1.3123549578572097e-05,1.3657318931027113e-05,3.0491737048825311e-10,6.3995427268906124e-06,-0.026473274860384696,-0.0085822281879570604,0.0089214987187641835,0.00013044432610865268,0.0040729615756673974,1.383231634056153,
640,1193.1756457214383,0.0085703928995103807,1193.1842161143377,10605,813,-4.248556268336206e-05,-1.3122157806645039e-05,1.3655930835375659e-05,3.0484068788979301e-10,6.3996809367942952e-06,-0.026513574296494154,-0.0085953503457636797,0.0089351546495995467,0.00013084343459400635,0.004079360053765111,1.3874637804348433,
641,1193.1261499452544,0.0085693919515543449,1193.134719337206,10605,813,-4.2473944576319029e-05,-1.3121669109098184e-05,1.3655455143786679e-05,3.0482963909149122e-10,6.3998205972530614e-06,-0.02655386377696322,-0.0086084720148727964,0.0089488101047433353,0.00013124314545131261,0.0040857586709423296,1.3917023143657188,
642,1193.0766647818912,0.0085684428507191435,1193.0852332247418,10605,813,-4.2485385029061643e-05,-1.3120276210381122e-05,1.3654065902408303e-05,3.0475288188436083e-10,6.3999587425390748e-06,-0.026594156663039978,-0.0086215922910832174,0.0089624641706457855,0.00013164341536251784,0.0040921574270960607,1.3959467765041391,
643,1193.0271849875946,0.0085674425644061171,1193.0357524301589,10605,813,-4.2473737349715612e-05,-1.3119789062868789e-05,1.3653591769888757e-05,3.0474194272231874e-10,6.4000983424885839e-06,-0.026634439575141968,-0.0086347120801460696,0.0089761177624156328,0.00013204428751890826,0.0040985563222663722,1.4001976248505033,
644,1192.9777158101001,0.0085664939600279752,1192.9862823040601,10605,813,-4.2485206633190536e-05,-1.3118395037727219e-05,1.3652201383153033e-05,3.0466511095812979e-10,6.4002364230818512e-06,-0.026674725913160568,-0.0086478304751837955,0.0089897699637987993,0.00013244571834277946,0.0041049553563507063,1.4044543973068335,
645,1192.9282532401028,0.0085655314849665681,1192.9368187715877,10605,813,-4.2473529422640179e-05,-1.3117712298040443e-05,1.3651531667485508e-05,3.0463880920507624e-10,6.4003759626045744e-06,-0.026715002258878996,-0.008660948187481813,0.0090034214954662801,0.00013284774076282804,0.0041113545293891456,1.4087174430490286,
646,1192.8787999334977,0.0085645462333336989,1192.8873644797311,10605,813,-4.2479854902536936e-05,-1.3116537250348906e-05,1.365036023883881e-05,3.0457963913796215e-10,6.4005139784446623e-06,-0.026755276877252356,-0.0086740647247321827,0.0090170718557051298,0.00013325033319759301,0.0041177538412789051,1.4129865332272762,
647,1192.8293533347226,0.0085635844804310603,1192.8379169192031,10605,813,-4.2473319794989424e-05,-1.3115832540371394e-05,1.3649668561978751e-05,3.0455114271515564e-10,6.4006534096736549e-06,-0.026795546658713199,-0.0086871805572725572,0.0090307215242671109,0.00013365351581586028,0.004124153292045709,1.4172618817113825,
648,1192.7799159996082,0.008562599678521892,1192.7884785992867,10605,813,-4.247965985298082e-05,-1.3114657006842911e-05,1.3648496628543393e-05,3.0449194697010856e-10,6.4007913956034762e-06,-0.026835814718212878,-0.008700295214279341,0.0090443700208955886,0.00013405726813163756,0.0041305528816024638,1.4215432712678846,
649,1192.7304853651965,0.0085616386323919113,1192.739047003829,10605,813,-4.2473110399267342e-05,-1.3113953202857647e-05,1.3647805866705742e-05,3.0446351111565005e-10,6.4009307663142823e-06,-0.026876077937601061,-0.0087134091674822434,0.0090580178267623494,0.00013446161043555513,0.0041369526099740263,1.4258309170586265,
650,1192.681063994683,0.0085606542791934834,1192.6896246489621,10605,813,-4.2479464068673054e-05,-1.311277718652288e-05,1.3646633431540455e-05,3.044042898303394e-10,6.4010686877543599e-06,-0.026916339440205238,-0.0087265219446687383,0.0090716644601938588,0.00013486652211989217,0.0041433524770728529,1.4301246005593367,
651,1192.631649317728,0.0085596939399246869,1192.640209011668,10605,813,-4.2472900304262425e-05,-1.3112074288235197e-05,1.3645943584426257e-05,3.0437591450902699e-10,6.4012079979574207e-06,-0.026956596099502333,-0.0087396340189570092,0.0090853104037783242,0.00013527202359729624,0.0041497524829238151,1.4344245382257292,
652,1192.5822439049105,0.0085587100345222468,1192.590802614945,10605,813,-4.2479267549730944e-05,-1.3110897789196056e-05,1.3644770647659208e-05,3.0431666769898557e-10,6.4013458549113961e-06,-0.026996851047188363,-0.0087527449167462065,0.009098955174425969,0.00013567809413797953,0.0041561526274393615,1.438730510239135,
653,1192.5328451784915,0.0085577504021877963,1192.5414029288936,10605,813,-4.2472689510225015e-05,-1.3110195796343265e-05,1.3644081714997731e-05,3.0428835287589945e-10,6.4014851047159222e-06,-0.027037101148374893,-0.0087658551125426015,0.0091125992561410397,0.00013608475427695168,0.0041625529106450437,1.4430427343527956,
654,1192.4834557164627,0.0085567669436022956,1192.4920124834064,10605,813,-4.2479070297070293e-05,-1.3109018814741599e-05,1.3642908276753453e-05,3.0422908055817567e-10,6.4016228972472152e-06,-0.027077349543119241,-0.0087789641313572933,0.0091262421644177309,0.00013649198316201993,0.0041689533324524184,1.4473609894500592,
655,1192.4340729337105,0.0085558080182902719,1192.4426287417289,10605,813,-4.2472478017747878e-05,-1.3108317727028061e-05,1.3642220258264746e-05,3.04200826197571e-10,6.4017620864622955e-06,-0.027117593088174942,-0.008792072449084325,0.0091398843846760246,0.00013689980145088578,0.0041753538928872725,1.4516854945851927,
656,1192.3846994155638,0.008554825005560391,1192.3932542405694,10605,813,-4.2478872310923089e-05,-1.3107140262994929e-05,1.3641046318692272e-05,3.0414152838827589e-10,6.4018998145614143e-06,-0.027157834931953034,-0.0088051795893472826,0.0091535254309946558,0.00013730818816861583,0.0041817545918618184,1.4560160273400022,
657,1192.3353325695757,0.0085538667873637092,1192.3438864363632,10605,813,-4.2472265827196012e-05,-1.3106440080139733e-05,1.3640359214075289e-05,3.0411333445509639e-10,6.4020389435242983e-06,-0.027198071922856688,-0.0088182860294274707,0.0091671657902087714,0.00013771716409594775,0.004188155429401417,1.46035280807343,
658,1192.2859749884283,0.0085528842195427539,1192.2945278726479,10605,813,-4.2478673591635583e-05,-1.3105262133800469e-05,1.3639184773306504e-05,3.0405401117100762e-10,6.402176607166956e-06,-0.027238307217643146,-0.0088313912915612448,0.0091808049749820628,0.00013812670813486731,0.0041945564054176104,1.4646956130621329,
659,1192.2366240723113,0.0085519267085161256,1192.2451759990199,10605,813,-4.2472052938820587e-05,-1.3104562855540207e-05,1.3638498582294685e-05,3.0402587763035371e-10,6.4023156756354406e-06,-0.027278537656372538,-0.0088444958544167934,0.0091944434735643735,0.00013853684118947997,0.0042009575199368791,1.4690446639732457,
660,1192.1872824212835,0.0085509445846540365,1192.1958333658681,10605,813,-4.247847413944027e-05,-1.3103384427010935e-05,1.3637323640449299e-05,3.0396652888697569e-10,6.4024532749230709e-06,-0.027318766404140927,-0.0088575992388438256,0.0092080807972048304,0.00013894754203836062,0.0042073587728703151,1.4733997357747759,
661,1192.1379474281398,0.0085499877808949097,1192.1464974159207,10605,813,-4.2471839353101231e-05,-1.3102686053054719e-05,1.3636638362764099e-05,3.0393845570407456e-10,6.4025922830417464e-06,-0.027358990292672903,-0.0088707019248968604,0.009221717435567588,0.00013935883170931775,0.0042137601642444162,1.4777610514456054,
662,1192.0886217003258,0.0085490061000535154,1192.0971707064259,10605,813,-4.2478273955254351e-05,-1.3101507142474312e-05,1.3635462919979019e-05,3.0387908151807699e-10,6.4027298180609915e-06,-0.027399212495396025,-0.0088838034320393479,0.0092353528984875539,0.00013977068885717323,0.0042201616939702659,1.482128384641465,
663,1192.0393028772364,0.0085480525373064793,1192.0478509297736,10605,813,-4.2471625070631913e-05,-1.3100741676431579e-05,1.3634710559215815e-05,3.0384795830720326e-10,6.4028687657818608e-06,-0.027439429835706585,-0.0088969041737157958,0.009248987609046808,0.00014018313248620514,0.0042265633620743766,1.4865019368837193,
664,1191.9899936290008,0.008547078836283915,1191.998540707837,10605,813,-4.2478073039310977e-05,-1.3099514318109736e-05,1.3633486649806473e-05,3.0378481669225923e-10,6.4030062363790181e-06,-0.027479645495356191,-0.0089100036880338605,0.0092626210956965726,0.00014059614064078436,0.0042329651684678248,1.4908814753548774,
665,1191.9406925554201,0.0085461661472220254,1191.9492387215673,10605,813,-4.247141009173426e-05,-1.3098549170920814e-05,1.3632534616683816e-05,3.037381060331592e-10,6.4031451233181414e-06,-0.027519856289420587,-0.0089231022372047789,0.0092762536303132321,0.00014100972400427447,0.0042393671131771386,1.4952671133413264,
666,1191.891399130564,0.0085451426876600126,1191.8999442732515,10605,813,-4.2471847449750857e-05,-1.3097666533289179e-05,1.3631655406735074e-05,3.0369975510115167e-10,6.4032825301863906e-06,-0.027560059383679388,-0.0089361999037380763,0.0092898852857199888,0.00014142388857042021,0.0042457691961133867,1.499658914400736,
