Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
515,786.5714887099748,0.33668054944319942,786.90816925941795,10605,813,-0.00053361931369527086,-0.0001318624429580269,0.00017419316909753296,5.2431310013354759e-08,0.00065481030983928002,-0.66292585536528892,-0.22566014230561504,0.25220223372610739,0.096607375508914864,0.38361591132141465,1024.4246098965332,
516,786.48444539416278,0.33656799589270692,786.82101339005544,10605,813,-0.0005326310981841354,-0.00013146065479958352,0.00017372660874383322,5.2195820968166946e-08,0.00065403442056572488,-0.66345728478840182,-0.2257916029604127,0.25237097188599505,0.096743496863048645,0.38426994574198037,1025.8680407357679,
517,786.39778787038358,0.3364559807846349,786.73424385116823,10605,813,-0.000531646415683472,-0.00013106048367085124,0.00017326166679223814,5.1961672955445297e-08,0.00065325708473335789,-0.66398773285152635,-0.22592266344408557,0.25253924498739172,0.096879387087049643,0.38492320282671372,1027.3090206710744,
518,786.31151395467441,0.33634450112822711,786.64785845580263,10605,813,-0.00053066524827876066,-0.00013066192163200681,0.00017279833587301253,5.1728856296194723e-08,0.00065247831034482976,-0.66451720305551176,-0.22605332536571657,0.25270705467620702,0.097015046639703617,0.38557568113705853,1028.7475545674172,
519,786.22562147878489,0.33623355395289811,786.56185503273775,10605,813,-0.00052968757817290347,-0.00013026496079131809,0.00017233660866101952,5.1497361396193832e-08,0.00065169810541202929,-0.6650456988835024,-0.22618359032650831,0.25287440259074934,0.097150475978959872,0.38622737924247058,1030.1836472808905,
520,786.14010829005406,0.33612313630804425,786.47623142636212,10605,813,-0.00052871338768199013,-0.00012986959330327526,0.00017187647787377059,5.126717874420757e-08,0.00065091647795477816,-0.66557322380105,-0.22631345991981131,0.25304129036175782,0.097285675561934085,0.38687829572042537,1031.6173036587491,
521,786.05497225128261,0.33601324526289322,786.39098549654545,10605,813,-0.00052774265923705729,-0.00012947581136988555,0.00017141793627288863,5.1038298912146831e-08,0.00065013343600324057,-0.6660997812562276,-0.22644293573118079,0.25320771961245692,0.097420645844903314,0.3875284291564286,1033.0485285393547,
522,785.97021124056891,0.33590387790632986,786.30611511847519,10605,813,-0.000526775375381971,-0.00012908360723894689,0.00017096097666231507,5.0810712553512551e-08,0.00064934898759561846,-0.66662537467974192,-0.226572019338419,0.2533736919585956,0.097555387283302805,0.38817777814402421,1034.477326752143,
523,785.88582315120107,0.33579503134675293,786.22161818254779,10605,813,-0.00052581151877230858,-0.00012869297320470749,0.00017050559188898297,5.0584410403155419e-08,0.00064856314077885375,-0.6671500074850446,-0.22670071231162564,0.25353920900849802,0.097689900331724547,0.38882634128480309,1035.9037031176072,
524,785.80180589152496,0.33568670271188461,786.13749259423685,10605,813,-0.00052485107217457513,-0.00012830390160689905,0.00017005177484196135,5.0359383275913029e-08,0.00064777590360897102,-0.66767368306844177,-0.22682901621323115,0.25370427236309301,0.097824185443913581,0.38947411718841207,1037.3276624472596,
525,785.71815738481178,0.33557888914863682,786.05373627396045,10605,813,-0.00052389401846653809,-0.00012791638483049329,0.0001695995184521218,5.01356220661459e-08,0.00064698728415022409,-0.66819640480920528,-0.22695693259806177,0.25386888361598331,0.097958243072767681,0.39012110447256232,1038.7492095436285,
526,785.63487556911036,0.33547158782294845,785.97034715693326,10605,813,-0.00052294034063522722,-0.00012753041530589058,0.00016914881569243356,4.9913117747166882e-08,0.00064619729047511948,-0.66871817606968043,-0.22708446301336752,0.25403304435346669,0.098092073670330043,0.39076730176303742,1040.1683492001798,
527,785.55195839713542,0.33536479591962748,785.88732319305507,10605,813,-0.00052199002177539145,-0.00012714598550802157,0.00016869965957707955,4.9691861369964329e-08,0.00064540593066543615,-0.66923900019539406,-0.22721160899887458,0.25419675615458431,0.098225677687796303,0.39141270769370284,1041.585086201392,
528,785.46940383615447,0.33525851064219309,785.8046623467967,10605,813,-0.00052104304509016728,-0.00012676308795586959,0.00016825204316095715,4.9471844062578097e-08,0.00064461321281041322,-0.6697588805151613,-0.22733837208683247,0.25436002059117396,0.098359055575500176,0.39205732090651324,1042.9994253226039,
529,785.38720986783778,0.33515272921272965,785.72236259705051,10605,813,-0.00052009939389031663,-0.00012638171521295796,0.00016780595954025691,4.9253057029705809e-08,0.00064381914500844341,-0.67027782034119276,-0.22746475380204489,0.25452283922789942,0.098492207782919131,0.39270114005152168,1044.4113713300744,
530,785.30537448814607,0.33504744887173005,785.64042193701778,10605,813,-0.00051915905159080112,-0.00012600185988625762,0.00016736140185130677,4.9035491551554625e-08,0.00064302373536520433,-0.67079582296919837,-0.22759075566193004,0.25468521362229757,0.098625134758672961,0.39334416378688686,1045.8209289809681,
531,785.22389570720588,0.33494266687795121,785.55883837408385,10605,813,-0.0005182220017140145,-0.00012562351462628945,0.0001669183632707887,4.881913898326377e-08,0.00064222699199506853,-0.67131289167849406,-0.22771637917655724,0.25484714532482733,0.098757836950517083,0.39398639077888192,1047.2281030232832,
532,785.14277154918955,0.33483838050826753,785.47760992969779,10605,813,-0.00051728822788525621,-0.00012524667212663679,0.00016647683701520642,4.8603990754115775e-08,0.0006414289230194548,-0.67182902973210334,-0.22784162584868403,0.2550086358788991,0.098890314805344423,0.39462781970190136,1048.6328981958723,
533,785.06200005219193,0.33473458705750775,785.39673463924942,10605,813,-0.00051635771383419483,-0.00012487132512350196,0.00016603681634047966,4.8390038366704807e-08,0.00064062953656895787,-0.67234424037686213,-0.22796649717380674,0.25516968682092711,0.09902256876917985,0.39526844923847032,1050.0353192283831,
534,784.9815792681195,0.33463128383832624,785.31621055195785,10605,813,-0.00051543044339301132,-0.00012449746639575369,0.00016559829454203078,4.8177273396558472e-08,0.00063982884078015356,-0.67285852684351954,-0.22809099464020249,0.25533029968036242,0.099154599287182385,0.3959082780792505,1051.4353708412821,
535,784.90150726254865,0.33452846818105891,785.23603573072967,10605,813,-0.00051450640049586853,-0.00012412508876452134,0.00016516126495441625,4.7965687491181254e-08,0.00063902684379926625,-0.67337189234683992,-0.22821511972896741,0.25549047597973679,0.09928640680364216,0.39654730492304974,1052.8330577458214,
536,784.82178211464702,0.33442613743356703,785.15620825208055,10605,813,-0.00051358556917817095,-0.00012375418509263635,0.00016472572095072621,4.7755272369331922e-08,0.00063822355377864918,-0.67388434008570319,-0.22833887391406113,0.2556502172347071,0.099417991761976313,0.39718552847682836,1054.2283846439968,
537,784.74240191702847,0.33432428896110838,785.07672620598953,10605,813,-0.00051266793357648431,-0.000123384748284427,0.0001642916559424514,4.7546019820290361e-08,0.00063741897887868216,-0.67439587324320516,-0.22846225866234426,0.25580952495408543,0.099549354604730828,0.39782294745570707,1055.6213562285657,
538,784.66336477563641,0.33422292014619726,784.99758769578261,10605,813,-0.00051175347792580211,-0.00012301677128572831,0.00016385906337949041,4.7337921703437008e-08,0.00063661312726634011,-0.67490649498675581,-0.22858527543363089,0.25596840063989434,0.099680495773576572,0.39845956058297338,1057.0119771830059,
539,784.58466880965716,0.33412202838844729,784.91879083804565,10605,813,-0.00051084218656158255,-0.0001226502470832102,0.00016342793674957321,4.7130969947353842e-08,0.00063580600711760169,-0.67541620846817874,-0.2287079256807133,0.25612684578738859,0.09981141570931,0.39909536659009098,1058.4002521815232,
540,784.50631215138537,0.33402161110445383,784.84033376248988,10605,813,-0.00050993404391557558,-0.00012228516870416053,0.00016299826957791644,4.6925156549139138e-08,0.0006349976266138565,-0.6759250168238069,-0.22883021084941796,0.25628486188511029,0.09994211485184909,0.39973036421670483,1059.7861858890078,
541,784.42829294610192,0.33392166572766263,784.76221461182956,10605,813,-0.00050902903451852913,-0.00012192152921645324,0.00016257005542734377,4.672047357389683e-08,0.00063418799394341036,-0.67643292317458115,-0.22895213237863357,0.25644245041491792,0.10007259364023523,0.40036455221064826,1061.1697829610544,
542,784.35060935200659,0.3338221897082016,784.68443154171484,10605,813,-0.00050812714299735553,-0.00012155932172772852,0.00016214328789744447,4.6516913153792597e-08,0.0006333771173032271,-0.67693993062614555,-0.22907369170036262,0.25659961285202876,0.10020285251262709,0.40099792932795147,1062.5510480438977,
543,784.27325954006892,0.3337231805127876,784.60698272058175,10605,813,-0.00050722835407440465,-0.00012119853938575533,0.000161717960624949,4.6314467487848798e-08,0.00063256500489571672,-0.67744604226894245,-0.22919489023974651,0.25675635066505498,0.1003328919063063,0.4016304943328472,1063.929985774472,
544,784.19624169392569,0.33362463562456912,784.52986632955026,10605,813,-0.00050633265256785161,-0.0001208391753777724,0.00016129406728308712,4.6113128840945737e-08,0.0006317516649301995,-0.67795126117830751,-0.22931572941512612,0.25691266531605073,0.10046271225767159,0.40226224599777738,1065.3066007803495,
545,784.11955400979173,0.33352655254299834,784.45308056233478,10605,813,-0.00050544002339030858,-0.00012048122293015021,0.00016087160158126135,4.5912889543212185e-08,0.00063093710562229274,-0.67845559041456382,-0.22943621063805533,0.25706855826053238,0.10059231400223533,0.40289318310339967,1066.6808976797033,
546,784.04319469634902,0.33342892878370917,784.37662362513277,10605,813,-0.00050455045154755432,-0.0001201246753083942,0.0001604505572651283,4.5713741989661088e-08,0.00063012133519515471,-0.678959033023114,-0.22955633531336347,0.25722403094753643,0.10072169757463127,0.4035233044385948,1068.0528810813901,
547,783.96716197462342,0.33333176187837865,784.30049373650183,10605,813,-0.00050366392213925971,-0.00011976952581654646,0.00016003092811593851,4.5515678639156727e-08,0.00062930436187721484,-0.67946159203453405,-0.22967610483918136,0.25737908481964689,0.10085086340860376,0.40415260880047199,1069.4225555848343,
548,783.89145407790284,0.33323504937460907,784.22468912727743,10605,813,-0.00050278042035638998,-0.0001194157677970312,0.00015961270795045374,4.5318692014097412e-08,0.00062848619390362865,-0.67996327046466376,-0.22979552060697805,0.25753372131302799,0.10097981193701298,0.40478109499437565,1070.7899257800857,
549,783.81606925161691,0.33313878883579212,784.14920804045266,10605,813,-0.00050189993148260273,-0.00011906339463063638,0.00015919589062094423,4.5122774699872256e-08,0.00062766683951539397,-0.68046407131469866,-0.22991458400160777,0.25768794185746774,0.10110854359183284,0.40540876183389102,1072.1549962477955,
550,783.74100575324564,0.33304297784098907,784.07404873108658,10605,813,-0.00050102244089154143,-0.00011871239973596595,0.00015878047001463829,4.4927919343903524e-08,0.00062684630696030518,-0.68096399757128001,-0.23003329640134504,0.25784174787641784,0.10123705880414875,0.40603560814085132,1073.5177715591933,
551,783.66626185222276,0.33294761398481304,783.99920946620762,10605,813,-0.00050014793404823952,-0.00011836277656904835,0.00015836644005336488,4.4734118655414441e-08,0.00062602460449085601,-0.68146305220658487,-0.23015165917791311,0.25799514078701818,0.10136535800415804,0.40666163274534217,1074.8782562760919,
552,783.59183582981632,0.33285269487728514,783.92468852469358,10605,813,-0.00049927639650597638,-0.00011801451862339351,0.0001579537946936213,4.4541365404543236e-08,0.00062520174036656778,-0.6819612381784147,-0.23026967369653581,0.25814812200014658,0.10149344162116973,0.40728683448570874,1076.2364549508839,
553,783.51772597905597,0.33275821814374251,783.85048419719976,10605,813,-0.00049840781390823961,-0.00011766761942981496,0.00015754252792641042,4.4349652422101517e-08,0.00062437772285112256,-0.68245855843028391,-0.23038734131596619,0.25830069292044638,0.10162131008360251,0.40791121220855986,1077.592372126521,
554,783.44393060461312,0.33266418142468696,783.77659478603778,10605,813,-0.00049754217198536227,-0.00011732207255539111,0.0001571326337762561,4.4158972598500295e-08,0.00062355256021524332,-0.68295501589150731,-0.23050466338852219,0.25845285753936575,0.10174896381898593,0.40853476476877509,1078.9460123365268,
555,783.37044802270793,0.33257058237568626,783.70301860508357,10605,813,-0.00049667945655616037,-0.00011697787160427399,0.00015672410630198757,4.3969318883807389e-08,0.00062272626073426316,-0.68345061347728719,-0.23062164126012591,0.25860461754808534,0.10187640325395689,0.40915749102950938,1080.2973801049588,
556,783.29727656102045,0.33247741866725478,783.62975397968773,10605,813,-0.00049581965352679148,-0.00011663501021683352,0.00015631702059587733,4.3780684286658123e-08,0.00062189883268824026,-0.68394535408880053,-0.23073827627034249,0.25875597143839923,0.10200362881426278,0.40977938986219764,1081.6464799464425,
557,783.22441455858689,0.33238468798472487,783.55679924657159,10605,813,-0.00049496274888873504,-0.00011629348206931515,0.00015591272935293001,4.3593061873844149e-08,0.00062107028436406489,-0.68443924061328354,-0.23085456975241178,0.25890692109007446,0.10213064092475876,0.41040046014656173,1082.9933163661419,
558,783.15186036572709,0.33229238802813021,783.48415275375521,10605,813,-0.00049410872871943337,-0.00011595328087386302,0.00015551386208031769,4.3406444769934024e-08,0.00062024062405236565,-0.68493227592411743,-0.23097052303328619,0.2590574723517638,0.10225744000940994,0.41102070077061409,1084.337893859783,
559,783.07961234390882,0.33220051651211185,783.41181286042092,10605,813,-0.00049325757918105108,-0.00011561440037825054,0.00015512026653486419,4.3220826156547277e-08,0.00061940986004916667,-0.68542446288091241,-0.23108613743366446,0.25920762161446936,0.10238402649128585,0.41164011063066325,1085.6802169135951,
560,783.00766886567908,0.33210907116577659,783.33977793684483,10605,813,-0.00049240928652078666,-0.00011527683436558153,0.0001547293710216986,4.3036199271901834e-08,0.00061857800065517551,-0.68591580432959209,-0.23120141426803029,0.25935737024014072,0.10251040079256581,0.41225868863131843,1087.0202900043678,
561,782.93602831461067,0.33201804973260962,783.26804636434326,10605,813,-0.00049156383706864095,-0.0001149405766536963,0.0001543402991793367,4.2852557410009012e-08,0.00061774505417472509,-0.68640630310247586,-0.23131635484468271,0.2595067195847614,0.10263656333453564,0.41287643368549315,1088.3581175994159,
562,782.86468908512643,0.33192744997032986,783.19661653509672,10605,813,-0.00049072121723906068,-0.00011460562109578471,0.00015395255444470253,4.2669893920722226e-08,0.00061691102891832644,-0.686895962018363,-0.23143096046577979,0.25965567554657809,0.10276251453758796,0.41349334471441146,1089.6937041565827,
563,782.7936495824772,0.33183726965081589,783.12548685212801,10605,813,-0.00048988141352738102,-0.00011427196157921929,0.00015356605853210164,4.2488202208567293e-08,0.00061607593320072774,-0.68738478388261282,-0.23154523242735797,0.25980424140346353,0.10288825482122387,0.41410942064761219,1091.0270541242578,
