Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
527,1150.9809619818147,1.0116556437812627,1151.992617625596,10605,813,-6.4994405078216597e-05,-6.4941675199762855e-05,6.4941675199762855e-05,4.2178194191054018e-09,-6.4878783039663951e-05,-0.038260580226489017,-0.036082897904437292,0.036082897904437292,0.0013032660021549103,-0.034283623887274309,13.819832686850669,
528,1150.8606210016039,1.0116724664617893,1151.8722934680657,10605,813,-6.4980905176383112e-05,-6.4928182691310511e-05,6.4928182691310511e-05,4.2160669835574438e-09,-6.4865299417019427e-05,-0.038325543011067192,-0.03614782608712843,0.03614782608712843,0.0013079562632748701,-0.034348571757805001,13.869568215766723,
529,1150.740346719685,1.0116892885368136,1151.7520360082219,10605,813,-6.4967407197433124e-05,-6.4914692110083663e-05,6.4914692110083663e-05,4.2143151623734367e-09,-6.4851817724585168e-05,-0.03839049230001134,-0.036212740779238563,0.036212740779238563,0.0013126539793731286,-0.034413506135042529,13.919382797272656,
530,1150.6201390994092,1.0117061100078639,1151.6318452094172,10605,813,-6.495391114162802e-05,-6.4901203456173425e-05,6.4901203456173425e-05,4.2125639554091675e-09,-6.4838337962948525e-05,-0.038455428095251751,-0.036277641982694717,0.036277641982694717,0.001317359145334618,-0.034478427020910987,13.969276377128288,
531,1150.4999981041144,1.0117229308764046,1151.5117210349908,10605,813,-6.4940417009183462e-05,-6.4887716729671643e-05,6.4887716729671643e-05,4.2108133625205272e-09,-6.4824860131843003e-05,-0.038520350398718484,-0.036342529699424385,0.036342529699424385,0.001322071756046367,-0.03454333441733503,14.019248901115676,
532,1150.3799236971875,1.0117397511438215,1151.3916634483312,10605,813,-6.4926924800395397e-05,-6.4874231930668927e-05,6.4874231930668927e-05,4.2090633835634218e-09,-6.4811384231439038e-05,-0.038585259212341849,-0.036407403931355019,0.036407403931355019,0.0013267918063975337,-0.034608228326239138,14.069300315039447,
533,1150.2599158420264,1.0117565708114356,1151.2716724128379,10605,813,-6.4913434515419949e-05,-6.4860749059257301e-05,6.4860749059257301e-05,4.2073140183937374e-09,-6.4797910261501032e-05,-0.038650154538052033,-0.036472264680414472,0.036472264680414472,0.0013315192912793303,-0.034673108749548286,14.119430564726018,
534,1150.139974502021,1.0117733898805221,1151.1517478919016,10605,813,-6.4899946154228942e-05,-6.4847268115525357e-05,6.4847268115525357e-05,4.2055652668669895e-09,-6.478443822219045e-05,-0.038715036377779226,-0.036537111948529787,0.036537111948529787,0.0013362542055850896,-0.034737975689187434,14.16963959602429,
535,1150.0200996406309,1.0117902083522727,1151.0318898489832,10605,813,-6.4886459717210929e-05,-6.4833789099562732e-05,6.4833789099562732e-05,4.2038171288389783e-09,-6.4770968113756809e-05,-0.038779904733453642,-0.036601945737629503,0.036601945737629503,0.0013409965442102531,-0.034802829147081667,14.219927354805524,
536,1149.9002912212979,1.0118070262278263,1150.9120982475258,10605,813,-6.4872975204729089e-05,-6.4820312011460471e-05,6.4820312011460471e-05,4.2020696041654723e-09,-6.4757499935758526e-05,-0.038844759607005543,-0.036666766049640975,0.036666766049640975,0.0013457463020523435,-0.03486766912515641,14.27029378696305,
537,1149.7805492075074,1.0118238435082774,1150.7923730510156,10605,813,-6.4859492616390967e-05,-6.4806836851308562e-05,6.4806836851308562e-05,4.2003226927022667e-09,-6.474403368841202e-05,-0.038909601000365196,-0.03673157288649237,0.03673157288649237,0.0013505034740109762,-0.034932495625336901,14.320738838412391,
538,1149.6608735627433,1.0118406601946575,1150.6727142229379,10605,813,-6.484601195310224e-05,-6.4793363619193865e-05,6.4793363619193865e-05,4.1985763943047662e-09,-6.4730569372042934e-05,-0.038974428915462912,-0.03679636625011147,0.03679636625011147,0.0013552680549878768,-0.034997308649548892,14.371262455091447,
539,1149.5412642505264,1.011857476287928,1150.5531217268144,10605,813,-6.4832533214379611e-05,-6.477989231520954e-05,6.477989231520954e-05,4.1968307088291059e-09,-6.4717106986144604e-05,-0.039039243354229043,-0.036861146142426686,0.036861146142426686,0.0013600400398868491,-0.035062108199718223,14.421864582960149,
540,1149.4217212344022,1.0118742917890164,1150.4335955261913,10605,813,-6.4819056400914731e-05,-6.4766422939441264e-05,6.4766422939441264e-05,4.1950856361306069e-09,-6.4703646531151987e-05,-0.03910404431859392,-0.036925912565366127,0.036925912565366127,0.0013648194236138044,-0.03512689427777068,14.472545168000782,
541,1149.3022444779012,1.0118911066987994,1150.3141355846001,10605,813,-6.4805581512459835e-05,-6.4752955491978757e-05,6.4752955491978757e-05,4.1933411760650156e-09,-6.4690188006924393e-05,-0.039168831810487706,-0.036990665520858113,0.036990665520858113,0.0013696062010767601,-0.035191666885632411,14.523304156217964,
542,1149.1828339446217,1.0119079210180859,1150.1947418656398,10605,813,-6.4792108549453401e-05,-6.473948997291034e-05,6.473948997291034e-05,4.1915973284878938e-09,-6.467673141353098e-05,-0.039233605831840948,-0.037055405010830933,0.037055405010830933,0.0013744003671857937,-0.035256426025229631,14.574141493638157,
543,1149.0634895981418,1.0119247347476483,1150.0754143328895,10605,813,-6.4778637511974358e-05,-6.4726026382325161e-05,6.4726026382325161e-05,4.1898540932549563e-09,-6.4663276750876895e-05,-0.039298366384583908,-0.037120131037213192,0.037120131037213192,0.0013792019168530937,-0.035321171698488717,14.625057126310205,
544,1148.9442114020885,1.0119415478882154,1149.9561529499767,10605,813,-6.4765168400211901e-05,-6.4712564720309089e-05,6.4712564720309089e-05,4.1881114702216377e-09,-6.4649824019238732e-05,-0.039363113470647221,-0.037184843601933693,0.037184843601933693,0.0013840108449929582,-0.035385903907336307,14.676051000305328,
545,1148.8249993200791,1.0119583604404656,1149.8369576805196,10605,813,-6.4751701214271277e-05,-6.4699104986953659e-05,6.4699104986953659e-05,4.1863694592438324e-09,-6.4636373218492145e-05,-0.039427847091961191,-0.037249542706920692,0.037249542706920692,0.0013888271465217468,-0.035450622653698798,14.727123061716604,
546,1148.7058533158015,1.0119751724050181,1149.7178284882066,10605,813,-6.4738235954257871e-05,-6.4685647182342935e-05,6.4685647182342935e-05,4.1846280601767862e-09,-6.4622924348616603e-05,-0.039492567250456294,-0.037314228354102807,0.037314228354102807,0.0013936508163579359,-0.035515327939503079,14.778273256659553,
547,1148.5867733528921,1.0119919837824789,1149.5987653366747,10605,813,-6.4724772620473729e-05,-6.4672191306565987e-05,6.4672191306565987e-05,4.1828872728762735e-09,-6.4609477409776944e-05,-0.039557273948063139,-0.037378900545409391,0.037378900545409391,0.0013984818494220778,-0.035580019766676102,14.829501531271713,
548,1148.4677593950705,1.0120087945733929,1149.4797681896439,10605,813,-6.4711311213110727e-05,-6.4658737359709495e-05,6.4658737359709495e-05,4.1811470971976238e-09,-6.4596032402065314e-05,-0.039621967186712237,-0.037443559282769059,0.037443559282769059,0.0014033202406368271,-0.035644698137145089,14.880807831712914,
549,1148.3488114060494,1.012025604778255,1149.3608370108277,10605,813,-6.4697851732142667e-05,-6.4645285341861537e-05,6.4645285341861537e-05,4.1794075329966157e-09,-6.4582589325175085e-05,-0.039686646968334113,-0.037508204568111082,0.037508204568111082,0.0014081659849269177,-0.035709363052837076,14.932192104165035,
550,1148.2299293495507,1.0120424143975479,1149.2419717639482,10605,813,-6.4684394177766836e-05,-6.4631835253107738e-05,6.4631835253107738e-05,4.1776685801286712e-09,-6.456914817961006e-05,-0.039751313294859619,-0.037572836403363979,0.037572836403363979,0.0014130190772191863,-0.035774014515679409,14.983654294832251,
551,1148.1111131893406,1.0120592234316905,1149.1231724127722,10605,813,-6.4670938550152651e-05,-6.4618387093534253e-05,6.4618387093534253e-05,4.1759302384490098e-09,-6.4555708965060969e-05,-0.03981596616821912,-0.037637454790457756,0.037637454790457756,0.0014178795124425508,-0.035838652527599525,15.035194349940808,
552,1147.992362889197,1.0120760318810802,1149.0044389210782,10605,813,-6.4657484849516209e-05,-6.4604940863228507e-05,6.4604940863228507e-05,4.1741925078133959e-09,-6.4542271681626475e-05,-0.039880605590343531,-0.037702059731321041,0.037702059731321041,0.001422747285528032,-0.035903277090525237,15.086812215739252,
553,1147.8736784129003,1.0120928397460658,1148.8857712526465,10605,813,-6.4644033075869585e-05,-6.4591496562275882e-05,6.4591496562275882e-05,4.1724553880772607e-09,-6.4528836329668933e-05,-0.03994523156316359,-0.037766651227883231,0.037766651227883231,0.0014276223914087005,-0.035967888206384108,15.13850783849786,
554,1147.7550597242762,1.0121096470269686,1148.7671693713032,10605,813,-6.4630583229415565e-05,-6.4578054190764334e-05,6.4578054190764334e-05,4.1707188790962041e-09,-6.4515402908694433e-05,-0.040009844088609962,-0.037831229282074059,0.037831229282074059,0.0014325048250197646,-0.036032485877104121,15.190281164509583,
555,1147.6365067871509,1.0121264537240695,1148.6486332408749,10605,813,-6.4617135310398812e-05,-6.4564613748776696e-05,6.4564613748776696e-05,4.1689829807254389e-09,-6.4501971419213147e-05,-0.040074443168613534,-0.037895793895822753,0.037895793895822753,0.0014373945812984794,-0.036097070104613112,15.242132140089076,
556,1147.5180195653743,1.0121432598376263,1148.5301628252118,10605,813,-6.4603689318769861e-05,-6.455117523639946e-05,6.455117523639946e-05,4.1672476928203284e-09,-6.4488541861100121e-05,-0.040139028805105087,-0.037960345071059186,0.037960345071059186,0.0014422916551842155,-0.036161640890839356,15.294060711573422,
557,1147.3995980228322,1.0121600653678551,1148.4117580882,10605,813,-6.459024525473284e-05,-6.4537738653718386e-05,6.4537738653718386e-05,4.1655130152364445e-09,-6.4475114234203621e-05,-0.040203601000015798,-0.038024882809712758,0.038024882809712758,0.0014471960416184335,-0.036226198237710991,15.346066825321868,
558,1147.2812421234103,1.0121768703149447,1148.2934189937253,10605,813,-6.4576803118550667e-05,-6.452430400081784e-05,6.452430400081784e-05,4.1637789478291232e-09,-6.4461688538940942e-05,-0.040268159755276346,-0.038089407113713801,0.038089407113713801,0.0014521077355446502,-0.036290742147156378,15.398150427715469,
559,1147.1629518310283,1.0121936746790439,1148.1751455057074,10605,813,-6.4563362910207201e-05,-6.4510871277785532e-05,6.4510871277785532e-05,4.1620454904539419e-09,-6.4448264775156732e-05,-0.04033270507281788,-0.038153917984991653,0.038153917984991653,0.0014570267319084786,-0.036355272621104072,15.450311465157508,
560,1147.0447271096123,1.0122104784602881,1148.0569375880725,10605,813,-6.4549924629856778e-05,-6.4497440484702711e-05,6.4497440484702711e-05,4.1603126429660491e-09,-6.4434842942837181e-05,-0.040397236954571369,-0.038218415425476195,0.038218415425476195,0.0014619530256576438,-0.036419789661482585,15.502549884073654,
561,1146.9265679231173,1.0122272816587687,1147.9387952047762,10605,813,-6.4536488277605787e-05,-6.4484011621655083e-05,6.4484011621655083e-05,4.1585804052208129e-09,-6.4421423042046217e-05,-0.040461755402468068,-0.038282899437097777,0.038282899437097777,0.0014668866117419261,-0.036484293270220777,15.554865630911385,
562,1146.8084742355122,1.0122440842745601,1147.8207183197867,10605,813,-6.4523053853818613e-05,-6.4470584688728353e-05,6.4470584688728353e-05,4.1568487770738789e-09,-6.4408005073156695e-05,-0.040526260418438952,-0.03834737002178646,0.03834737002178646,0.0014718274851131903,-0.036548783449247432,15.607258652140271,
563,1146.6904460107949,1.0122608863077041,1147.7027068971026,10605,813,-6.4509621358193605e-05,-6.4457159686003823e-05,6.4457159686003823e-05,4.1551177583801396e-09,-6.4394589035781164e-05,-0.040590752004415268,-0.03841182718147259,0.03841182718147259,0.001476775640725404,-0.036613260200491465,15.659728894252185,
564,1146.5724832129799,1.0122776877582074,1147.584760900738,10605,813,-6.4496190791253917e-05,-6.4443736613569545e-05,6.4443736613569545e-05,4.1533873489954465e-09,-6.4381174930237144e-05,-0.040655230162328346,-0.038476270918085968,0.038476270918085968,0.0014817310735346088,-0.036677723525881938,15.712276303760991,
565,1146.4545858060876,1.012294488626083,1147.4668802947137,10605,813,-6.4482762152882957e-05,-6.443031547150461e-05,6.443031547150461e-05,4.1516575487745102e-09,-6.436776275636652e-05,-0.040719694894109447,-0.03854070123355758,0.03854070123355758,0.0014866937784989329,-0.03674217342734807,15.764900827202684,
566,1146.3367537541812,1.012311288911264,1147.3490650430924,10605,813,-6.4469335443254928e-05,-6.4416896259893478e-05,6.4416896259893478e-05,4.149928357572857e-09,-6.4354352514495609e-05,-0.04078414620168979,-0.038605118129817727,0.038605118129817727,0.0014916637505785768,-0.036806609906819332,15.817602411135228,
567,1146.2189870213231,1.0123280886137138,1147.2313151099368,10605,813,-6.4455910662617274e-05,-6.44034789788242e-05,6.44034789788242e-05,4.1481997752462845e-09,-6.4340944204512778e-05,-0.04084858408700099,-0.038669521608796269,0.038669521608796269,0.0014966409847358185,-0.036871032966224911,15.87038100213862,
568,1146.1012855716162,1.0123448877333452,1147.1136304593497,10605,813,-6.4442487811059793e-05,-6.4390063628374581e-05,6.4390063628374581e-05,4.1464718016494199e-09,-6.432753782640793e-05,-0.040913008551974342,-0.038733911672424716,0.038733911672424716,0.0015016254759350591,-0.036935442607494429,15.923236546815366,
569,1145.9836493691516,1.012361686270048,1146.9960110554216,10605,813,-6.4429066888494678e-05,-6.4376650208630679e-05,6.4376650208630679e-05,4.1447444366378374e-09,-6.4314133380419632e-05,-0.040977419598541509,-0.038798288322633163,0.038798288322633163,0.0015066172191427077,-0.036999838832557537,15.976168991789272,
570,1145.866078378084,1.0123784842236934,1146.8784568623078,10605,813,-6.4415647895310589e-05,-6.4363238719673688e-05,6.4363238719673688e-05,4.143017680066763e-09,-6.4300730866392435e-05,-0.04104181722863387,-0.038862651561353073,0.038862651561353073,0.0015116162093273295,-0.037064221643343935,16.029178283707001,
571,1145.7485725625436,1.0123952815941346,1146.7609678441377,10605,813,-6.4402230831436577e-05,-6.4349829161586278e-05,6.4349829161586278e-05,4.1412915317913219e-09,-6.4287330284599058e-05,-0.041106201444183248,-0.038927001390514623,0.038927001390514623,0.0015166224414595187,-0.037128591041783454,16.082264369236736,
572,1145.6311318866994,1.0124120783812072,1146.6435439650807,10605,813,-6.4388815697029867e-05,-6.4336421534450888e-05,6.4336421534450888e-05,4.1395659916668055e-09,-6.4273931634954213e-05,-0.041170572247121173,-0.038991337812048978,0.038991337812048978,0.0015216359105119765,-0.037192947029806189,16.135427195068999,
573,1145.5137563147598,1.012428874584707,1146.5261851893445,10605,813,-6.4375402492337059e-05,-6.4323015838351383e-05,6.4323015838351383e-05,4.1378410595486241e-09,-6.4260534917610055e-05,-0.0412349296393794,-0.039055660827887417,0.039055660827887417,0.00152665661145947,-0.037257289609342145,16.188666707916219,
574,1145.3964458109106,1.0124456702044231,1146.408891481115,10605,813,-6.4361991217222751e-05,-6.4309612073366529e-05,6.4309612073366529e-05,4.1361167352916523e-09,-6.4247140132511887e-05,-0.041299273622889703,-0.039119970439960731,0.039119970439960731,0.0015316845392788431,-0.037321618782321417,16.241982854512852,
575,1145.2792003393936,1.0124624652401339,1146.2916628046337,10605,813,-6.4348581872020538e-05,-6.4296210239581626e-05,6.4296210239581626e-05,4.1343930187514354e-09,-6.4233747279783903e-05,-0.041363604199584111,-0.039184266650200292,0.039184266650200292,0.0015367196889490336,-0.037385934550674432,16.295375581615552,
576,1145.1620198644559,1.012479259691591,1146.1744991241476,10605,813,-6.4335174456779033e-05,-6.4282810337077149e-05,6.4282810337077149e-05,4.1326699097830704e-09,-6.4220356359527328e-05,-0.041427921371394213,-0.039248549460537512,0.039248549460537512,0.0015417620554510341,-0.037450236916331571,16.348844836002765,
577,1145.0449043503593,1.0124960535585119,1146.0574004039179,10605,813,-6.432176897151458e-05,-6.4269412365934142e-05,6.4269412365934142e-05,4.1309474082417047e-09,-6.420696737161142e-05,-0.041492225140252297,-0.03931281887290327,0.03931281887290327,0.0015468116337679434,-0.037514525881223178,16.402390564475272,
578,1144.9278537614002,1.0125128468406208,1145.9403666082408,10605,813,-6.4308365416467926e-05,-6.425601632623354e-05,6.425601632623354e-05,4.1292255139824312e-09,-6.4193580316374829e-05,-0.041556515508090135,-0.039377074889229445,0.039377074889229445,0.0015518684188848973,-0.037578801447279993,16.456012713855451,
579,1144.8108680618695,1.0125296395376249,1145.8233977014072,10605,813,-6.4294963791791063e-05,-6.4242622218057378e-05,6.4242622218057378e-05,4.1275042268605932e-09,-6.4180195193728516e-05,-0.041620792476840057,-0.039441317511447666,0.039441317511447666,0.0015569324057891549,-0.037643063616432652,16.509711230988199,
580,1144.6939472161114,1.012546431649185,1145.7064936477607,10605,813,-6.4281564097282235e-05,-6.4229230041486278e-05,6.4229230041486278e-05,4.1257835467312474e-09,-6.4166812003659755e-05,-0.041685056048433915,-0.039505546741489157,0.039505546741489157,0.0015620035894700058,-0.03770731239061198,16.563486062739941,
